DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-12-2018 22:59:06,15.5106,-61.486633,17634,7148
Apr-12-2018 22:59:16,15.5106,-61.486633,17634,7158
Apr-12-2018 22:59:26,15.5106,-61.486633,17634,7170
Apr-12-2018 22:59:36,15.5106,-61.486633,17634,7177
Apr-12-2018 22:59:46,15.510665999999999,-61.486582999999996,17634,7189
Apr-12-2018 22:59:56,15.510665999999999,-61.486582999999996,17634,7197
Apr-12-2018 23:00:06,15.510665999999999,-61.486582999999996,17634,7209
Apr-12-2018 23:00:16,15.510665999999999,-61.486582999999996,17634,7216
Apr-12-2018 23:00:26,15.510665999999999,-61.486582999999996,17634,7230
Apr-12-2018 23:00:36,15.510665999999999,-61.486582999999996,17634,7238
Apr-12-2018 23:00:46,15.510733,-61.486515999999995,17634,7248
Apr-12-2018 23:00:56,15.510733,-61.486515999999995,17634,7258
Apr-12-2018 23:01:06,15.510733,-61.486515999999995,17634,7268
Apr-12-2018 23:01:16,15.510733,-61.486515999999995,17634,7278
Apr-12-2018 23:01:26,15.510733,-61.486515999999995,17634,7290
Apr-12-2018 23:01:36,15.510733,-61.486515999999995,17634,7297
Apr-12-2018 23:01:46,15.510883,-61.486483,17634,7309
Apr-12-2018 23:01:56,15.510883,-61.486483,17634,7317
Apr-12-2018 23:02:06,15.510883,-61.486483,17634,7329
Apr-12-2018 23:02:16,15.510883,-61.486483,17634,7338
Apr-12-2018 23:02:26,15.510883,-61.486483,17634,7346
Apr-12-2018 23:02:36,15.510883,-61.486483,17634,7359
Apr-12-2018 23:02:46,15.510983,-61.486466,17634,7368
Apr-12-2018 23:02:56,15.511,-61.486466,17634,7378
Apr-12-2018 23:03:06,15.511,-61.486466,17634,7388
Apr-12-2018 23:03:16,15.511,-61.486466,17634,7398
Apr-12-2018 23:03:26,15.511,-61.486466,,7410
Apr-12-2018 23:03:36,15.511,-61.486466,17634,7417
Apr-12-2018 23:03:46,15.511,-61.486466,17634,7429
Apr-12-2018 23:03:56,15.511099999999999,-61.486433,17634,7437
Apr-12-2018 23:04:06,15.511099999999999,-61.486433,17634,7449
Apr-12-2018 23:04:16,15.511099999999999,-61.486433,17634,
Apr-12-2018 23:04:26,15.511099999999999,-61.486433,17634,7469
Apr-12-2018 23:04:36,15.511099999999999,-61.486433,17634,7478
Apr-12-2018 23:04:46,15.511099999999999,-61.486433,17634,7488
Apr-12-2018 23:04:56,15.511133,-61.48645,17634,7498
Apr-12-2018 23:05:06,15.511133,-61.48645,17634,7510
Apr-12-2018 23:05:16,15.511133,-61.48645,,7518
Apr-12-2018 23:05:26,15.511133,-61.48645,17634,7530
Apr-12-2018 23:05:36,15.511133,-61.48645,17634,7537
Apr-12-2018 23:05:46,15.511133,-61.48645,17634,7549
Apr-12-2018 23:05:56,15.511133,-61.486366,17634,7559
Apr-12-2018 23:06:06,15.511133,-61.486366,17634,7569
Apr-12-2018 23:06:16,15.511133,-61.486366,17634,7579
Apr-12-2018 23:06:26,15.511133,-61.486366,17634,7590
Apr-12-2018 23:06:36,15.511133,-61.486266,17634,7598
Apr-12-2018 23:06:46,15.511133,-61.486266,17634,7609
Apr-12-2018 23:06:56,15.511133,-61.486266,17634,7618
Apr-12-2018 23:07:06,15.511133,-61.486266,17634,7629
Apr-12-2018 23:07:16,15.511133,-61.486266,,7638
Apr-12-2018 23:07:26,15.511133,-61.486266,17634,7648
Apr-12-2018 23:07:36,15.511149999999999,-61.486115999999996,17634,7657
Apr-12-2018 23:07:46,15.511149999999999,-61.486115999999996,17634,7667
Apr-12-2018 23:07:56,15.511149999999999,-61.486115999999996,17634,7678
Apr-12-2018 23:08:06,15.511149999999999,-61.486115999999996,17634,7688
Apr-12-2018 23:08:16,15.511199999999999,-61.486016,17634,7698
Apr-12-2018 23:08:26,15.511216,-61.485983,17634,7710
Apr-12-2018 23:08:36,15.511232999999999,-61.485949999999995,17634,7717
Apr-12-2018 23:08:46,15.511265999999999,-61.485915999999996,17634,7729
Apr-12-2018 23:08:56,15.511282999999999,-61.485882999999994,17634,7737
Apr-12-2018 23:09:06,15.511282999999999,-61.485882999999994,17634,7749
Apr-12-2018 23:09:16,15.511282999999999,-61.485882999999994,17634,7756
Apr-12-2018 23:09:26,15.511282999999999,-61.485882999999994,17634,7770
Apr-12-2018 23:09:36,15.511365999999999,-61.485783,17634,7778
Apr-12-2018 23:09:46,15.511382999999999,-61.485766,17634,7788
Apr-12-2018 23:09:56,15.511382999999999,-61.485766,17634,7798
Apr-12-2018 23:10:06,15.511382999999999,-61.485766,17634,7808
Apr-12-2018 23:10:16,15.511382999999999,-61.485766,17634,7818
Apr-12-2018 23:10:26,15.51145,-61.485699999999994,17634,7830
Apr-12-2018 23:10:36,15.511483,-61.485665999999995,17634,7837
Apr-12-2018 23:10:46,15.5115,-61.485633,17634,7849
Apr-12-2018 23:10:56,15.511515999999999,-61.485633,17634,7857
Apr-12-2018 23:11:06,15.51155,-61.4856,17634,7869
Apr-12-2018 23:11:16,15.511565999999998,-61.485583,17634,7879
Apr-12-2018 23:11:26,15.5116,-61.485566,17634,7889
Apr-12-2018 23:11:36,15.511633,-61.485549999999996,17634,7898
Apr-12-2018 23:11:46,15.511666,-61.485533,17634,7908
Apr-12-2018 23:11:56,15.5117,-61.485516,17634,7918
Apr-12-2018 23:12:06,15.511733,-61.485516,17634,7930
Apr-12-2018 23:12:16,15.511766,-61.485482999999995,17634,7938
Apr-12-2018 23:12:26,15.511766,-61.485482999999995,17634,7950
Apr-12-2018 23:12:36,15.5118,-61.485465999999995,17634,7957
Apr-12-2018 23:12:46,15.511816,-61.485465999999995,17634,7969
Apr-12-2018 23:12:56,15.511866,-61.485433,17634,7979
Apr-12-2018 23:13:06,15.511899999999999,-61.485416,17634,7989
Apr-12-2018 23:13:16,15.511949999999999,-61.4854,17634,7999
Apr-12-2018 23:13:26,15.511982999999999,-61.485383,17634,8009
Apr-12-2018 23:13:36,15.512016,-61.485383,17634,8018
Apr-12-2018 23:13:46,15.512049999999999,-61.485366,17634,8028
Apr-12-2018 23:13:56,15.512082999999999,-61.48535,17634,8038
Apr-12-2018 23:14:06,15.512132999999999,-61.48535,17634,8050
Apr-12-2018 23:14:16,15.512182999999999,-61.485333,17634,8058
Apr-12-2018 23:14:26,15.512215999999999,-61.485316,17634,8070
Apr-12-2018 23:14:36,15.51225,-61.485316,17634,8077
Apr-12-2018 23:14:46,15.5123,-61.485299999999995,17634,8089
Apr-12-2018 23:14:56,15.512333,-61.485282999999995,17634,8099
Apr-12-2018 23:15:06,15.512366,-61.485282999999995,17634,8109
Apr-12-2018 23:15:16,15.512433,-61.48525,17634,8119
Apr-12-2018 23:15:26,15.512466,-61.485232999999994,17634,8130
Apr-12-2018 23:15:36,15.5125,-61.485232999999994,17634,8138
Apr-12-2018 23:15:46,15.512533,-61.4852,17634,8149
Apr-12-2018 23:15:56,15.512566,-61.485183,17634,8158
Apr-12-2018 23:16:06,15.512616,-61.485166,17634,8169
Apr-12-2018 23:16:16,15.512633,-61.48515,17634,8179
Apr-12-2018 23:16:26,15.512666,-61.485133,17634,8189
Apr-12-2018 23:16:36,15.512699999999999,-61.485116,17634,8198
Apr-12-2018 23:16:46,15.512732999999999,-61.485099999999996,17634,8208
Apr-12-2018 23:16:56,15.512766,-61.485082999999996,17634,8218
Apr-12-2018 23:17:06,15.512799999999999,-61.485049999999994,17634,8228
Apr-12-2018 23:17:16,15.512832999999999,-61.485032999999994,17634,8238
Apr-12-2018 23:17:26,15.512849999999998,-61.485015999999995,17634,8250
Apr-12-2018 23:17:36,15.5129,-61.485,17634,8257
Apr-12-2018 23:17:46,15.512932999999999,-61.484966,17634,8269
Apr-12-2018 23:17:56,15.512982999999998,-61.48495,17634,8277
Apr-12-2018 23:18:06,15.513015999999999,-61.484916,17634,8289
Apr-12-2018 23:18:16,15.513065999999998,-61.484899999999996,17634,8299
Apr-12-2018 23:18:26,15.5131,-61.484866,17634,8309
Apr-12-2018 23:18:36,15.513133,-61.484832999999995,17634,8318
Apr-12-2018 23:18:46,15.513183,-61.484815999999995,17634,8328
Apr-12-2018 23:18:56,15.513233,-61.484783,17634,8338
Apr-12-2018 23:19:06,15.513283,-61.484766,17634,8350
Apr-12-2018 23:19:16,15.513333,-61.48475,17634,8358
Apr-12-2018 23:19:26,15.513366,-61.484716,17634,8370
Apr-12-2018 23:19:36,15.513416,-61.4847,17634,8377
Apr-12-2018 23:19:46,15.513466,-61.484683,17634,8389
Apr-12-2018 23:19:56,15.513516,-61.484666,17634,8397
Apr-12-2018 23:20:06,15.513565999999999,-61.484649999999995,17634,8409
Apr-12-2018 23:20:16,15.513615999999999,-61.484632999999995,17634,8417
Apr-12-2018 23:20:26,15.51365,-61.484615999999995,17634,8429
Apr-12-2018 23:20:36,15.5137,-61.4846,17634,8439
Apr-12-2018 23:20:46,15.51375,-61.484583,17634,8449
Apr-12-2018 23:20:56,15.5138,-61.484565999999994,17634,8459
Apr-12-2018 23:21:06,15.51385,-61.48455,17634,8468
Apr-12-2018 23:21:16,15.5139,-61.484533,17634,8478
Apr-12-2018 23:21:26,15.51395,-61.484516,17634,8490
Apr-12-2018 23:21:36,15.514,-61.4845,17634,8498
Apr-12-2018 23:21:46,15.51405,-61.484483,17634,8510
Apr-12-2018 23:21:56,15.514083,-61.484466,17634,8517
Apr-12-2018 23:22:06,15.514133,-61.484449999999995,17634,8529
Apr-12-2018 23:22:16,15.514183,-61.484432999999996,17634,8539
Apr-12-2018 23:22:26,15.514232999999999,-61.484415999999996,17634,8549
Apr-12-2018 23:22:36,15.514266,-61.484399999999994,17634,8559
Apr-12-2018 23:22:46,15.514315999999999,-61.484365999999994,17634,8569
Apr-12-2018 23:22:56,15.514365999999999,-61.48435,17634,8578
Apr-12-2018 23:23:06,15.514415999999999,-61.484333,17634,8590
Apr-12-2018 23:23:16,15.51445,-61.484316,17634,8598
Apr-12-2018 23:23:26,15.514482999999998,-61.484283,17634,8610
Apr-12-2018 23:23:36,15.514533,-61.484266,17634,8618
Apr-12-2018 23:23:46,15.514565999999999,-61.484249999999996,17634,8630
Apr-12-2018 23:23:56,15.514616,-61.484232999999996,17634,8637
Apr-12-2018 23:24:06,15.51465,-61.484215999999996,17634,8649
Apr-12-2018 23:24:16,15.5147,-61.484199999999994,17634,8659
Apr-12-2018 23:24:26,15.514733,-61.484182999999994,17634,8669
Apr-12-2018 23:24:36,15.514766,-61.484165999999995,17634,8679
Apr-12-2018 23:24:46,15.514816,-61.48415,17634,8688
Apr-12-2018 23:24:56,15.514866,-61.484133,17634,8698
Apr-12-2018 23:25:06,15.514916,-61.484116,17634,8710
Apr-12-2018 23:25:16,15.514949999999999,-61.4841,17634,8718
Apr-12-2018 23:25:26,15.514999999999999,-61.4841,17634,8730
Apr-12-2018 23:25:36,15.515032999999999,-61.484083,17634,8738
Apr-12-2018 23:25:46,15.515082999999999,-61.484066,17634,8750
Apr-12-2018 23:25:56,15.515115999999999,-61.484066,17634,8759
Apr-12-2018 23:26:06,15.515149999999998,-61.484049999999996,17634,8769
Apr-12-2018 23:26:16,15.5152,-61.484049999999996,17634,8779
Apr-12-2018 23:26:26,15.515232999999998,-61.484033,17634,8789
Apr-12-2018 23:26:36,15.515283,-61.484033,17634,8799
Apr-12-2018 23:26:46,15.515315999999999,-61.484033,17634,8810
Apr-12-2018 23:26:56,15.51535,-61.484016,17634,8818
Apr-12-2018 23:27:06,15.515383,-61.484016,17634,8829
Apr-12-2018 23:27:16,15.5154,-61.484016,17634,8838
Apr-12-2018 23:27:26,15.515433,-61.484016,17634,8849
Apr-12-2018 23:27:36,15.515483,-61.484016,17634,8859
Apr-12-2018 23:27:46,15.515483,-61.483999999999995,17634,8869
Apr-12-2018 23:27:56,15.51555,-61.483999999999995,17634,8879
Apr-12-2018 23:28:06,15.515566,-61.483999999999995,17634,8890
Apr-12-2018 23:28:16,15.515616,-61.483982999999995,17634,8898
Apr-12-2018 23:28:26,15.515616,-61.483982999999995,17634,8909
Apr-12-2018 23:28:36,15.515649999999999,-61.483965999999995,17634,8918
Apr-12-2018 23:28:46,15.515649999999999,-61.483965999999995,17634,8929
Apr-12-2018 23:28:56,15.515649999999999,-61.483965999999995,17634,8939
Apr-12-2018 23:29:06,15.515649999999999,-61.483965999999995,17634,8949
Apr-12-2018 23:29:16,15.515649999999999,-61.483965999999995,17634,8958
Apr-12-2018 23:29:26,15.515649999999999,-61.483965999999995,17634,8968
Apr-12-2018 23:29:36,15.515699999999999,-61.483965999999995,17634,8978
Apr-12-2018 23:29:46,15.515699999999999,-61.483965999999995,17634,8990
Apr-12-2018 23:29:56,15.515699999999999,-61.483965999999995,17634,8998
Apr-12-2018 23:30:06,15.515699999999999,-61.483965999999995,17634,9010
Apr-12-2018 23:30:16,15.515699999999999,-61.483965999999995,17634,9017
Apr-12-2018 23:30:26,15.515699999999999,-61.483965999999995,17634,9029
Apr-12-2018 23:30:36,15.515699999999999,-61.483965999999995,17634,9037
Apr-12-2018 23:30:46,15.515732999999999,-61.484033,17634,9049
Apr-12-2018 23:30:56,15.515732999999999,-61.484033,17634,9059
Apr-12-2018 23:31:06,15.515732999999999,-61.484033,17634,9069
Apr-12-2018 23:31:16,15.515732999999999,-61.484033,17634,9078
Apr-12-2018 23:31:26,15.515732999999999,-61.484033,17634,9088
Apr-12-2018 23:31:36,15.515732999999999,-61.484033,17634,9098
Apr-12-2018 23:31:46,15.515749999999999,-61.48415,17634,9110
Apr-12-2018 23:31:56,15.515749999999999,-61.48415,17634,9118
Apr-12-2018 23:32:06,15.515749999999999,-61.48415,17634,9130
Apr-12-2018 23:32:16,15.515749999999999,-61.48415,17634,9137
Apr-12-2018 23:32:26,15.515749999999999,-61.48415,17634,9149
Apr-12-2018 23:32:36,15.515749999999999,-61.48415,17634,9159
Apr-12-2018 23:32:46,15.515683,-61.484232999999996,17634,9169
Apr-12-2018 23:32:56,15.515616,-61.484215999999996,17634,9179
Apr-12-2018 23:33:06,15.515566,-61.484182999999994,17634,9189
Apr-12-2018 23:33:16,15.51545,-61.484116,17634,9198
Apr-12-2018 23:33:26,15.51535,-61.484083,17634,9208
Apr-12-2018 23:33:36,15.515232999999998,-61.484049999999996,17634,9218
Apr-12-2018 23:33:46,15.515115999999999,-61.483982999999995,17634,9228
Apr-12-2018 23:33:56,15.514999999999999,-61.4839,17634,9238
Apr-12-2018 23:34:06,15.514899999999999,-61.483833,17634,9248
Apr-12-2018 23:34:16,15.514766,-61.483765999999996,17634,9258
Apr-12-2018 23:34:26,15.514633,-61.483732999999994,17634,9268
Apr-12-2018 23:34:36,15.5145,-61.483666,17634,9278
Apr-12-2018 23:34:46,15.514382999999999,-61.483599999999996,17634,9288
Apr-12-2018 23:34:56,15.514249999999999,-61.483549999999994,17634,9298
Apr-12-2018 23:35:06,15.514116,-61.483483,17634,9308
Apr-12-2018 23:35:16,15.514,-61.483416,17634,9318
Apr-12-2018 23:35:26,15.513866,-61.483349999999994,17634,9328
Apr-12-2018 23:35:36,15.51375,-61.483283,17634,9338
Apr-12-2018 23:35:46,15.513615999999999,-61.483216,17634,9348
Apr-12-2018 23:35:56,15.513482999999999,-61.483132999999995,17634,9358
Apr-12-2018 23:36:06,15.513366,-61.483065999999994,17634,9368
Apr-12-2018 23:36:16,15.51325,-61.483,17634,9378
Apr-12-2018 23:36:26,15.513116,-61.482932999999996,17634,9388
Apr-12-2018 23:36:36,15.512982999999998,-61.482882999999994,17634,9398
Apr-12-2018 23:36:46,15.512849999999998,-61.48285,17634,9408
Apr-12-2018 23:36:56,15.512716,-61.482833,17634,9418
Apr-12-2018 23:37:06,15.512566,-61.482816,17634,9428
Apr-12-2018 23:37:16,15.512433,-61.482766,17634,9438
Apr-12-2018 23:37:26,15.5123,-61.482699999999994,17634,9448
Apr-12-2018 23:37:36,15.512182999999999,-61.482633,17634,9458
Apr-12-2018 23:37:46,15.512049999999999,-61.482583,17634,9468
Apr-12-2018 23:37:56,15.511916,-61.482516,17634,9478
Apr-12-2018 23:38:06,15.511783,-61.482482999999995,17634,9488
Apr-12-2018 23:38:16,15.511633,-61.482433,17634,9498
Apr-12-2018 23:38:26,15.511515999999999,-61.4824,17634,9508
Apr-12-2018 23:38:36,15.5114,-61.48235,17634,9518
Apr-12-2018 23:38:46,15.511249999999999,-61.482299999999995,17634,9528
Apr-12-2018 23:38:56,15.511133,-61.48225,17634,9538
Apr-12-2018 23:39:06,15.511,-61.482215999999994,17634,9548
Apr-12-2018 23:39:16,15.510866,-61.482183,17634,9558
Apr-12-2018 23:39:26,15.510715999999999,-61.482133,17634,9568
Apr-12-2018 23:39:36,15.510582999999999,-61.482082999999996,17634,9578
Apr-12-2018 23:39:46,15.510449999999999,-61.482032999999994,17634,9588
Apr-12-2018 23:39:56,15.510316,-61.481966,17634,9598
Apr-12-2018 23:40:06,15.510183,-61.481916,17634,9608
Apr-12-2018 23:40:16,15.510033,-61.481866,17634,9618
Apr-12-2018 23:40:26,15.5099,-61.481832999999995,17634,9630
Apr-12-2018 23:40:36,15.509765999999999,-61.481783,17634,9638
Apr-12-2018 23:40:46,15.509633,-61.48175,17634,9650
Apr-12-2018 23:40:56,15.509483,-61.481716,17634,9658
Apr-12-2018 23:41:06,15.509366,-61.481683,17634,9670
Apr-12-2018 23:41:16,15.509215999999999,-61.481649999999995,17634,9679
Apr-12-2018 23:41:26,15.509082999999999,-61.4816,17634,9689
Apr-12-2018 23:41:36,15.508949999999999,-61.481565999999994,17634,9699
Apr-12-2018 23:41:46,15.508816,-61.481533,17634,9709
Apr-12-2018 23:41:56,15.508666,-61.4815,17634,9719
Apr-12-2018 23:42:06,15.5085,-61.481449999999995,17634,9729
Apr-12-2018 23:42:16,15.508382999999998,-61.481415999999996,17634,9738
Apr-12-2018 23:42:26,15.508232999999999,-61.481382999999994,17634,9750
Apr-12-2018 23:42:36,15.508099999999999,-61.48135,17634,9758
Apr-12-2018 23:42:46,15.50795,-61.481333,17634,9770
Apr-12-2018 23:42:56,15.5078,-61.481316,17634,9778
Apr-12-2018 23:43:06,15.507665999999999,-61.481316,17634,9790
Apr-12-2018 23:43:16,15.507515999999999,-61.4813,17634,9799
Apr-12-2018 23:43:26,15.507366,-61.4813,17634,9809
Apr-12-2018 23:43:36,15.507233,-61.481283,17634,9819
Apr-12-2018 23:43:46,15.5071,-61.481249999999996,17634,9830
Apr-12-2018 23:43:56,15.506933,-61.481232999999996,17634,9839
Apr-12-2018 23:44:06,15.506815999999999,-61.481215999999996,17634,9850
Apr-12-2018 23:44:16,15.506699999999999,-61.481215999999996,17634,9858
Apr-12-2018 23:44:26,15.506583,-61.481215999999996,17634,9869
Apr-12-2018 23:44:36,15.506466,-61.481199999999994,17634,9878
Apr-12-2018 23:44:46,15.506366,-61.481182999999994,17634,9889
Apr-12-2018 23:44:56,15.506233,-61.481199999999994,17634,9899
Apr-12-2018 23:45:06,15.506133,-61.481215999999996,17634,9909
Apr-12-2018 23:45:16,15.505999999999998,-61.481232999999996,17634,9918
Apr-12-2018 23:45:26,15.505866,-61.481232999999996,17634,9928
Apr-12-2018 23:45:36,15.505733,-61.481215999999996,17634,9938
Apr-12-2018 23:45:46,15.505616,-61.481199999999994,17634,9950
Apr-12-2018 23:45:56,15.5055,-61.481165999999995,17634,9958
Apr-12-2018 23:46:06,15.5054,-61.48115,17634,9970
Apr-12-2018 23:46:16,15.505282999999999,-61.481116,17634,9977
Apr-12-2018 23:46:26,15.505166,-61.481083,17634,9989
Apr-12-2018 23:46:36,15.505049999999999,-61.481049999999996,17634,9999
Apr-12-2018 23:46:46,15.504933,-61.481016,17634,10009
Apr-12-2018 23:46:56,15.504816,-61.480965999999995,17634,10019
Apr-12-2018 23:47:06,15.5047,-61.48095,17634,10029
Apr-12-2018 23:47:16,15.504565999999999,-61.480933,17634,10038
Apr-12-2018 23:47:26,15.504432999999999,-61.48095,17634,10050
Apr-12-2018 23:47:36,15.504316,-61.480982999999995,17634,10058
Apr-12-2018 23:47:46,15.504199999999999,-61.481049999999996,17634,10070
Apr-12-2018 23:47:56,15.5041,-61.481116,17634,10078
Apr-12-2018 23:48:06,15.504,-61.481199999999994,17634,10090
Apr-12-2018 23:48:16,15.5039,-61.481266,17634,10099
Apr-12-2018 23:48:26,15.503782999999999,-61.481316,17634,10109
Apr-12-2018 23:48:36,15.503665999999999,-61.481382999999994,17634,10119
Apr-12-2018 23:48:46,15.503549999999999,-61.481432999999996,17634,10129
Apr-12-2018 23:48:56,15.503433,-61.481483,17634,10139
Apr-12-2018 23:49:06,15.5033,-61.481533,17634,10149
Apr-12-2018 23:49:16,15.503183,-61.481565999999994,17634,10158
Apr-12-2018 23:49:26,15.503065999999999,-61.4816,17634,10170
Apr-12-2018 23:49:36,15.502932999999999,-61.481615999999995,17634,10178
Apr-12-2018 23:49:46,15.502816,-61.481649999999995,17634,10190
Apr-12-2018 23:49:56,15.502683,-61.481666,17634,10198
Apr-12-2018 23:50:06,15.502566,-61.4817,17634,10210
Apr-12-2018 23:50:16,15.50245,-61.48175,17634,10219
Apr-12-2018 23:50:26,15.50235,-61.481783,17634,10229
Apr-12-2018 23:50:36,15.50225,-61.481832999999995,17634,10239
Apr-12-2018 23:50:46,15.502165999999999,-61.481882999999996,17634,10249
Apr-12-2018 23:50:56,15.502082999999999,-61.481916,17634,10259
Apr-12-2018 23:51:06,15.501999999999999,-61.481933,17634,10269
Apr-12-2018 23:51:16,15.501933,-61.48195,17634,10279
Apr-12-2018 23:51:26,15.501883,-61.481966,17634,10291
Apr-12-2018 23:51:36,15.501816,-61.481966,17634,10298
Apr-12-2018 23:51:46,15.501766,-61.481983,17634,10310
Apr-12-2018 23:51:56,15.501716,-61.481983,17634,10318
Apr-12-2018 23:52:06,15.501666,-61.481966,17634,10330
Apr-12-2018 23:52:16,15.501633,-61.481966,17634,10340
Apr-12-2018 23:52:26,15.501583,-61.48195,17634,10349
Apr-12-2018 23:52:36,15.50155,-61.481933,17634,10359
Apr-12-2018 23:52:46,15.5015,-61.481916,17634,10370
Apr-12-2018 23:52:56,15.501482999999999,-61.481899999999996,17634,10379
Apr-12-2018 23:53:06,15.50145,-61.481882999999996,17634,10390
Apr-12-2018 23:53:16,15.501415999999999,-61.481849999999994,17634,10399
Apr-12-2018 23:53:26,15.501415999999999,-61.481849999999994,17634,10409
Apr-12-2018 23:53:36,15.501415999999999,-61.481849999999994,17634,10419
Apr-12-2018 23:53:46,15.501415999999999,-61.481849999999994,17634,10429
Apr-12-2018 23:53:56,15.501415999999999,-61.481849999999994,17634,10439
Apr-12-2018 23:54:06,15.501415999999999,-61.481849999999994,17634,10449
Apr-12-2018 23:54:16,15.501415999999999,-61.481849999999994,17634,10458
Apr-12-2018 23:54:26,15.501299999999999,-61.481815999999995,17634,10468
Apr-12-2018 23:54:36,15.501299999999999,-61.481815999999995,17634,10478
Apr-12-2018 23:54:46,15.501299999999999,-61.481815999999995,17634,10490
Apr-12-2018 23:54:56,15.501299999999999,-61.481815999999995,17634,10498
Apr-12-2018 23:55:06,15.501216,-61.481882999999996,17634,10510
Apr-12-2018 23:55:16,15.501216,-61.481916,17634,10517
Apr-12-2018 23:55:26,15.501216,-61.48195,17634,10529
Apr-12-2018 23:55:36,15.501216,-61.48195,17634,10539
Apr-12-2018 23:55:46,15.501216,-61.48195,17634,10549
Apr-12-2018 23:55:56,15.501216,-61.48195,17634,10559
Apr-12-2018 23:56:06,15.501216,-61.48195,17634,10569
Apr-12-2018 23:56:16,15.501216,-61.48195,17634,10579
Apr-12-2018 23:56:26,15.501299999999999,-61.482065999999996,17634,10590
Apr-12-2018 23:56:36,15.501299999999999,-61.482065999999996,17634,10598
Apr-12-2018 23:56:46,15.501299999999999,-61.482065999999996,17634,10610
Apr-12-2018 23:56:56,15.501299999999999,-61.482065999999996,17634,10618
Apr-12-2018 23:57:06,15.501299999999999,-61.482065999999996,17634,10630
Apr-12-2018 23:57:16,15.501299999999999,-61.482065999999996,17634,10637
Apr-12-2018 23:57:26,15.501399999999999,-61.48215,17634,10649
Apr-12-2018 23:57:36,15.501399999999999,-61.48215,17634,10659
Apr-12-2018 23:57:46,15.501399999999999,-61.48215,17634,10669
Apr-12-2018 23:57:56,15.501399999999999,-61.48215,17634,10679
Apr-12-2018 23:58:06,15.501399999999999,-61.48215,17634,10689
Apr-12-2018 23:58:16,15.501399999999999,-61.48215,17634,10698
Apr-12-2018 23:58:26,15.501482999999999,-61.482232999999994,17634,10710
Apr-12-2018 23:58:36,15.501482999999999,-61.482232999999994,17634,10718
Apr-12-2018 23:58:46,15.501482999999999,-61.482232999999994,17634,10730
Apr-12-2018 23:58:56,15.501482999999999,-61.482232999999994,17634,10738
Apr-12-2018 23:59:06,15.501482999999999,-61.482232999999994,17634,10750
Apr-12-2018 23:59:16,15.501482999999999,-61.482232999999994,17634,10760
Apr-12-2018 23:59:26,15.501532999999998,-61.482282999999995,17634,10769
Apr-12-2018 23:59:36,15.501532999999998,-61.482282999999995,17634,10779
Apr-12-2018 23:59:46,15.501532999999998,-61.482282999999995,17634,10789
Apr-12-2018 23:59:56,15.501532999999998,-61.482282999999995,17634,10799
Apr-13-2018 00:00:06,15.501532999999998,-61.482282999999995,17634,10809
Apr-13-2018 00:00:16,15.501532999999998,-61.482282999999995,17634,10818
Apr-13-2018 00:00:26,15.501583,-61.482366,17634,10831
Apr-13-2018 00:00:36,15.501583,-61.482366,17634,10838
Apr-13-2018 00:00:46,15.501583,-61.482366,17634,10850
Apr-13-2018 00:00:56,15.501583,-61.482366,17634,10858
Apr-13-2018 00:01:06,15.501583,-61.482366,17634,10870
Apr-13-2018 00:01:16,15.501583,-61.48245,17634,10880
Apr-13-2018 00:01:26,15.501583,-61.48245,17634,10889
Apr-13-2018 00:01:36,15.501583,-61.48245,17634,10899
Apr-13-2018 00:01:46,15.501583,-61.48245,17634,10910
Apr-13-2018 00:01:56,15.501583,-61.48245,17634,10919
Apr-13-2018 00:02:06,15.501583,-61.48245,17634,10930
Apr-13-2018 00:02:16,15.50165,-61.482566,17634,10939
Apr-13-2018 00:02:26,15.50165,-61.482566,17634,10948
Apr-13-2018 00:02:36,15.50165,-61.482566,17634,10958
Apr-13-2018 00:02:46,15.50165,-61.482566,17634,10968
Apr-13-2018 00:02:56,15.50165,-61.482566,17634,10979
Apr-13-2018 00:03:06,15.50165,-61.482566,17634,10988
Apr-13-2018 00:03:16,15.501733,-61.48265,17634,10999
Apr-13-2018 00:03:26,15.501733,-61.48265,17634,11007
Apr-13-2018 00:03:36,15.501783,-61.482682999999994,17634,11018
Apr-13-2018 00:03:46,15.501883,-61.482699999999994,17634,11028
Apr-13-2018 00:03:56,15.501983,-61.482665999999995,17634,11038
Apr-13-2018 00:04:06,15.502116,-61.482633,17634,11048
Apr-13-2018 00:04:16,15.502282999999998,-61.4826,17634,11058
Apr-13-2018 00:04:26,15.502433,-61.482616,17634,11067
Apr-13-2018 00:04:36,15.5026,-61.4826,17634,11077
Apr-13-2018 00:04:46,15.502782999999999,-61.482566,17634,11087
Apr-13-2018 00:04:56,15.502949999999998,-61.482549999999996,17634,11099
Apr-13-2018 00:05:06,15.50315,-61.482566,17634,11107
Apr-13-2018 00:05:16,15.503333,-61.482566,17634,11119
Apr-13-2018 00:05:26,15.503516,-61.482583,17634,11126
Apr-13-2018 00:05:36,15.503699999999998,-61.4826,17634,11139
Apr-13-2018 00:05:46,15.5039,-61.482616,17634,11146
Apr-13-2018 00:05:56,15.504083,-61.482665999999995,17634,11159
Apr-13-2018 00:06:06,15.504266,-61.482715999999996,17634,11166
Apr-13-2018 00:06:16,15.504465999999999,-61.482766,17634,11179
Apr-13-2018 00:06:26,15.50465,-61.482833,17634,11186
