DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-24-2018 21:59:30,15.501883,-61.48665,17646,3588
Apr-24-2018 21:59:40,15.5019,-61.486683,17646,3600
Apr-24-2018 21:59:50,15.501916,-61.486715999999994,17646,3608
Apr-24-2018 22:00:00,15.501933,-61.486765999999996,17646,3620
Apr-24-2018 22:00:10,15.501966,-61.486816,17646,3628
Apr-24-2018 22:00:20,15.501983,-61.48685,17646,3640
Apr-24-2018 22:00:30,15.501999999999999,-61.486883,17646,3650
Apr-24-2018 22:00:40,15.502016,-61.4869,17646,3660
Apr-24-2018 22:00:50,15.502049999999999,-61.48695,17646,3670
Apr-24-2018 22:01:00,15.502049999999999,-61.48695,17646,3680
Apr-24-2018 22:01:10,15.502082999999999,-61.486982999999995,17646,3689
Apr-24-2018 22:01:20,15.502082999999999,-61.486982999999995,17646,3699
Apr-24-2018 22:01:30,15.502132999999999,-61.487066,17646,3709
Apr-24-2018 22:01:40,15.502149999999999,-61.487083,17646,3719
Apr-24-2018 22:01:50,15.502149999999999,-61.4871,17646,3729
Apr-24-2018 22:02:00,15.502149999999999,-61.4871,17646,3739
Apr-24-2018 22:02:10,15.502149999999999,-61.4871,17646,3749
Apr-24-2018 22:02:20,15.502199999999998,-61.487199999999994,17646,3761
Apr-24-2018 22:02:30,15.502215999999999,-61.487216,17646,3769
Apr-24-2018 22:02:40,15.502215999999999,-61.487232999999996,17646,3781
Apr-24-2018 22:02:50,15.502215999999999,-61.487232999999996,17646,3788
Apr-24-2018 22:03:00,15.50225,-61.487333,17646,3801
Apr-24-2018 22:03:10,15.50225,-61.487365999999994,17646,3808
Apr-24-2018 22:03:20,15.502265999999999,-61.487399999999994,17646,3820
Apr-24-2018 22:03:30,15.502265999999999,-61.487449999999995,17646,3828
Apr-24-2018 22:03:40,15.502282999999998,-61.487483,17646,3822
Apr-24-2018 22:03:50,15.502315999999999,-61.487533,17646,3830
Apr-24-2018 22:04:00,15.502315999999999,-61.487565999999994,17646,3842
Apr-24-2018 22:04:10,15.50235,-61.4876,17646,3852
Apr-24-2018 22:04:20,15.502365999999999,-61.487632999999995,17646,3862
Apr-24-2018 22:04:30,15.502365999999999,-61.487666,17646,3872
Apr-24-2018 22:04:40,15.5024,-61.487716,17646,3882
Apr-24-2018 22:04:50,15.5024,-61.487716,17646,3891
Apr-24-2018 22:05:00,15.502415999999998,-61.48775,17646,3901
Apr-24-2018 22:05:10,15.502415999999998,-61.48775,17646,3911
Apr-24-2018 22:05:20,15.50245,-61.4878,17646,3921
Apr-24-2018 22:05:30,15.50245,-61.4878,17646,3931
Apr-24-2018 22:05:40,15.50245,-61.4878,17646,3943
Apr-24-2018 22:05:50,15.50245,-61.4878,17646,3951
Apr-24-2018 22:06:00,15.50245,-61.4878,17646,3963
Apr-24-2018 22:06:10,15.50245,-61.4878,17646,3971
Apr-24-2018 22:06:20,15.502566,-61.48795,17646,3983
Apr-24-2018 22:06:30,15.502566,-61.48795,17646,3990
Apr-24-2018 22:06:40,15.502566,-61.48795,17646,4002
Apr-24-2018 22:06:50,15.502616,-61.488032999999994,17646,4010
Apr-24-2018 22:07:00,15.502616,-61.488032999999994,17646,4022
Apr-24-2018 22:07:10,15.502616,-61.488032999999994,17646,4032
Apr-24-2018 22:07:20,15.502616,-61.488032999999994,17646,4042
Apr-24-2018 22:07:30,15.502616,-61.488032999999994,17646,4052
Apr-24-2018 22:07:40,15.502616,-61.488032999999994,17646,4062
Apr-24-2018 22:07:50,15.502683,-61.488183,17646,4072
Apr-24-2018 22:08:00,15.502683,-61.48825,17646,4082
Apr-24-2018 22:08:10,15.502699999999999,-61.488299999999995,17646,4092
Apr-24-2018 22:08:20,15.502716,-61.488333,17646,4103
Apr-24-2018 22:08:30,15.502733,-61.488366,17646,4111
Apr-24-2018 22:08:40,15.502766,-61.4884,17646,4122
Apr-24-2018 22:08:50,15.502766,-61.488415999999994,17646,4131
Apr-24-2018 22:09:00,15.502766,-61.488415999999994,17646,4142
Apr-24-2018 22:09:10,15.502766,-61.488415999999994,17646,4151
Apr-24-2018 22:09:20,15.502766,-61.488415999999994,17646,4162
Apr-24-2018 22:09:30,15.502766,-61.488415999999994,17646,4171
Apr-24-2018 22:09:40,15.502766,-61.488415999999994,17646,4182
Apr-24-2018 22:09:50,15.502882999999999,-61.488566,17646,4192
Apr-24-2018 22:10:00,15.502882999999999,-61.488566,17646,4202
Apr-24-2018 22:10:10,15.502882999999999,-61.488566,17646,4211
Apr-24-2018 22:10:20,15.502882999999999,-61.488566,17646,4221
Apr-24-2018 22:10:30,15.502949999999998,-61.488682999999995,17646,4231
Apr-24-2018 22:10:40,15.502949999999998,-61.488682999999995,17646,4241
Apr-24-2018 22:10:50,15.502949999999998,-61.488682999999995,17646,4251
Apr-24-2018 22:11:00,15.502949999999998,-61.488682999999995,17646,4261
Apr-24-2018 22:11:10,15.503,-61.488816,17646,4271
Apr-24-2018 22:11:20,15.503015999999999,-61.48885,17646,4281
Apr-24-2018 22:11:30,15.503032999999999,-61.488899999999994,17646,4291
Apr-24-2018 22:11:40,15.503032999999999,-61.488949999999996,17646,4303
Apr-24-2018 22:11:50,15.50305,-61.488983,17646,4310
Apr-24-2018 22:12:00,15.50305,-61.489016,17646,4323
Apr-24-2018 22:12:10,15.503065999999999,-61.489065999999994,17646,4330
Apr-24-2018 22:12:20,15.503083,-61.4891,17646,4342
Apr-24-2018 22:12:30,15.5031,-61.489149999999995,17646,4350
Apr-24-2018 22:12:40,15.5031,-61.489183,17646,4362
Apr-24-2018 22:12:50,15.503115999999999,-61.489216,17646,4370
Apr-24-2018 22:13:00,15.503115999999999,-61.489233,17646,4382
Apr-24-2018 22:13:10,15.503115999999999,-61.489233,17646,4392
Apr-24-2018 22:13:20,15.503115999999999,-61.489233,17646,4402
Apr-24-2018 22:13:30,15.503115999999999,-61.489233,17646,4412
Apr-24-2018 22:13:40,15.503183,-61.489366,17646,4422
Apr-24-2018 22:13:50,15.503216,-61.489416,17646,4431
Apr-24-2018 22:14:00,15.503216,-61.489433,17646,4441
Apr-24-2018 22:14:10,15.503216,-61.489433,17646,4451
Apr-24-2018 22:14:20,15.503266,-61.489483,17646,4461
Apr-24-2018 22:14:30,15.503266,-61.489483,17646,4471
Apr-24-2018 22:14:40,15.503266,-61.489483,17646,4481
Apr-24-2018 22:14:50,15.5033,-61.489565999999996,17646,4491
Apr-24-2018 22:15:00,15.5033,-61.489565999999996,17646,4503
Apr-24-2018 22:15:10,15.5033,-61.489565999999996,17646,4511
Apr-24-2018 22:15:20,15.5033,-61.489565999999996,17646,4523
Apr-24-2018 22:15:30,15.503333,-61.489666,17646,4530
Apr-24-2018 22:15:40,15.503333,-61.4897,17646,4543
Apr-24-2018 22:15:50,15.50335,-61.489749999999994,17646,4550
Apr-24-2018 22:16:00,15.50335,-61.489799999999995,17646,4562
Apr-24-2018 22:16:10,15.503383,-61.489833,17646,4570
Apr-24-2018 22:16:20,15.5034,-61.489866,17646,4582
Apr-24-2018 22:16:30,15.503416,-61.489915999999994,17646,4592
Apr-24-2018 22:16:40,15.503433,-61.48995,17646,4602
Apr-24-2018 22:16:50,15.503449999999999,-61.489982999999995,17646,4612
Apr-24-2018 22:17:00,15.503466,-61.490016,17646,4622
Apr-24-2018 22:17:10,15.503483,-61.49005,17646,4632
Apr-24-2018 22:17:20,15.503499999999999,-61.490066,17646,4642
Apr-24-2018 22:17:30,15.503516,-61.490116,17646,4651
Apr-24-2018 22:17:40,15.503533,-61.49015,17646,4661
Apr-24-2018 22:17:50,15.503549999999999,-61.490182999999995,17646,4671
Apr-24-2018 22:18:00,15.503549999999999,-61.490182999999995,17646,4681
Apr-24-2018 22:18:10,15.503549999999999,-61.490182999999995,17646,4691
Apr-24-2018 22:18:20,15.503549999999999,-61.490182999999995,17646,4703
Apr-24-2018 22:18:30,15.503549999999999,-61.490182999999995,17646,4711
Apr-24-2018 22:18:40,15.503599999999999,-61.49035,17646,4723
Apr-24-2018 22:18:50,15.503616,-61.490399999999994,17646,4731
Apr-24-2018 22:19:00,15.503616,-61.490432999999996,17646,4743
Apr-24-2018 22:19:10,15.503632999999999,-61.490483,17646,4750
Apr-24-2018 22:19:20,15.503665999999999,-61.490516,17646,4763
Apr-24-2018 22:19:30,15.503682999999999,-61.490565999999994,17646,4770
Apr-24-2018 22:19:40,15.503699999999998,-61.4906,17646,4782
Apr-24-2018 22:19:50,15.503715999999999,-61.490615999999996,17646,4790
Apr-24-2018 22:20:00,15.503732999999999,-61.490683,17646,4802
Apr-24-2018 22:20:10,15.503765999999999,-61.490716,17646,4812
Apr-24-2018 22:20:20,15.503782999999999,-61.49075,17646,4822
Apr-24-2018 22:20:30,15.503782999999999,-61.490766,17646,4832
Apr-24-2018 22:20:40,15.5038,-61.4908,17646,4842
Apr-24-2018 22:20:50,15.503815999999999,-61.490866,17646,4852
Apr-24-2018 22:21:00,15.503832999999998,-61.490916,17646,4862
Apr-24-2018 22:21:10,15.50385,-61.49095,17646,4871
Apr-24-2018 22:21:20,15.503865999999999,-61.491,17646,4881
Apr-24-2018 22:21:30,15.503883,-61.491032999999995,17646,4891
Apr-24-2018 22:21:40,15.5039,-61.491082999999996,17646,4903
Apr-24-2018 22:21:50,15.503915999999998,-61.491116,17646,4911
Apr-24-2018 22:22:00,15.503933,-61.49115,17646,4923
Apr-24-2018 22:22:10,15.50395,-61.4912,17646,4931
Apr-24-2018 22:22:20,15.503966,-61.491232999999994,17646,4943
Apr-24-2018 22:22:30,15.503983,-61.491282999999996,17646,4951
Apr-24-2018 22:22:40,15.503983,-61.491316,17646,4963
Apr-24-2018 22:22:50,15.504,-61.491366,17646,4970
Apr-24-2018 22:23:00,15.504016,-61.4914,17646,4983
Apr-24-2018 22:23:10,15.504033,-61.49145,17646,4990
Apr-24-2018 22:23:20,15.50405,-61.491482999999995,17646,5002
Apr-24-2018 22:23:30,15.504066,-61.491533,17646,5012
Apr-24-2018 22:23:40,15.504083,-61.491566,17646,5022
Apr-24-2018 22:23:50,15.504116,-61.491616,17646,5032
Apr-24-2018 22:24:00,15.504133,-61.49165,17646,5042
Apr-24-2018 22:24:10,15.50415,-61.491699999999994,17646,5052
Apr-24-2018 22:24:20,15.504183,-61.491749999999996,17646,5062
Apr-24-2018 22:24:30,15.504199999999999,-61.4918,17646,5072
Apr-24-2018 22:24:40,15.504216,-61.491833,17646,5083
Apr-24-2018 22:24:50,15.504249999999999,-61.491865999999995,17646,5091
Apr-24-2018 22:25:00,15.504266,-61.491899999999994,17646,5102
Apr-24-2018 22:25:10,15.504299999999999,-61.491932999999996,17646,5111
Apr-24-2018 22:25:20,15.504316,-61.491966,17646,5122
Apr-24-2018 22:25:30,15.504349999999999,-61.492,17646,5131
Apr-24-2018 22:25:40,15.504382999999999,-61.492033,17646,5142
Apr-24-2018 22:25:50,15.504399999999999,-61.49205,17646,5151
Apr-24-2018 22:26:00,15.504432999999999,-61.492065999999994,17646,5162
Apr-24-2018 22:26:10,15.504465999999999,-61.4921,17646,5172
Apr-24-2018 22:26:20,15.504482999999999,-61.492115999999996,17646,5182
Apr-24-2018 22:26:30,15.504482999999999,-61.492115999999996,17646,5192
Apr-24-2018 22:26:40,15.504532999999999,-61.492183,17646,5201
Apr-24-2018 22:26:50,15.50455,-61.4922,17646,5211
Apr-24-2018 22:27:00,15.504582999999998,-61.492216,17646,5221
Apr-24-2018 22:27:10,15.5046,-61.492233,17646,5231
Apr-24-2018 22:27:20,15.504633,-61.492266,17646,5241
Apr-24-2018 22:27:30,15.504665999999999,-61.4923,17646,5251
Apr-24-2018 22:27:40,15.5047,-61.492332999999995,17646,5261
Apr-24-2018 22:27:50,15.504716,-61.492349999999995,17646,5271
Apr-24-2018 22:28:00,15.504733,-61.492366,17646,5283
Apr-24-2018 22:28:10,15.504783,-61.492399999999996,17646,5290
Apr-24-2018 22:28:20,15.5048,-61.492433,17646,5303
Apr-24-2018 22:28:30,15.504816,-61.49245,17646,5310
Apr-24-2018 22:28:40,15.504833,-61.492466,17646,5322
Apr-24-2018 22:28:50,15.50485,-61.4925,17646,5330
Apr-24-2018 22:29:00,15.504866,-61.492532999999995,17646,5342
Apr-24-2018 22:29:10,15.5049,-61.492566,17646,5350
Apr-24-2018 22:29:20,15.504916,-61.492599999999996,17646,5362
Apr-24-2018 22:29:30,15.504933,-61.492633,17646,5372
Apr-24-2018 22:29:40,15.50495,-61.492683,17646,5382
Apr-24-2018 22:29:50,15.504983,-61.492715999999994,17646,5392
Apr-24-2018 22:30:00,15.504999999999999,-61.492732999999994,17646,5402
Apr-24-2018 22:30:10,15.505033,-61.492782999999996,17646,5411
Apr-24-2018 22:30:20,15.505049999999999,-61.492816,17646,5421
Apr-24-2018 22:30:30,15.505082999999999,-61.49285,17646,5431
Apr-24-2018 22:30:40,15.505099999999999,-61.492883,17646,5441
Apr-24-2018 22:30:50,15.505132999999999,-61.492915999999994,17646,5451
Apr-24-2018 22:31:00,15.505149999999999,-61.492933,17646,5463
Apr-24-2018 22:31:10,15.505182999999999,-61.492965999999996,17646,5471
Apr-24-2018 22:31:20,15.505215999999999,-61.492982999999995,17646,5483
Apr-24-2018 22:31:30,15.505232999999999,-61.492999999999995,17646,5491
Apr-24-2018 22:31:40,15.505282999999999,-61.493033,17646,5503
Apr-24-2018 22:31:50,15.5053,-61.49305,17646,5510
Apr-24-2018 22:32:00,15.505332999999998,-61.493066,17646,5522
Apr-24-2018 22:32:10,15.505365999999999,-61.493083,17646,5530
Apr-24-2018 22:32:20,15.505383,-61.4931,17646,5542
Apr-24-2018 22:32:30,15.5054,-61.493116,17646,5552
Apr-24-2018 22:32:40,15.505433,-61.49315,17646,5562
Apr-24-2018 22:32:50,15.50545,-61.49315,17646,5572
Apr-24-2018 22:33:00,15.505483,-61.493182999999995,17646,5582
Apr-24-2018 22:33:10,15.5055,-61.493182999999995,17646,5592
Apr-24-2018 22:33:20,15.5055,-61.493182999999995,17646,5602
Apr-24-2018 22:33:30,15.5055,-61.493182999999995,17646,5612
Apr-24-2018 22:33:40,15.505533,-61.493266,17646,5621
Apr-24-2018 22:33:50,15.505566,-61.4933,17646,5631
Apr-24-2018 22:34:00,15.505583,-61.493316,17646,5641
Apr-24-2018 22:34:10,15.5056,-61.493333,17646,5650
Apr-24-2018 22:34:20,15.505633,-61.493399999999994,17646,5663
Apr-24-2018 22:34:30,15.50565,-61.493415999999996,17646,5671
Apr-24-2018 22:34:40,15.505683,-61.493449999999996,17646,5683
Apr-24-2018 22:34:50,15.5057,-61.493466,17646,5690
Apr-24-2018 22:35:00,15.505716,-61.4935,17646,5702
Apr-24-2018 22:35:10,15.505733,-61.49355,17646,5712
Apr-24-2018 22:35:20,15.505749999999999,-61.49355,17646,5722
Apr-24-2018 22:35:30,15.505749999999999,-61.49355,17646,5732
Apr-24-2018 22:35:40,15.505749999999999,-61.49355,17646,5742
Apr-24-2018 22:35:50,15.505816,-61.493632999999996,17646,5751
Apr-24-2018 22:36:00,15.505816,-61.493632999999996,17646,5761
Apr-24-2018 22:36:10,15.505849999999999,-61.493683,17646,5771
Apr-24-2018 22:36:20,15.505866,-61.493716,17646,5783
Apr-24-2018 22:36:30,15.505866,-61.493716,17646,5791
Apr-24-2018 22:36:40,15.505866,-61.493716,17646,5803
Apr-24-2018 22:36:50,15.505866,-61.493716,17646,5810
Apr-24-2018 22:37:00,15.505932999999999,-61.4938,17646,5822
Apr-24-2018 22:37:10,15.505932999999999,-61.4938,17646,5832
Apr-24-2018 22:37:20,15.505932999999999,-61.4938,17646,5842
Apr-24-2018 22:37:30,15.505932999999999,-61.4938,17646,5852
Apr-24-2018 22:37:40,15.505932999999999,-61.4938,17646,5862
Apr-24-2018 22:37:50,15.506032999999999,-61.49395,17646,5871
Apr-24-2018 22:38:00,15.506032999999999,-61.49395,17646,5883
Apr-24-2018 22:38:10,15.506032999999999,-61.49395,17646,5891
Apr-24-2018 22:38:20,15.50605,-61.494,17646,5903
Apr-24-2018 22:38:30,15.50605,-61.494,17646,5911
Apr-24-2018 22:38:40,15.5061,-61.494082999999996,17646,5923
Apr-24-2018 22:38:50,15.5061,-61.494082999999996,17646,5930
Apr-24-2018 22:39:00,15.5061,-61.494082999999996,17646,5942
Apr-24-2018 22:39:10,15.50615,-61.494166,17646,5952
Apr-24-2018 22:39:20,15.506165999999999,-61.494183,17646,5962
Apr-24-2018 22:39:30,15.506183,-61.494215999999994,17646,5972
Apr-24-2018 22:39:40,15.5062,-61.494265999999996,17646,5983
Apr-24-2018 22:39:50,15.506215999999998,-61.494299999999996,17646,5991
Apr-24-2018 22:40:00,15.506233,-61.494333,17646,6002
Apr-24-2018 22:40:10,15.50625,-61.49435,17646,6011
Apr-24-2018 22:40:20,15.506266,-61.4944,17646,6022
Apr-24-2018 22:40:30,15.506283,-61.494415999999994,17646,6032
Apr-24-2018 22:40:40,15.506283,-61.49445,17646,6042
Apr-24-2018 22:40:50,15.506283,-61.49445,17646,6051
Apr-24-2018 22:41:00,15.506333,-61.494516,17646,6061
Apr-24-2018 22:41:10,15.506366,-61.49455,17646,6071
Apr-24-2018 22:41:20,15.506383,-61.494583,17646,6081
Apr-24-2018 22:41:30,15.5064,-61.494633,17646,6091
Apr-24-2018 22:41:40,15.506416,-61.494665999999995,17646,6103
Apr-24-2018 22:41:50,15.506433,-61.494682999999995,17646,6110
Apr-24-2018 22:42:00,15.506466,-61.494716,17646,6122
Apr-24-2018 22:42:10,15.506483,-61.494749999999996,17646,6130
Apr-24-2018 22:42:20,15.506499999999999,-61.494783,17646,6142
Apr-24-2018 22:42:30,15.506516,-61.494833,17646,6152
Apr-24-2018 22:42:40,15.506533,-61.49485,17646,6162
Apr-24-2018 22:42:50,15.506583,-61.494899999999994,17646,6171
Apr-24-2018 22:43:00,15.506599999999999,-61.494949999999996,17646,6181
Apr-24-2018 22:43:10,15.506632999999999,-61.494983,17646,6191
Apr-24-2018 22:43:20,15.506649999999999,-61.495,17646,6203
Apr-24-2018 22:43:30,15.506666,-61.49505,17646,6211
Apr-24-2018 22:43:40,15.506699999999999,-61.495065999999994,17646,6223
Apr-24-2018 22:43:50,15.506715999999999,-61.4951,17646,6230
Apr-24-2018 22:44:00,15.506732999999999,-61.495115999999996,17646,6242
Apr-24-2018 22:44:10,15.506732999999999,-61.495115999999996,17646,6252
Apr-24-2018 22:44:20,15.506765999999999,-61.495166,17646,6262
Apr-24-2018 22:44:30,15.5068,-61.495183,17646,6272
Apr-24-2018 22:44:40,15.5068,-61.4952,17646,6282
Apr-24-2018 22:44:50,15.506815999999999,-61.495233,17646,6291
Apr-24-2018 22:45:00,15.50685,-61.4953,17646,6301
Apr-24-2018 22:45:10,15.506865999999999,-61.495332999999995,17646,6311
Apr-24-2018 22:45:20,15.506882999999998,-61.495383,17646,6323
Apr-24-2018 22:45:30,15.5069,-61.495433,17646,6331
Apr-24-2018 22:45:40,15.506915999999999,-61.495466,17646,6343
Apr-24-2018 22:45:50,15.506933,-61.495483,17646,6350
Apr-24-2018 22:46:00,15.50695,-61.495515999999995,17646,6362
Apr-24-2018 22:46:10,15.506983,-61.495549999999994,17646,6372
Apr-24-2018 22:46:20,15.507033,-61.495566,17646,6382
Apr-24-2018 22:46:30,15.507066,-61.495582999999996,17646,6392
Apr-24-2018 22:46:40,15.507083,-61.495616,17646,6402
Apr-24-2018 22:46:50,15.507116,-61.495633,17646,6411
Apr-24-2018 22:47:00,15.50715,-61.49565,17646,6423
Apr-24-2018 22:47:10,15.507166,-61.495666,17646,6431
Apr-24-2018 22:47:20,15.507183,-61.495683,17646,6443
Apr-24-2018 22:47:30,15.5072,-61.495732999999994,17646,6451
Apr-24-2018 22:47:40,15.5072,-61.495732999999994,17646,6463
Apr-24-2018 22:47:50,15.507233,-61.495782999999996,17646,6472
Apr-24-2018 22:48:00,15.507249999999999,-61.495816,17646,6482
Apr-24-2018 22:48:10,15.507266,-61.49585,17646,6492
Apr-24-2018 22:48:20,15.507283,-61.495883,17646,6502
Apr-24-2018 22:48:30,15.507316,-61.495932999999994,17646,6512
Apr-24-2018 22:48:40,15.507333,-61.495982999999995,17646,6523
Apr-24-2018 22:48:50,15.507366,-61.496033,17646,6532
Apr-24-2018 22:49:00,15.507382999999999,-61.496066,17646,6543
Apr-24-2018 22:49:10,15.507416,-61.4961,17646,6551
Apr-24-2018 22:49:20,15.507449999999999,-61.496133,17646,6562
Apr-24-2018 22:49:30,15.507482999999999,-61.496165999999995,17646,6572
Apr-24-2018 22:49:40,15.507515999999999,-61.496199999999995,17646,6582
Apr-24-2018 22:49:50,15.507532999999999,-61.496249999999996,17646,6592
Apr-24-2018 22:50:00,15.50755,-61.496283,17646,6601
Apr-24-2018 22:50:10,15.507582999999999,-61.4963,17646,6611
Apr-24-2018 22:50:20,15.5076,-61.496333,17646,6621
Apr-24-2018 22:50:30,15.507615999999999,-61.496365999999995,17646,6631
Apr-24-2018 22:50:40,15.507632999999998,-61.496382999999994,17646,6643
Apr-24-2018 22:50:50,15.507632999999998,-61.496382999999994,17646,6651
Apr-24-2018 22:51:00,15.507683,-61.496466,17646,6663
Apr-24-2018 22:51:10,15.507683,-61.496483,17646,6670
Apr-24-2018 22:51:20,15.5077,-61.496533,17646,6682
Apr-24-2018 22:51:30,15.5077,-61.496582999999994,17646,6692
Apr-24-2018 22:51:40,15.507715999999999,-61.496632999999996,17646,6702
Apr-24-2018 22:51:50,15.507733,-61.496683,17646,6712
Apr-24-2018 22:52:00,15.50775,-61.496733,17646,6722
Apr-24-2018 22:52:10,15.507783,-61.496765999999994,17646,6731
Apr-24-2018 22:52:20,15.507816,-61.496815999999995,17646,6741
Apr-24-2018 22:52:30,15.507833,-61.496866,17646,6751
Apr-24-2018 22:52:40,15.50785,-61.4969,17646,6763
Apr-24-2018 22:52:50,15.507883,-61.496933,17646,6771
Apr-24-2018 22:53:00,15.507916,-61.496966,17646,6783
Apr-24-2018 22:53:10,15.507933,-61.497015999999995,17646,6790
Apr-24-2018 22:53:20,15.507933,-61.497015999999995,17646,6802
Apr-24-2018 22:53:30,15.50795,-61.497066,17646,6812
Apr-24-2018 22:53:40,15.507966,-61.497099999999996,17646,6822
Apr-24-2018 22:53:50,15.507966,-61.497099999999996,17646,6832
Apr-24-2018 22:54:00,15.507983,-61.497183,17646,6842
Apr-24-2018 22:54:10,15.507983,-61.497232999999994,17646,6851
Apr-24-2018 22:54:20,15.508016,-61.497282999999996,17646,6863
Apr-24-2018 22:54:30,15.508033,-61.497333,17646,6871
Apr-24-2018 22:54:40,15.508066,-61.497383,17646,6883
Apr-24-2018 22:54:50,15.508099999999999,-61.497415999999994,17646,6891
Apr-24-2018 22:55:00,15.508132999999999,-61.49745,17646,6903
Apr-24-2018 22:55:10,15.508149999999999,-61.497482999999995,17646,6913
Apr-24-2018 22:55:20,15.508166,-61.497533,17646,6922
Apr-24-2018 22:55:30,15.508199999999999,-61.497583,17646,6932
Apr-24-2018 22:55:40,15.508216,-61.497665999999995,17646,6942
Apr-24-2018 22:55:50,15.508299999999998,-61.497783,17646,6952
Apr-24-2018 22:56:00,15.5084,-61.497833,17646,6962
Apr-24-2018 22:56:10,15.508515999999998,-61.497833,17646,6971
Apr-24-2018 22:56:20,15.50855,-61.497749999999996,17646,6983
Apr-24-2018 22:56:30,15.50855,-61.497633,17646,6991
Apr-24-2018 22:56:40,15.5085,-61.497516,17646,7003
Apr-24-2018 22:56:50,15.5084,-61.497432999999994,17646,7011
Apr-24-2018 22:57:00,15.508315999999999,-61.497316,17646,7023
Apr-24-2018 22:57:10,15.508232999999999,-61.497166,17646,7033
Apr-24-2018 22:57:20,15.508166,-61.497032999999995,17646,7042
Apr-24-2018 22:57:30,15.508099999999999,-61.496866,17646,7052
Apr-24-2018 22:57:40,15.508049999999999,-61.496716,17646,7063
Apr-24-2018 22:57:50,15.508016,-61.496533,17646,7072
Apr-24-2018 22:58:00,15.508,-61.496333,17646,7083
Apr-24-2018 22:58:10,15.507983,-61.496182999999995,17646,7091
Apr-24-2018 22:58:20,15.508,-61.495999999999995,17646,7102
Apr-24-2018 22:58:30,15.508,-61.495833,17646,7112
Apr-24-2018 22:58:40,15.507966,-61.495666,17646,7122
Apr-24-2018 22:58:50,15.507883,-61.495515999999995,17646,7132
Apr-24-2018 22:59:00,15.507833,-61.495383,17646,7142
Apr-24-2018 22:59:10,15.507733,-61.495233,17646,7151
Apr-24-2018 22:59:20,15.507632999999998,-61.4951,17646,7161
Apr-24-2018 22:59:30,15.507532999999999,-61.494949999999996,17646,7171
Apr-24-2018 22:59:40,15.507432999999999,-61.4948,17646,7183
Apr-24-2018 22:59:50,15.507349999999999,-61.494633,17646,7191
Apr-24-2018 23:00:00,15.507266,-61.494499999999995,17646,7203
Apr-24-2018 23:00:10,15.5072,-61.494333,17646,7210
Apr-24-2018 23:00:20,15.507133,-61.494166,17646,7222
Apr-24-2018 23:00:30,15.507066,-61.494015999999995,17646,7232
Apr-24-2018 23:00:40,15.506965999999998,-61.493866,17646,7242
Apr-24-2018 23:00:50,15.506915999999999,-61.493716,17646,7252
Apr-24-2018 23:01:00,15.50685,-61.493565999999994,17646,7262
Apr-24-2018 23:01:10,15.506715999999999,-61.493415999999996,17646,7271
Apr-24-2018 23:01:20,15.506583,-61.493333,17646,7283
Apr-24-2018 23:01:30,15.50645,-61.493233,17646,7291
Apr-24-2018 23:01:40,15.506316,-61.4931,17646,7303
Apr-24-2018 23:01:50,15.506215999999998,-61.492965999999996,17646,7311
Apr-24-2018 23:02:00,15.5061,-61.492833,17646,7323
Apr-24-2018 23:02:10,15.506015999999999,-61.492715999999994,17646,7330
Apr-24-2018 23:02:20,15.505899999999999,-61.492599999999996,17646,7342
Apr-24-2018 23:02:30,15.505749999999999,-61.4925,17646,7352
Apr-24-2018 23:02:40,15.505583,-61.492433,17646,7362
Apr-24-2018 23:02:50,15.505433,-61.492349999999995,17646,7372
Apr-24-2018 23:03:00,15.505315999999999,-61.49225,17646,7382
Apr-24-2018 23:03:10,15.505132999999999,-61.492149999999995,17646,7391
Apr-24-2018 23:03:20,15.504983,-61.492065999999994,17646,7403
Apr-24-2018 23:03:30,15.504833,-61.491983,17646,7411
Apr-24-2018 23:03:40,15.504683,-61.491899999999994,17646,7423
Apr-24-2018 23:03:50,15.504515999999999,-61.491833,17646,7431
Apr-24-2018 23:04:00,15.504349999999999,-61.491766,17646,7443
Apr-24-2018 23:04:10,15.504166,-61.491732999999996,17646,7452
Apr-24-2018 23:04:20,15.503933,-61.491716,17646,7462
Apr-24-2018 23:04:30,15.503732999999999,-61.491665999999995,17646,7472
Apr-24-2018 23:04:40,15.503516,-61.491583,17646,7480
Apr-24-2018 23:04:50,15.503333,-61.49145,17646,7492
Apr-24-2018 23:05:00,15.503133,-61.491282999999996,17646,7502
Apr-24-2018 23:05:10,15.503,-61.49115,17646,7511
Apr-24-2018 23:05:20,15.502832999999999,-61.491,17646,7521
Apr-24-2018 23:05:30,15.502666,-61.490849999999995,17646,7531
Apr-24-2018 23:05:40,15.5025,-61.4907,17646,7541
Apr-24-2018 23:05:50,15.502333,-61.49055,17646,7551
Apr-24-2018 23:06:00,15.502165999999999,-61.490415999999996,17646,7561
Apr-24-2018 23:06:10,15.501999999999999,-61.4903,17646,7573
Apr-24-2018 23:06:20,15.5018,-61.490199999999994,17646,7580
Apr-24-2018 23:06:30,15.5016,-61.490116,17646,7592
Apr-24-2018 23:06:40,15.501415999999999,-61.490033,17646,7600
Apr-24-2018 23:06:50,15.501199999999999,-61.489982999999995,17646,7612
Apr-24-2018 23:07:00,15.500933,-61.489915999999994,17646,7622
Apr-24-2018 23:07:10,15.50075,-61.48985,17646,7631
