DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-30-2018 22:11:53,15.257333,-61.393966,17652,4315
Apr-30-2018 22:12:03,15.257183,-61.39395,17652,4323
Apr-30-2018 22:12:13,15.257183,-61.39395,17652,4335
Apr-30-2018 22:12:23,15.257183,-61.39395,17652,4345
Apr-30-2018 22:12:33,15.257183,-61.39395,17652,4355
Apr-30-2018 22:12:43,15.257183,-61.39395,17652,4365
Apr-30-2018 22:12:53,15.257183,-61.39395,17652,4375
Apr-30-2018 22:13:03,15.2571,-61.39395,17652,4385
Apr-30-2018 22:13:13,15.2571,-61.39395,17652,4395
Apr-30-2018 22:13:23,15.2571,-61.39395,17652,4405
Apr-30-2018 22:13:33,15.2571,-61.39395,17652,4414
Apr-30-2018 22:13:43,15.2571,-61.39395,17652,4424
Apr-30-2018 22:13:53,15.2571,-61.39395,17652,4436
Apr-30-2018 22:14:03,15.257166,-61.393966,17652,4444
Apr-30-2018 22:14:13,15.257166,-61.393966,17652,4456
Apr-30-2018 22:14:23,15.257166,-61.393966,17652,4464
Apr-30-2018 22:14:33,15.257166,-61.393966,17652,4476
Apr-30-2018 22:14:43,15.257166,-61.393966,17652,4484
Apr-30-2018 22:14:53,15.257166,-61.393966,17652,4496
Apr-30-2018 22:15:03,15.257266,-61.39395,17652,4504
Apr-30-2018 22:15:13,15.257266,-61.39395,17652,4516
Apr-30-2018 22:15:23,15.257266,-61.39395,17652,4523
Apr-30-2018 22:15:33,15.257266,-61.39395,17652,4535
Apr-30-2018 22:15:43,15.257266,-61.39395,17652,4545
Apr-30-2018 22:15:53,15.257266,-61.39395,17652,4555
Apr-30-2018 22:16:03,15.257333,-61.393983,17652,4565
Apr-30-2018 22:16:13,15.257333,-61.393983,17652,4575
Apr-30-2018 22:16:23,15.257333,-61.393983,17652,4585
Apr-30-2018 22:16:33,15.257333,-61.393983,17652,4596
Apr-30-2018 22:16:43,15.257333,-61.393983,17652,4605
Apr-30-2018 22:16:53,15.257333,-61.393983,17652,4616
Apr-30-2018 22:17:03,15.257333,-61.393983,17652,4625
Apr-30-2018 22:17:13,15.257333,-61.39405,17652,4636
Apr-30-2018 22:17:23,15.257333,-61.39405,17652,4644
Apr-30-2018 22:17:33,15.257333,-61.39405,17652,4655
Apr-30-2018 22:17:43,15.257333,-61.39405,17652,4664
Apr-30-2018 22:17:53,15.257333,-61.39405,17652,4675
Apr-30-2018 22:18:03,15.257333,-61.39405,17652,4684
Apr-30-2018 22:18:13,15.257249999999999,-61.394133,17652,4695
Apr-30-2018 22:18:23,15.257249999999999,-61.394133,17652,4705
Apr-30-2018 22:18:33,15.257249999999999,-61.394133,17652,4715
Apr-30-2018 22:18:43,15.257249999999999,-61.394133,17652,4725
Apr-30-2018 22:18:53,15.257249999999999,-61.394133,17652,4735
Apr-30-2018 22:19:03,15.257249999999999,-61.394133,17652,4744
Apr-30-2018 22:19:13,15.25715,-61.394116,17652,4754
Apr-30-2018 22:19:23,15.25715,-61.394116,17652,4764
Apr-30-2018 22:19:33,15.25715,-61.394116,17652,4774
Apr-30-2018 22:19:43,15.25715,-61.394116,17652,4784
Apr-30-2018 22:19:53,15.25715,-61.394116,17652,4796
Apr-30-2018 22:20:03,15.25715,-61.394116,17652,4804
Apr-30-2018 22:20:13,15.257116,-61.394116,17652,4816
Apr-30-2018 22:20:23,15.257116,-61.394116,17652,4824
Apr-30-2018 22:20:33,15.257116,-61.394116,17652,4836
Apr-30-2018 22:20:43,15.257116,-61.394116,17652,4843
Apr-30-2018 22:20:53,15.257116,-61.394116,17652,4856
Apr-30-2018 22:21:03,15.257116,-61.394116,17652,4863
Apr-30-2018 22:21:13,15.257166,-61.394082999999995,17652,4875
Apr-30-2018 22:21:23,15.257166,-61.394082999999995,17652,4883
Apr-30-2018 22:21:33,15.257166,-61.394082999999995,17652,4895
Apr-30-2018 22:21:43,15.257166,-61.394082999999995,17652,4905
Apr-30-2018 22:21:53,15.257166,-61.394082999999995,17652,4915
Apr-30-2018 22:22:03,15.257166,-61.394082999999995,17652,4925
Apr-30-2018 22:22:13,15.257249999999999,-61.394065999999995,17652,4935
Apr-30-2018 22:22:23,15.257249999999999,-61.394065999999995,17652,4945
Apr-30-2018 22:22:33,15.257249999999999,-61.394065999999995,17652,4955
Apr-30-2018 22:22:43,15.257249999999999,-61.394065999999995,17652,4964
Apr-30-2018 22:22:53,15.257249999999999,-61.394065999999995,17652,4974
Apr-30-2018 22:23:03,15.257249999999999,-61.394065999999995,17652,4984
Apr-30-2018 22:23:13,15.257399999999999,-61.394065999999995,17652,4996
Apr-30-2018 22:23:23,15.257399999999999,-61.394065999999995,17652,5004
Apr-30-2018 22:23:33,15.257399999999999,-61.394065999999995,17652,5016
Apr-30-2018 22:23:43,15.257399999999999,-61.394065999999995,17652,5024
Apr-30-2018 22:23:53,15.257399999999999,-61.394065999999995,17652,5036
Apr-30-2018 22:24:03,15.257399999999999,-61.394065999999995,17652,5044
Apr-30-2018 22:24:13,15.257515999999999,-61.394,17652,5056
Apr-30-2018 22:24:23,15.257515999999999,-61.394,17652,5063
Apr-30-2018 22:24:33,15.257515999999999,-61.394,17652,5076
Apr-30-2018 22:24:43,15.257515999999999,-61.394,17652,5083
Apr-30-2018 22:24:53,15.257515999999999,-61.394,17652,5095
Apr-30-2018 22:25:03,15.257515999999999,-61.394,17652,5105
Apr-30-2018 22:25:13,15.257632999999998,-61.39395,17652,5115
Apr-30-2018 22:25:23,15.25765,-61.393933,17652,5125
Apr-30-2018 22:25:33,15.25765,-61.393933,17652,5135
Apr-30-2018 22:25:43,15.25765,-61.393933,17652,5145
Apr-30-2018 22:25:53,15.25765,-61.393933,17652,5155
Apr-30-2018 22:26:03,15.25765,-61.393933,17652,5165
Apr-30-2018 22:26:13,15.25765,-61.393933,17652,5175
Apr-30-2018 22:26:23,15.257783,-61.393865999999996,17652,5184
Apr-30-2018 22:26:33,15.257783,-61.393865999999996,17652,5194
Apr-30-2018 22:26:43,15.257783,-61.393865999999996,17652,5204
Apr-30-2018 22:26:53,15.257783,-61.393865999999996,17652,5216
Apr-30-2018 22:27:03,15.257783,-61.393865999999996,17652,5224
Apr-30-2018 22:27:13,15.257783,-61.393865999999996,17652,5236
Apr-30-2018 22:27:23,15.257916,-61.393766,17652,5244
Apr-30-2018 22:27:33,15.257916,-61.393766,17652,5256
Apr-30-2018 22:27:43,15.257916,-61.393766,17652,5264
Apr-30-2018 22:27:53,15.257916,-61.393766,17652,5276
Apr-30-2018 22:28:03,15.257916,-61.393766,17652,5283
Apr-30-2018 22:28:13,15.257916,-61.393766,17652,5296
Apr-30-2018 22:28:23,15.258049999999999,-61.393699999999995,17652,5305
Apr-30-2018 22:28:33,15.258049999999999,-61.393699999999995,17652,5315
Apr-30-2018 22:28:43,15.258049999999999,-61.393699999999995,17652,5325
Apr-30-2018 22:28:53,15.258049999999999,-61.393699999999995,17652,5335
Apr-30-2018 22:29:03,15.258049999999999,-61.393699999999995,17652,5345
Apr-30-2018 22:29:13,15.258049999999999,-61.393699999999995,17652,5355
Apr-30-2018 22:29:23,15.258182999999999,-61.393632999999994,17652,5365
Apr-30-2018 22:29:33,15.258182999999999,-61.393632999999994,17652,5375
Apr-30-2018 22:29:43,15.258182999999999,-61.393632999999994,17652,5385
Apr-30-2018 22:29:53,15.258182999999999,-61.393632999999994,17652,5395
Apr-30-2018 22:30:03,15.258182999999999,-61.393632999999994,17652,5404
Apr-30-2018 22:30:13,15.258182999999999,-61.393632999999994,17652,5417
Apr-30-2018 22:30:23,15.25835,-61.393649999999994,17652,5424
Apr-30-2018 22:30:33,15.258382999999998,-61.393649999999994,17652,5436
Apr-30-2018 22:30:43,15.258382999999998,-61.393649999999994,17652,5444
Apr-30-2018 22:30:53,15.258382999999998,-61.393649999999994,17652,5456
Apr-30-2018 22:31:03,15.258382999999998,-61.393649999999994,17652,5464
Apr-30-2018 22:31:13,15.258382999999998,-61.393649999999994,17652,5476
Apr-30-2018 22:31:23,15.258382999999998,-61.393649999999994,17652,5484
Apr-30-2018 22:31:33,15.2585,-61.393649999999994,17652,5496
Apr-30-2018 22:31:43,15.2585,-61.393649999999994,17652,5506
Apr-30-2018 22:31:53,15.2585,-61.393649999999994,17652,5515
Apr-30-2018 22:32:03,15.2585,-61.393649999999994,17652,5525
Apr-30-2018 22:32:13,15.2585,-61.393649999999994,17652,5535
Apr-30-2018 22:32:23,15.2585,-61.393649999999994,17652,5545
Apr-30-2018 22:32:33,15.258633,-61.393632999999994,17652,5555
Apr-30-2018 22:32:43,15.258633,-61.393632999999994,17652,5565
Apr-30-2018 22:32:53,15.258633,-61.393632999999994,17652,5576
Apr-30-2018 22:33:03,15.258633,-61.393632999999994,17652,5585
Apr-30-2018 22:33:13,15.258633,-61.393632999999994,17652,5596
Apr-30-2018 22:33:23,15.258633,-61.393632999999994,17652,5605
Apr-30-2018 22:33:33,15.258733,-61.393615999999994,17652,5616
Apr-30-2018 22:33:43,15.258733,-61.393615999999994,17652,5624
Apr-30-2018 22:33:53,15.258733,-61.393615999999994,17652,5635
Apr-30-2018 22:34:03,15.258733,-61.393615999999994,17652,5644
Apr-30-2018 22:34:13,15.258733,-61.393615999999994,17652,5655
Apr-30-2018 22:34:23,15.258733,-61.393615999999994,17652,5665
Apr-30-2018 22:34:33,15.258833,-61.393699999999995,17652,5675
Apr-30-2018 22:34:43,15.258866,-61.393733,17652,5685
Apr-30-2018 22:34:53,15.258899999999999,-61.39375,17652,5695
Apr-30-2018 22:35:03,15.258932999999999,-61.39375,17652,5705
Apr-30-2018 22:35:13,15.258966,-61.393766,17652,5715
Apr-30-2018 22:35:23,15.258999999999999,-61.393783,17652,5725
Apr-30-2018 22:35:33,15.259049999999998,-61.3938,17652,5734
Apr-30-2018 22:35:43,15.259049999999998,-61.3938,17652,5744
Apr-30-2018 22:35:53,15.259115999999999,-61.3938,17652,5754
Apr-30-2018 22:36:03,15.25915,-61.393815999999994,17652,5764
Apr-30-2018 22:36:13,15.259165999999999,-61.393815999999994,17652,5776
Apr-30-2018 22:36:23,15.259215999999999,-61.393815999999994,17652,5784
Apr-30-2018 22:36:33,15.25925,-61.393815999999994,17652,5796
Apr-30-2018 22:36:43,15.25925,-61.393815999999994,17652,5804
Apr-30-2018 22:36:53,15.259283,-61.393833,17652,5816
Apr-30-2018 22:37:03,15.259283,-61.393833,17652,5824
Apr-30-2018 22:37:13,15.25935,-61.393833,17652,5836
Apr-30-2018 22:37:23,15.25935,-61.393833,17652,5843
Apr-30-2018 22:37:33,15.25935,-61.393833,17652,5855
Apr-30-2018 22:37:43,15.25935,-61.393833,17652,5865
Apr-30-2018 22:37:53,15.259433,-61.39385,17652,5875
Apr-30-2018 22:38:03,15.259433,-61.39385,17652,5885
Apr-30-2018 22:38:13,15.259433,-61.39385,17652,5895
Apr-30-2018 22:38:23,15.259433,-61.39385,17652,5905
Apr-30-2018 22:38:33,15.259433,-61.39385,17652,5915
Apr-30-2018 22:38:43,15.259433,-61.39385,17652,5925
Apr-30-2018 22:38:53,15.259433,-61.39385,17652,5935
Apr-30-2018 22:39:03,15.259516,-61.393916,17652,5945
Apr-30-2018 22:39:13,15.259516,-61.393916,17652,5954
Apr-30-2018 22:39:23,15.259566,-61.394,17652,5964
Apr-30-2018 22:39:33,15.259599999999999,-61.394033,17652,5976
Apr-30-2018 22:39:43,15.259649999999999,-61.394065999999995,17652,5984
Apr-30-2018 22:39:53,15.259682999999999,-61.394082999999995,17652,5996
Apr-30-2018 22:40:03,15.259732999999999,-61.394082999999995,17652,6004
Apr-30-2018 22:40:13,15.259799999999998,-61.394099999999995,17652,6016
Apr-30-2018 22:40:23,15.25985,-61.394099999999995,17652,6024
Apr-30-2018 22:40:33,15.259915999999999,-61.394082999999995,17652,6036
Apr-30-2018 22:40:43,15.259983,-61.394065999999995,17652,6044
Apr-30-2018 22:40:53,15.260015999999998,-61.39405,17652,6056
Apr-30-2018 22:41:03,15.260066,-61.394033,17652,6065
Apr-30-2018 22:41:13,15.260116,-61.394016,17652,6075
Apr-30-2018 22:41:23,15.260166,-61.394,17652,6085
Apr-30-2018 22:41:33,15.260216,-61.393983,17652,6095
Apr-30-2018 22:41:43,15.26025,-61.393966,17652,6105
Apr-30-2018 22:41:53,15.260299999999999,-61.39395,17652,6115
Apr-30-2018 22:42:03,15.260349999999999,-61.393933,17652,6125
Apr-30-2018 22:42:13,15.260399999999999,-61.393916,17652,6135
Apr-30-2018 22:42:23,15.260432999999999,-61.393916,17652,6145
Apr-30-2018 22:42:33,15.260482999999999,-61.393899999999995,17652,6155
Apr-30-2018 22:42:43,15.260532999999999,-61.393882999999995,17652,6164
Apr-30-2018 22:42:53,15.260565999999999,-61.393882999999995,17652,6177
Apr-30-2018 22:43:03,15.2606,-61.393865999999996,17652,6184
Apr-30-2018 22:43:13,15.26065,-61.39385,17652,6196
Apr-30-2018 22:43:23,15.260665999999999,-61.39385,17652,6204
Apr-30-2018 22:43:33,15.2607,-61.393833,17652,6216
Apr-30-2018 22:43:43,15.26075,-61.393833,17652,6224
Apr-30-2018 22:43:53,15.260783,-61.393815999999994,17652,6236
Apr-30-2018 22:44:03,15.260816,-61.393815999999994,17652,6244
Apr-30-2018 22:44:13,15.260883,-61.393815999999994,17652,6254
Apr-30-2018 22:44:23,15.2609,-61.3938,17652,6263
Apr-30-2018 22:44:33,15.260933,-61.3938,17652,6273
Apr-30-2018 22:44:43,15.260966,-61.393783,17652,6285
Apr-30-2018 22:44:53,15.260966,-61.393783,17652,6293
Apr-30-2018 22:45:03,15.260966,-61.393783,17652,6305
Apr-30-2018 22:45:13,15.260966,-61.393783,17652,6313
Apr-30-2018 22:45:23,15.260966,-61.393783,17652,6325
Apr-30-2018 22:45:33,15.260966,-61.393783,17652,6333
Apr-30-2018 22:45:43,15.261116,-61.393733,17652,6345
Apr-30-2018 22:45:53,15.261116,-61.393733,17652,6353
Apr-30-2018 22:46:03,15.261116,-61.393733,17652,6365
Apr-30-2018 22:46:13,15.261116,-61.393733,17652,6375
Apr-30-2018 22:46:23,15.261116,-61.393733,17652,6384
Apr-30-2018 22:46:33,15.261116,-61.393733,17652,6394
Apr-30-2018 22:46:43,15.261282999999999,-61.393733,17652,6404
Apr-30-2018 22:46:53,15.261282999999999,-61.393733,17652,6414
Apr-30-2018 22:47:03,15.261282999999999,-61.393733,17652,6424
Apr-30-2018 22:47:13,15.261282999999999,-61.393733,17652,6434
Apr-30-2018 22:47:23,15.261282999999999,-61.393733,17652,6444
Apr-30-2018 22:47:33,15.261282999999999,-61.393733,17652,6454
Apr-30-2018 22:47:43,15.261432999999998,-61.393699999999995,17652,6464
Apr-30-2018 22:47:53,15.261432999999998,-61.393699999999995,17652,6474
Apr-30-2018 22:48:03,15.261432999999998,-61.393699999999995,17652,6486
Apr-30-2018 22:48:13,15.261432999999998,-61.393699999999995,17652,6493
Apr-30-2018 22:48:23,15.261432999999998,-61.393699999999995,17652,6505
Apr-30-2018 22:48:33,15.261432999999998,-61.393699999999995,17652,6513
Apr-30-2018 22:48:43,15.261533,-61.393665999999996,17652,6525
Apr-30-2018 22:48:53,15.261533,-61.393665999999996,17652,6533
Apr-30-2018 22:49:03,15.261533,-61.393665999999996,17652,6545
Apr-30-2018 22:49:13,15.261533,-61.393665999999996,17652,6553
Apr-30-2018 22:49:23,15.261533,-61.393665999999996,17652,6565
Apr-30-2018 22:49:33,15.261533,-61.393665999999996,17652,6575
Apr-30-2018 22:49:43,15.261633,-61.393632999999994,17652,6585
Apr-30-2018 22:49:53,15.261633,-61.393632999999994,17652,6595
Apr-30-2018 22:50:03,15.261633,-61.393632999999994,17652,6604
Apr-30-2018 22:50:13,15.261633,-61.393632999999994,17652,6614
Apr-30-2018 22:50:23,15.261633,-61.393632999999994,17652,6624
Apr-30-2018 22:50:33,15.261633,-61.393632999999994,17652,6634
Apr-30-2018 22:50:43,15.261766,-61.393615999999994,17652,6645
Apr-30-2018 22:50:53,15.261766,-61.393615999999994,17652,6654
Apr-30-2018 22:51:03,15.2618,-61.393632999999994,17652,6665
Apr-30-2018 22:51:13,15.2618,-61.393632999999994,17652,6674
Apr-30-2018 22:51:23,15.2618,-61.393632999999994,17652,6685
Apr-30-2018 22:51:33,15.261883,-61.393649999999994,17652,6694
Apr-30-2018 22:51:43,15.261932999999999,-61.393649999999994,17652,6705
Apr-30-2018 22:51:53,15.261932999999999,-61.393649999999994,17652,6713
Apr-30-2018 22:52:03,15.261982999999999,-61.393649999999994,17652,6724
Apr-30-2018 22:52:13,15.261982999999999,-61.393649999999994,17652,6734
Apr-30-2018 22:52:23,15.262065999999999,-61.393682999999996,17652,6744
Apr-30-2018 22:52:33,15.262099999999998,-61.393699999999995,17652,6754
Apr-30-2018 22:52:43,15.26215,-61.393699999999995,17652,6764
Apr-30-2018 22:52:53,15.262182999999999,-61.393716,17652,6774
Apr-30-2018 22:53:03,15.2622,-61.393716,17652,6784
Apr-30-2018 22:53:13,15.26225,-61.393716,17652,6794
Apr-30-2018 22:53:23,15.262283,-61.393716,17652,6804
Apr-30-2018 22:53:33,15.262315999999998,-61.393716,17652,6813
Apr-30-2018 22:53:43,15.262315999999998,-61.393716,17652,6823
Apr-30-2018 22:53:53,15.262315999999998,-61.393716,17652,6833
Apr-30-2018 22:54:03,15.262315999999998,-61.393716,17652,6845
Apr-30-2018 22:54:13,15.262315999999998,-61.393716,17652,6853
Apr-30-2018 22:54:23,15.262315999999998,-61.393716,17652,6865
Apr-30-2018 22:54:33,15.262466,-61.393649999999994,17652,6873
Apr-30-2018 22:54:43,15.262466,-61.393649999999994,17652,6885
Apr-30-2018 22:54:53,15.262466,-61.393649999999994,17652,6893
Apr-30-2018 22:55:03,15.262466,-61.393649999999994,17652,6905
Apr-30-2018 22:55:13,15.262466,-61.393649999999994,17652,6912
Apr-30-2018 22:55:23,15.262466,-61.393649999999994,17652,6925
Apr-30-2018 22:55:33,15.262516,-61.3936,17652,6934
Apr-30-2018 22:55:43,15.262516,-61.3936,17652,6944
Apr-30-2018 22:55:53,15.262516,-61.3936,17652,6954
Apr-30-2018 22:56:03,15.262516,-61.3936,17652,6964
Apr-30-2018 22:56:13,15.262516,-61.3936,17652,6974
Apr-30-2018 22:56:23,15.262516,-61.3936,17652,6984
Apr-30-2018 22:56:33,15.262583,-61.393615999999994,17652,6994
Apr-30-2018 22:56:43,15.262583,-61.393615999999994,17652,7004
Apr-30-2018 22:56:53,15.262633,-61.393665999999996,17652,7014
Apr-30-2018 22:57:03,15.262699999999999,-61.393699999999995,17652,7024
Apr-30-2018 22:57:13,15.262732999999999,-61.393733,17652,7033
Apr-30-2018 22:57:23,15.262799999999999,-61.393766,17652,7046
Apr-30-2018 22:57:33,15.262849999999998,-61.393783,17652,7053
Apr-30-2018 22:57:43,15.262915999999999,-61.393783,17652,7065
Apr-30-2018 22:57:53,15.262983,-61.393766,17652,7073
Apr-30-2018 22:58:03,15.263033,-61.39375,17652,7085
Apr-30-2018 22:58:13,15.263083,-61.393733,17652,7093
Apr-30-2018 22:58:23,15.263133,-61.393716,17652,7105
Apr-30-2018 22:58:33,15.263166,-61.393682999999996,17652,7113
Apr-30-2018 22:58:43,15.263216,-61.393649999999994,17652,7125
Apr-30-2018 22:58:53,15.263266,-61.393615999999994,17652,7135
Apr-30-2018 22:59:03,15.2633,-61.393583,17652,7145
Apr-30-2018 22:59:13,15.263333,-61.393533,17652,7154
Apr-30-2018 22:59:23,15.263366,-61.393499999999996,17652,7164
Apr-30-2018 22:59:33,15.263383,-61.393466,17652,7174
Apr-30-2018 22:59:43,15.263383,-61.393466,17652,7184
Apr-30-2018 22:59:53,15.263383,-61.393466,17652,7194
Apr-30-2018 23:00:03,15.263383,-61.393466,17652,7204
Apr-30-2018 23:00:13,15.263383,-61.393466,17652,7214
Apr-30-2018 23:00:23,15.263383,-61.393466,17652,7224
Apr-30-2018 23:00:33,15.263416,-61.393516,17652,7234
Apr-30-2018 23:00:43,15.263416,-61.393516,17652,7246
Apr-30-2018 23:00:53,15.263416,-61.393516,17652,7253
Apr-30-2018 23:01:03,15.263433,-61.393566,17652,7266
Apr-30-2018 23:01:13,15.263449999999999,-61.393615999999994,17652,7273
Apr-30-2018 23:01:23,15.263466,-61.393649999999994,17652,7285
Apr-30-2018 23:01:33,15.263499999999999,-61.393699999999995,17652,7293
Apr-30-2018 23:01:43,15.263532999999999,-61.393733,17652,7305
Apr-30-2018 23:01:53,15.263565999999999,-61.393766,17652,7313
Apr-30-2018 23:02:03,15.263582999999999,-61.393766,17652,7325
Apr-30-2018 23:02:13,15.263615999999999,-61.393783,17652,7335
Apr-30-2018 23:02:23,15.263665999999999,-61.3938,17652,7345
Apr-30-2018 23:02:33,15.2637,-61.393815999999994,17652,7355
Apr-30-2018 23:02:43,15.263732999999998,-61.393833,17652,7365
Apr-30-2018 23:02:53,15.263765999999999,-61.393833,17652,7374
Apr-30-2018 23:03:03,15.2638,-61.393833,17652,7384
Apr-30-2018 23:03:13,15.26385,-61.39385,17652,7394
Apr-30-2018 23:03:23,15.263883,-61.393865999999996,17652,7404
Apr-30-2018 23:03:33,15.2639,-61.393865999999996,17652,7414
Apr-30-2018 23:03:43,15.2639,-61.393865999999996,17652,7424
Apr-30-2018 23:03:53,15.2639,-61.393865999999996,17652,7434
Apr-30-2018 23:04:03,15.2639,-61.393865999999996,17652,7446
Apr-30-2018 23:04:13,15.264033,-61.393865999999996,17652,7454
Apr-30-2018 23:04:23,15.264033,-61.393865999999996,17652,7466
Apr-30-2018 23:04:33,15.264033,-61.393865999999996,17652,7473
Apr-30-2018 23:04:43,15.2641,-61.393865999999996,17652,7485
Apr-30-2018 23:04:53,15.2641,-61.393865999999996,17652,7493
Apr-30-2018 23:05:03,15.2641,-61.393865999999996,17652,7505
Apr-30-2018 23:05:13,15.2641,-61.393865999999996,17652,7513
Apr-30-2018 23:05:23,15.2641,-61.393865999999996,17652,7525
Apr-30-2018 23:05:33,15.2641,-61.393865999999996,17652,7535
Apr-30-2018 23:05:43,15.264199999999999,-61.393882999999995,17652,7545
Apr-30-2018 23:05:53,15.264199999999999,-61.393882999999995,17652,7555
Apr-30-2018 23:06:03,15.264199999999999,-61.393882999999995,17652,7565
Apr-30-2018 23:06:13,15.264199999999999,-61.393882999999995,17652,7575
Apr-30-2018 23:06:23,15.264199999999999,-61.393882999999995,17652,7584
Apr-30-2018 23:06:33,15.264199999999999,-61.393882999999995,17652,7594
Apr-30-2018 23:06:43,15.264299999999999,-61.393916,17652,7605
Apr-30-2018 23:06:53,15.264299999999999,-61.393916,17652,7614
Apr-30-2018 23:07:03,15.264299999999999,-61.393916,17652,7625
Apr-30-2018 23:07:13,15.264299999999999,-61.393916,17652,7634
Apr-30-2018 23:07:23,15.264299999999999,-61.393916,17652,7645
Apr-30-2018 23:07:33,15.264299999999999,-61.393916,17652,7654
Apr-30-2018 23:07:43,15.264465999999999,-61.393966,17652,7665
Apr-30-2018 23:07:53,15.264465999999999,-61.393966,17652,7674
Apr-30-2018 23:08:03,15.264465999999999,-61.393966,17652,7685
Apr-30-2018 23:08:13,15.264465999999999,-61.393966,17652,7693
Apr-30-2018 23:08:23,15.264465999999999,-61.393966,17652,7704
Apr-30-2018 23:08:33,15.264465999999999,-61.393966,17652,7714
Apr-30-2018 23:08:43,15.264583,-61.393966,17652,7724
Apr-30-2018 23:08:53,15.264583,-61.393966,17652,7734
Apr-30-2018 23:09:03,15.264583,-61.393966,17652,7744
Apr-30-2018 23:09:13,15.264583,-61.393966,17652,7754
Apr-30-2018 23:09:23,15.264583,-61.393966,17652,7764
Apr-30-2018 23:09:33,15.264583,-61.393966,17652,7774
Apr-30-2018 23:09:43,15.264583,-61.393966,17652,7784
Apr-30-2018 23:09:53,15.26465,-61.393966,17652,7794
Apr-30-2018 23:10:03,15.26465,-61.393966,17652,7806
Apr-30-2018 23:10:13,15.26465,-61.393966,17652,7813
Apr-30-2018 23:10:23,15.26465,-61.393966,17652,7825
Apr-30-2018 23:10:33,15.26465,-61.393966,17652,7833
Apr-30-2018 23:10:43,15.26465,-61.393966,17652,7845
Apr-30-2018 23:10:53,15.264716,-61.394033,17652,7853
Apr-30-2018 23:11:03,15.264766,-61.394065999999995,17652,7865
Apr-30-2018 23:11:13,15.264783,-61.394082999999995,17652,7873
Apr-30-2018 23:11:23,15.264833,-61.394133,17652,7885
Apr-30-2018 23:11:33,15.26485,-61.394133,17652,7893
Apr-30-2018 23:11:43,15.26485,-61.394133,17652,7905
Apr-30-2018 23:11:53,15.26485,-61.394133,17652,7914
Apr-30-2018 23:12:03,15.26485,-61.394133,17652,7924
Apr-30-2018 23:12:13,15.26485,-61.394133,17652,7934
Apr-30-2018 23:12:23,15.26485,-61.394133,17652,7944
Apr-30-2018 23:12:33,15.264966,-61.394149999999996,17652,7954
Apr-30-2018 23:12:43,15.264966,-61.394149999999996,17652,7964
Apr-30-2018 23:12:53,15.264966,-61.394149999999996,17652,7974
Apr-30-2018 23:13:03,15.264966,-61.394149999999996,17652,7984
Apr-30-2018 23:13:13,15.264966,-61.394149999999996,17652,7994
Apr-30-2018 23:13:23,15.264966,-61.394149999999996,17652,8006
Apr-30-2018 23:13:33,15.265066,-61.3942,17652,8013
Apr-30-2018 23:13:43,15.265066,-61.3942,17652,8026
Apr-30-2018 23:13:53,15.265066,-61.3942,17652,8033
Apr-30-2018 23:14:03,15.265066,-61.3942,17652,8045
Apr-30-2018 23:14:13,15.265066,-61.3942,17652,8053
Apr-30-2018 23:14:23,15.265066,-61.3942,17652,8065
Apr-30-2018 23:14:33,15.265115999999999,-61.39425,17652,8073
Apr-30-2018 23:14:43,15.265115999999999,-61.39425,17652,8085
Apr-30-2018 23:14:53,15.265115999999999,-61.39425,17652,8093
Apr-30-2018 23:15:03,15.265115999999999,-61.39425,17652,8105
Apr-30-2018 23:15:13,15.265182999999999,-61.394349999999996,17652,8115
Apr-30-2018 23:15:23,15.265215999999999,-61.394383,17652,8125
Apr-30-2018 23:15:33,15.26525,-61.3944,17652,8134
Apr-30-2018 23:15:43,15.265283,-61.394416,17652,8144
Apr-30-2018 23:15:53,15.265315999999999,-61.394416,17652,8154
Apr-30-2018 23:16:03,15.265333,-61.394416,17652,8164
Apr-30-2018 23:16:13,15.265333,-61.394416,17652,8174
Apr-30-2018 23:16:23,15.265333,-61.394416,17652,8184
Apr-30-2018 23:16:33,15.265333,-61.394416,17652,8194
Apr-30-2018 23:16:43,15.265333,-61.394416,17652,8204
Apr-30-2018 23:16:53,15.265483,-61.3944,17652,8214
Apr-30-2018 23:17:03,15.265483,-61.3944,17652,8226
Apr-30-2018 23:17:13,15.265483,-61.3944,17652,8233
Apr-30-2018 23:17:23,15.265483,-61.3944,17652,8246
Apr-30-2018 23:17:33,15.265483,-61.3944,17652,8253
Apr-30-2018 23:17:43,15.265483,-61.3944,17652,8265
Apr-30-2018 23:17:53,15.265483,-61.3944,17652,8273
Apr-30-2018 23:18:03,15.2656,-61.3944,17652,8285
Apr-30-2018 23:18:13,15.2656,-61.3944,17652,8293
Apr-30-2018 23:18:23,15.2656,-61.3944,17652,8305
Apr-30-2018 23:18:33,15.2656,-61.3944,17652,8315
Apr-30-2018 23:18:43,15.2656,-61.3944,17652,8325
Apr-30-2018 23:18:53,15.2656,-61.3944,17652,8335
Apr-30-2018 23:19:03,15.265666,-61.394465999999994,17652,8345
Apr-30-2018 23:19:13,15.265666,-61.394465999999994,17652,8354
Apr-30-2018 23:19:23,15.265666,-61.394465999999994,17652,8364
Apr-30-2018 23:19:33,15.265666,-61.394465999999994,17652,8374
Apr-30-2018 23:19:43,15.265666,-61.394465999999994,17652,8384
