Time,Lat,Long
25/01/2005 13:47:30,15.50721283,-61.49484533
25/01/2005 13:57:30,15.506891,-61.492941
25/01/2005 14:07:31,15.50514767,-61.49208267
25/01/2005 14:17:31,15.49690783,-61.491793
25/01/2005 14:27:31,15.497455,-61.49074683
25/01/2005 15:08:45,15.49182783,-61.495945
25/01/2005 15:18:46,15.493641,-61.49470583
25/01/2005 15:28:47,15.50045367,-61.49089167
25/01/2005 15:38:47,15.5029965,-61.48975983
25/01/2005 15:48:47,15.50440733,-61.49364367
25/01/2005 15:58:48,15.50213283,-61.50092317
25/01/2005 16:08:49,15.50604883,-61.501744
25/01/2005 16:18:49,15.5120355,-61.50520933
25/01/2005 16:28:49,15.52109067,-61.5085675
25/01/2005 16:38:50,15.52592933,-61.51022517
25/01/2005 16:48:52,15.53121333,-61.51431283
25/01/2005 16:58:54,15.53845,-61.51611517
25/01/2005 17:08:55,15.55082567,-61.51085817
25/01/2005 17:18:57,15.56106633,-61.51343833
25/01/2005 17:28:57,15.574633,-61.51854533
25/01/2005 17:38:58,15.57745467,-61.52284217
25/01/2005 17:48:59,15.5821055,-61.5262915
25/01/2005 17:59:00,15.57701467,-61.52630233
25/01/2005 18:09:02,15.578624,-61.52590533
25/01/2005 18:19:02,15.58045333,-61.525578
25/01/2005 18:29:03,15.58249183,-61.52540633
25/01/2005 18:39:04,15.57790517,-61.52321233
25/01/2005 18:49:05,15.56459617,-61.52361467
25/01/2005 18:59:06,15.56324967,-61.52695667
25/01/2005 19:09:07,15.55697867,-61.52885033
25/01/2005 19:19:08,15.55217217,-61.5279115
25/01/2005 19:29:09,15.5523705,-61.5199615
25/01/2005 19:39:10,15.54670033,-61.51844867
25/01/2005 19:49:11,15.54747283,-61.518835
25/01/2005 19:59:11,15.5354995,-61.5175475
25/01/2005 20:09:13,15.5326885,-61.51572367
25/01/2005 20:19:14,15.53380433,-61.516067
25/01/2005 20:29:14,15.53439983,-61.50771983
25/01/2005 20:39:14,15.52798933,-61.5096565
25/01/2005 20:49:15,15.52495833,-61.50964567
25/01/2005 20:59:15,15.514369,-61.51048267
25/01/2005 21:09:16,15.51056567,-61.51005883
25/01/2005 21:19:16,15.515281,-61.50622317
25/01/2005 21:29:18,15.51271683,-61.50935067
25/01/2005 21:39:18,15.50988983,-61.51570217
25/01/2005 21:49:19,15.5072075,-61.51360467
25/01/2005 21:59:20,15.503962,-61.51556267
25/01/2005 22:09:22,15.50197717,-61.51888867
25/01/2005 22:19:22,15.49912867,-61.52079833
25/01/2005 22:29:23,15.493539,-61.51749383
25/01/2005 22:39:24,15.48278333,-61.50895367
25/01/2005 22:49:25,15.48190367,-61.50778433
25/01/2005 22:59:27,15.47850783,-61.514817
25/01/2005 23:09:29,15.47923217,-61.51959667
25/01/2005 23:19:30,15.47693083,-61.52201067
25/01/2005 23:29:30,15.474624,-61.52256867
25/01/2005 23:39:31,15.4724675,-61.52201067
25/01/2005 23:49:32,15.46894317,-61.52072867
25/01/2005 23:59:33,15.46174417,-61.51902267
26/01/2005 00:09:34,15.45263533,-61.51724183
26/01/2005 00:19:34,15.45177167,-61.5169735
26/01/2005 00:29:35,15.45194867,-61.51756367
26/01/2005 00:39:36,15.45161067,-61.51751
26/01/2005 00:49:37,15.44785033,-61.52992867
26/01/2005 00:59:37,15.44774833,-61.53193483
26/01/2005 01:09:38,15.44882117,-61.53138233
26/01/2005 01:19:38,15.44994767,-61.5304275
26/01/2005 01:29:39,15.45150883,-61.5204765
26/01/2005 01:39:40,15.45219,-61.51907633
26/01/2005 01:49:41,15.45309133,-61.51799817
26/01/2005 01:59:41,15.45374033,-61.516877
26/01/2005 02:09:42,15.45451283,-61.51554117
26/01/2005 02:19:43,15.4547275,-61.51342767
26/01/2005 02:29:44,15.45479183,-61.511298
26/01/2005 02:39:44,15.44387517,-61.51095467
26/01/2005 02:49:44,15.43537267,-61.51064883
26/01/2005 02:59:46,15.43432117,-61.51007483
26/01/2005 03:09:48,15.43236317,-61.50921117
26/01/2005 03:19:49,15.41914533,-61.50305817
26/01/2005 03:29:50,15.41180133,-61.50664167
26/01/2005 03:39:51,15.40508517,-61.51222067
26/01/2005 03:49:51,15.39537017,-61.52094317
26/01/2005 03:59:52,15.3921945,-61.520793
26/01/2005 04:09:54,15.38913133,-61.51761183
26/01/2005 04:19:55,15.383885,-61.509576
26/01/2005 04:29:56,15.38368117,-61.5096135
26/01/2005 04:39:56,15.38109,-61.507736
26/01/2005 04:49:58,15.37821483,-61.50576183
26/01/2005 04:59:59,15.37554867,-61.503482
26/01/2005 05:09:59,15.37326333,-61.500553
26/01/2005 05:20:01,15.37132683,-61.49713583
26/01/2005 05:30:01,15.365206,-61.4890195
26/01/2005 05:40:03,15.36346267,-61.48693283
26/01/2005 05:50:04,15.36177817,-61.48403067
26/01/2005 06:00:04,15.35995433,-61.48261983
26/01/2005 06:10:04,15.35762083,-61.48091383
26/01/2005 06:20:07,15.34591017,-61.47355933
26/01/2005 06:30:08,15.3350205,-61.46798567
26/01/2005 06:40:09,15.33276733,-61.468034
26/01/2005 06:50:10,15.330171,-61.46806617
26/01/2005 07:00:10,15.32739767,-61.46784083
26/01/2005 07:10:12,15.311181,-61.46843083
26/01/2005 07:20:13,15.29926667,-61.469316
26/01/2005 07:30:15,15.30264617,-61.4800395
26/01/2005 07:40:16,15.31258117,-61.48296317
26/01/2005 07:50:17,15.32124467,-61.4853235
26/01/2005 08:00:17,15.3299135,-61.48888
26/01/2005 08:10:19,15.33169983,-61.48738333
26/01/2005 08:20:19,15.33955333,-61.47577483
26/01/2005 08:30:19,15.34189233,-61.47166567
26/01/2005 08:40:19,15.34215517,-61.4713545
26/01/2005 08:50:20,15.34487483,-61.46725067
26/01/2005 09:00:22,15.35081333,-61.45805083
26/01/2005 09:10:22,15.34861383,-61.4562
26/01/2005 09:20:22,15.35724517,-61.4504655
26/01/2005 09:30:23,15.36424583,-61.45596933
26/01/2005 09:40:23,15.36790967,-61.45802933
26/01/2005 09:50:25,15.36931517,-61.45929
26/01/2005 10:00:27,15.36584983,-61.4600785
26/01/2005 10:10:27,15.360067,-61.45765917
26/01/2005 10:20:27,15.35735783,-61.4561195
26/01/2005 10:30:28,15.36414917,-61.4570155
26/01/2005 10:40:28,15.36705133,-61.4585925
26/01/2005 10:50:30,15.373478,-61.4603145
26/01/2005 11:00:30,15.37413783,-61.45832433
26/01/2005 11:10:31,15.37252317,-61.4538665
26/01/2005 11:20:32,15.36130617,-61.44659233
26/01/2005 11:30:32,15.356757,-61.44457
26/01/2005 11:32:31,15.35582367,-61.442553
26/01/2005 11:42:33,15.35366717,-61.43975267
26/01/2005 11:52:34,15.34475683,-61.43988683
26/01/2005 12:02:35,15.3340495,-61.44008533
26/01/2005 12:12:35,15.33316433,-61.43674333
26/01/2005 12:22:36,15.326432,-61.43237133
26/01/2005 12:32:36,15.32484417,-61.431867
26/01/2005 12:42:37,15.33340583,-61.4352305
26/01/2005 12:52:37,15.33171067,-61.4404715
26/01/2005 13:02:39,15.33466633,-61.4419575
26/01/2005 13:12:39,15.33678,-61.4407935
26/01/2005 13:22:41,15.34127533,-61.44216667
26/01/2005 13:32:43,15.34163483,-61.44232233
26/01/2005 13:42:44,15.3413665,-61.4420755
26/01/2005 13:52:45,15.34451017,-61.4437975
26/01/2005 14:02:45,15.35241733,-61.44315917
26/01/2005 14:12:45,15.35900483,-61.445557
26/01/2005 14:22:46,15.36530267,-61.44796567
26/01/2005 14:32:48,15.36369867,-61.4588715
26/01/2005 14:42:48,15.36637017,-61.451651
26/01/2005 14:52:49,15.376482,-61.45467117
26/01/2005 15:02:49,15.37813967,-61.456007
26/01/2005 15:12:50,15.37929833,-61.45839417
26/01/2005 15:22:51,15.37641233,-61.45540617
26/01/2005 15:32:52,15.376085,-61.453947
26/01/2005 15:42:53,15.38695333,-61.462412
26/01/2005 15:52:54,15.39071383,-61.47251867
26/01/2005 16:02:55,15.38939417,-61.47361833
26/01/2005 16:12:56,15.38838033,-61.474321
26/01/2005 16:22:57,15.40294467,-61.47154233
26/01/2005 16:32:58,15.40893683,-61.46719167
26/01/2005 16:42:58,15.41459083,-61.46935367
26/01/2005 16:52:59,15.41670983,-61.47167633
26/01/2005 17:03:00,15.42122667,-61.47648283
26/01/2005 17:13:00,15.42398933,-61.48135383
26/01/2005 17:23:02,15.42430583,-61.47923483
26/01/2005 17:33:03,15.42415567,-61.47753967
26/01/2005 17:43:03,15.4363865,-61.48657333
26/01/2005 17:53:04,15.43778117,-61.48964183
26/01/2005 18:03:04,15.44082283,-61.49150867
26/01/2005 18:13:05,15.44436883,-61.4933325
26/01/2005 18:23:05,15.44262533,-61.49295167
26/01/2005 18:33:06,15.45564483,-61.49292483
26/01/2005 18:43:07,15.46405617,-61.48667
26/01/2005 18:53:08,15.47024133,-61.48636417
26/01/2005 19:03:10,15.47323467,-61.4869275
26/01/2005 19:13:11,15.47855083,-61.48820417
26/01/2005 19:23:11,15.4854065,-61.49335933
26/01/2005 19:33:12,15.4892045,-61.49707683
26/01/2005 19:43:12,15.49311517,-61.49906167
26/01/2005 19:53:13,15.49505183,-61.4988525
26/01/2005 20:03:13,15.496189,-61.49847167
26/01/2005 20:13:13,15.5033505,-61.50298317
26/01/2005 20:23:15,15.49753017,-61.511754
26/01/2005 20:33:16,15.51063533,-61.5118505
26/01/2005 20:43:17,15.51476067,-61.5124675
26/01/2005 20:53:19,15.51509317,-61.51322383
26/01/2005 21:03:19,15.51005067,-61.52755217
26/01/2005 21:13:19,15.52027533,-61.53413967
26/01/2005 21:23:21,15.52692717,-61.53146283
26/01/2005 21:33:22,15.52571483,-61.5362425
26/01/2005 21:43:23,15.52715783,-61.5443375
26/01/2005 21:53:24,15.528118,-61.54665483
26/01/2005 22:03:25,15.52390167,-61.54640817
26/01/2005 22:13:26,15.52527483,-61.55293667
26/01/2005 22:23:26,15.53163717,-61.561627
26/01/2005 22:33:27,15.54307933,-61.56002833
26/01/2005 22:43:28,15.55282117,-61.5575125
26/01/2005 22:53:30,15.54995117,-61.56110667
26/01/2005 23:03:31,15.544222,-61.56652467
26/01/2005 23:13:32,15.53578917,-61.573536
26/01/2005 23:23:34,15.52971667,-61.58072967
26/01/2005 23:33:35,15.52927683,-61.58225317
26/01/2005 23:43:36,15.52850967,-61.58340117
26/01/2005 23:53:37,15.532474,-61.586668
27/01/2005 00:03:39,15.538289,-61.58904983
27/01/2005 00:13:39,15.5411375,-61.59073433
27/01/2005 00:23:40,15.53687817,-61.58934483
27/01/2005 00:33:41,15.5307305,-61.58756383
27/01/2005 00:43:43,15.52456683,-61.5936525
27/01/2005 00:53:44,15.51992117,-61.59785283
27/01/2005 01:03:45,15.51950817,-61.59783683
27/01/2005 01:13:46,15.51803833,-61.60658617
27/01/2005 01:23:46,15.51695467,-61.61324867
27/01/2005 01:33:47,15.517577,-61.61381733
27/01/2005 01:43:48,15.5122555,-61.61906917
27/01/2005 01:53:49,15.50852717,-61.62674033
27/01/2005 02:03:50,15.5089885,-61.62741083
27/01/2005 02:13:50,15.506816,-61.61779783
27/01/2005 02:23:52,15.50278733,-61.60752483
27/01/2005 02:33:52,15.49111433,-61.60315833
27/01/2005 02:43:52,15.487622,-61.59952117
27/01/2005 02:53:54,15.483765,-61.586078
27/01/2005 03:03:54,15.483368,-61.58481733
27/01/2005 03:13:56,15.48114183,-61.591378
27/01/2005 03:23:58,15.48392067,-61.6002775
27/01/2005 03:33:59,15.48819067,-61.6108025
27/01/2005 03:44:00,15.49069583,-61.61052367
27/01/2005 03:54:02,15.49850117,-61.5993495
27/01/2005 04:04:03,15.49833483,-61.59079867
27/01/2005 04:14:05,15.49017017,-61.57794017
27/01/2005 04:24:06,15.48947283,-61.5747215
27/01/2005 04:34:06,15.48443567,-61.562657
27/01/2005 04:44:08,15.4834485,-61.55531833
27/01/2005 04:54:08,15.4855245,-61.55395583
27/01/2005 05:04:10,15.47997783,-61.5609295
27/01/2005 05:14:11,15.47906583,-61.56852567
27/01/2005 05:24:13,15.47604567,-61.57716767
27/01/2005 05:34:13,15.477789,-61.57668483
27/01/2005 05:44:14,15.47779983,-61.5780635
27/01/2005 05:54:14,15.47847567,-61.57793483
27/01/2005 06:04:15,15.47746717,-61.57188367
27/01/2005 06:14:15,15.481968,-61.569223
27/01/2005 06:24:17,15.486104,-61.56611167
27/01/2005 06:34:17,15.48986967,-61.573198
27/01/2005 06:44:18,15.49220333,-61.57450683
27/01/2005 06:54:19,15.490197,-61.57748417
27/01/2005 07:04:20,15.488239,-61.58040783
27/01/2005 07:14:21,15.48671017,-61.57850883
27/01/2005 07:24:21,15.48298717,-61.57615383
27/01/2005 07:34:22,15.48362017,-61.57682967
27/01/2005 07:44:24,15.4840655,-61.57811717
27/01/2005 07:54:26,15.47524633,-61.57554217
27/01/2005 08:04:26,15.46952783,-61.57376667
27/01/2005 08:14:27,15.45955,-61.568826
27/01/2005 08:24:28,15.45331667,-61.57320333
27/01/2005 08:34:28,15.4468525,-61.579823
27/01/2005 08:44:28,15.44550067,-61.58004833
27/01/2005 08:54:29,15.43883267,-61.5765615
27/01/2005 09:04:29,15.4307055,-61.57320867
27/01/2005 09:14:30,15.41843183,-61.566455
27/01/2005 09:24:31,15.41435483,-61.56590783
27/01/2005 09:34:32,15.41162967,-61.566192
27/01/2005 09:44:33,15.40895817,-61.566514
27/01/2005 09:54:34,15.4057825,-61.566766
27/01/2005 10:04:34,15.40846467,-61.56454517
27/01/2005 10:14:35,15.408175,-61.55241617
27/01/2005 10:24:36,15.409264,-61.55183683
27/01/2005 10:34:37,15.4135555,-61.54137633
27/01/2005 10:44:37,15.4156315,-61.537986
27/01/2005 10:54:39,15.42054533,-61.528507
27/01/2005 11:04:39,15.421983,-61.52763267
27/01/2005 11:14:40,15.42302917,-61.52739117
27/01/2005 11:24:41,15.4231095,-61.525578
27/01/2005 11:34:41,15.42013233,-61.51704867
27/01/2005 11:44:42,15.425191,-61.509163
27/01/2005 11:54:44,15.42584,-61.508369
27/01/2005 12:04:44,15.428179,-61.500258
27/01/2005 12:14:44,15.42781417,-61.4918305
27/01/2005 12:24:46,15.43318933,-61.503144
27/01/2005 12:34:47,15.442695,-61.504453
27/01/2005 12:44:48,15.45071483,-61.4991315
27/01/2005 12:54:49,15.44601567,-61.492324
27/01/2005 13:04:50,15.44395033,-61.48946483
27/01/2005 13:14:51,15.4401255,-61.49056983
27/01/2005 13:24:51,15.4321165,-61.48616033
27/01/2005 13:34:51,15.43560333,-61.48958817
27/01/2005 13:44:51,15.4274655,-61.48509283
27/01/2005 13:54:52,15.4205025,-61.482652
27/01/2005 14:04:53,15.41726767,-61.4840575
27/01/2005 14:14:54,15.41872683,-61.48647683
27/01/2005 14:24:55,15.4157335,-61.49007633
27/01/2005 14:34:56,15.4106695,-61.48992617
27/01/2005 14:44:57,15.40877583,-61.49117067
27/01/2005 14:54:58,15.40592733,-61.49252783
27/01/2005 15:04:59,15.40298767,-61.49385833
27/01/2005 15:14:59,15.39894283,-61.49426067
27/01/2005 15:25:00,15.38671733,-61.48709367
27/01/2005 15:35:01,15.3803015,-61.48459383
27/01/2005 15:45:02,15.38695333,-61.4787145
27/01/2005 15:55:02,15.38836967,-61.47241133
27/01/2005 16:05:03,15.3862185,-61.47419233
27/01/2005 16:15:05,15.373612,-61.468962
27/01/2005 16:25:06,15.37289317,-61.460969
27/01/2005 16:35:08,15.36252917,-61.46001417
27/01/2005 16:45:08,15.355931,-61.45742317
27/01/2005 16:55:10,15.350749,-61.455111
27/01/2005 17:05:10,15.35311467,-61.44451633
27/01/2005 17:15:10,15.34809883,-61.43842767
27/01/2005 17:25:10,15.34526117,-61.43535383
27/01/2005 17:35:10,15.3370535,-61.431867
27/01/2005 17:45:11,15.33708033,-61.43200117
27/01/2005 17:55:12,15.3338885,-61.4368935
27/01/2005 18:05:14,15.32462417,-61.44363117
27/01/2005 18:15:15,15.31726967,-61.44009067
27/01/2005 18:25:16,15.30878317,-61.44097583
27/01/2005 18:35:17,15.30506017,-61.442156
27/01/2005 18:45:18,15.30203467,-61.4439585
27/01/2005 18:55:19,15.30278033,-61.44725217
27/01/2005 19:05:20,15.30177183,-61.449414
27/01/2005 19:15:20,15.2990145,-61.452064
27/01/2005 19:25:20,15.29861217,-61.45532033
27/01/2005 19:35:21,15.29791483,-61.4582385
27/01/2005 19:45:21,15.2961445,-61.46161817
27/01/2005 19:55:21,15.2939075,-61.44987533
27/01/2005 20:05:21,15.29215333,-61.43609417
27/01/2005 20:15:22,15.29039917,-61.42189467
27/01/2005 20:25:23,15.28826417,-61.4069225
27/01/2005 20:35:25,15.29082833,-61.394225
27/01/2005 20:45:25,15.293972,-61.38709567
27/01/2005 20:55:25,15.2939665,-61.38714933
30/01/2005 05:06:22,15.3894425,-61.47848383
30/01/2005 05:16:23,15.388198,-61.47664917
30/01/2005 05:26:25,15.37504967,-61.4731355
30/01/2005 05:36:25,15.37053283,-61.47075367
30/01/2005 05:46:27,15.36714267,-61.4691765
30/01/2005 05:56:28,15.3637415,-61.46636567
30/01/2005 06:06:28,15.35825383,-61.46588817
30/01/2005 06:16:30,15.35215983,-61.4665695
30/01/2005 06:26:30,15.35073283,-61.46325967
30/01/2005 06:36:31,15.3473425,-61.46059883
30/01/2005 06:46:31,15.34334067,-61.45874283
30/01/2005 06:56:32,15.33960167,-61.45810433
30/01/2005 07:06:32,15.33067533,-61.45967083
30/01/2005 07:16:34,15.32282717,-61.46128017
30/01/2005 07:26:35,15.32305783,-61.45759483
30/01/2005 07:36:35,15.32709183,-61.45129167
30/01/2005 07:46:36,15.32655,-61.44643683
30/01/2005 07:56:37,15.31755383,-61.44350783
30/01/2005 08:06:39,15.30939467,-61.4411475
30/01/2005 08:16:40,15.305484,-61.4365555
30/01/2005 08:26:40,15.3027535,-61.43152367
30/01/2005 08:36:40,15.30419117,-61.4449025
30/01/2005 08:46:42,15.30351517,-61.44922633
30/01/2005 08:56:42,15.30111733,-61.45051383
30/01/2005 09:06:43,15.29073717,-61.44325567
30/01/2005 09:16:43,15.28663333,-61.43911433
30/01/2005 09:26:44,15.2852655,-61.43733867
30/01/2005 09:36:44,15.28270667,-61.43524667
30/01/2005 09:46:44,15.28446617,-61.42340733
30/01/2005 09:56:45,15.283007,-61.41962
30/01/2005 10:06:46,15.2826315,-61.42137417
30/01/2005 10:16:47,15.2871055,-61.4286215
30/01/2005 10:26:48,15.296874,-61.43727433
30/01/2005 10:36:49,15.3026355,-61.441464
30/01/2005 10:46:49,15.31434067,-61.43681833
30/01/2005 10:56:50,15.31779,-61.43359967
30/01/2005 11:06:51,15.31984983,-61.43505883
30/01/2005 11:16:51,15.32950583,-61.442687
30/01/2005 11:26:53,15.32881383,-61.44428033
30/01/2005 11:36:54,15.33443033,-61.4496125
30/01/2005 11:46:55,15.33797083,-61.456259
30/01/2005 11:56:56,15.34092133,-61.458732
30/01/2005 12:06:58,15.35135517,-61.457069
30/01/2005 12:16:58,15.3568805,-61.45939183
30/01/2005 12:26:59,15.36336067,-61.448089
30/01/2005 12:36:59,15.35837183,-61.45039033
30/01/2005 12:47:00,15.36527033,-61.4520695
30/01/2005 12:57:00,15.36939567,-61.4565595
30/01/2005 13:07:01,15.36818867,-61.46834517
30/01/2005 13:17:02,15.36685283,-61.47236833
30/01/2005 13:27:04,15.364101,-61.48675033
30/01/2005 13:37:04,15.36417067,-61.497844
30/01/2005 13:47:05,15.3648145,-61.49696967
30/01/2005 13:57:06,15.36088767,-61.498241
30/01/2005 14:07:07,15.346511,-61.49834833
30/01/2005 14:17:08,15.34102317,-61.49796733
30/01/2005 14:27:08,15.34322267,-61.48845633
30/01/2005 14:37:09,15.33843767,-61.47790983
30/01/2005 14:47:10,15.33350233,-61.47319983
30/01/2005 14:57:10,15.32695767,-61.4864875
30/01/2005 15:07:11,15.3225535,-61.49203967
30/01/2005 15:17:12,15.323841,-61.491986
30/01/2005 15:27:13,15.33163017,-61.49256
30/01/2005 15:37:14,15.32513383,-61.49582167
30/01/2005 15:47:14,15.31627717,-61.4871795
30/01/2005 15:57:15,15.30782283,-61.4766975
30/01/2005 16:07:15,15.309813,-61.46502983
30/01/2005 16:17:17,15.31267233,-61.45027233
30/01/2005 16:27:18,15.3131015,-61.43737633
30/01/2005 16:37:18,15.306294,-61.43241417
30/01/2005 16:47:20,15.3048885,-61.42769883
30/01/2005 16:57:20,15.29475517,-61.4214815
30/01/2005 17:07:22,15.28867733,-61.41751183
30/01/2005 17:17:23,15.28652083,-61.41469017
30/01/2005 17:27:23,15.28485783,-61.41189
30/01/2005 17:37:24,15.27743883,-61.41268917
30/01/2005 17:47:25,15.26343767,-61.41510317
30/01/2005 17:57:25,15.25894233,-61.41179333
30/01/2005 18:07:27,15.2563835,-61.410742
30/01/2005 18:17:28,15.25411967,-61.40981933
30/01/2005 18:27:29,15.25167883,-61.40853717
30/01/2005 18:37:30,15.2491415,-61.40750717
30/01/2005 18:47:32,15.24066567,-61.40869817
30/01/2005 18:57:33,15.22748533,-61.409712
30/01/2005 19:07:34,15.22210483,-61.4165355
30/01/2005 19:17:34,15.220077,-61.41787667
30/01/2005 19:27:36,15.2083665,-61.41211533
30/01/2005 19:37:36,15.202514,-61.41120333
30/01/2005 19:47:36,15.19983717,-61.42069833
30/01/2005 19:57:36,15.19316917,-61.42014583
30/01/2005 20:07:38,15.18755267,-61.41938933
30/01/2005 20:17:40,15.184511,-61.42032283
30/01/2005 20:27:40,15.19049767,-61.41281267
30/01/2005 20:37:42,15.20030917,-61.411552
30/01/2005 20:47:44,15.208447,-61.40879467
30/01/2005 20:57:45,15.21079667,-61.40776467
30/01/2005 21:07:47,15.21101117,-61.40909517
30/01/2005 21:17:47,15.20594183,-61.41262483
30/01/2005 21:27:47,15.20718633,-61.41538217
30/01/2005 21:37:47,15.2097935,-61.41555917
30/01/2005 21:47:49,15.2163005,-61.41314517
30/01/2005 21:57:49,15.2264125,-61.4111175
30/01/2005 22:07:51,15.23296233,-61.414819
30/01/2005 22:17:51,15.23354717,-61.41557
30/01/2005 22:27:51,15.22376783,-61.42089683
30/01/2005 22:37:52,15.21820483,-61.4236755
30/01/2005 22:47:53,15.21676183,-61.42439983
30/01/2005 22:57:55,15.20309333,-61.423343
30/01/2005 23:07:56,15.19833517,-61.41779083
30/01/2005 23:17:56,15.1966185,-61.414497
30/01/2005 23:27:58,15.20720783,-61.4131345
30/01/2005 23:38:00,15.21556017,-61.41546267
30/01/2005 23:48:00,15.21603233,-61.41531783
30/01/2005 23:58:00,15.21656333,-61.42216817
31/01/2005 00:08:02,15.21703,-61.430644
31/01/2005 00:18:03,15.21663317,-61.43092283
31/01/2005 00:28:03,15.21606983,-61.43136817
31/01/2005 00:38:04,15.21566217,-61.43155583
31/01/2005 00:48:05,15.21541,-61.43148617
31/01/2005 00:58:05,15.2226145,-61.425521
31/01/2005 01:08:07,15.224653,-61.42250083
31/01/2005 01:18:07,15.22507667,-61.42147617
31/01/2005 01:28:07,15.235135,-61.41723283
31/01/2005 01:38:08,15.23508667,-61.41563433
31/01/2005 01:48:09,15.234856,-61.4150335
31/01/2005 01:58:11,15.24483917,-61.417249
31/01/2005 02:08:11,15.2441525,-61.41630483
31/01/2005 02:18:12,15.24256467,-61.41557533
31/01/2005 02:28:12,15.25245667,-61.41462583
31/01/2005 02:38:12,15.251711,-61.41419133
31/01/2005 02:48:13,15.26108267,-61.41661067
31/01/2005 02:58:13,15.26452667,-61.41837017
31/01/2005 03:08:14,15.26389367,-61.419679
31/01/2005 03:18:15,15.2676755,-61.42133133
31/01/2005 03:28:16,15.27872083,-61.422592
31/01/2005 03:38:18,15.278104,-61.42236133
31/01/2005 03:48:19,15.28379567,-61.42841233
31/01/2005 03:58:20,15.29030267,-61.4352305
31/01/2005 04:08:20,15.28893467,-61.43535383
31/01/2005 04:18:22,15.28737367,-61.43573483
31/01/2005 04:28:22,15.2931565,-61.434855
31/01/2005 04:38:24,15.30225467,-61.43290767
31/01/2005 04:48:26,15.30242083,-61.43247867
31/01/2005 04:58:26,15.3139705,-61.43342817
31/01/2005 05:08:27,15.32184,-61.434737
31/01/2005 05:18:28,15.32722067,-61.4379825
31/01/2005 05:28:30,15.32902833,-61.44010683
31/01/2005 05:38:31,15.32752633,-61.44160883
31/01/2005 05:48:33,15.326491,-61.44287483
31/01/2005 05:58:33,15.3258955,-61.44435
31/01/2005 06:08:35,15.32541283,-61.44580383
31/01/2005 06:18:36,15.324651,-61.44745067
31/01/2005 06:28:37,15.3239375,-61.44867383
31/01/2005 06:38:38,15.32300417,-61.45002017
31/01/2005 06:48:38,15.32206533,-61.45139883
31/01/2005 06:58:39,15.319512,-61.45729967
31/01/2005 07:08:40,15.3134125,-61.472363
31/01/2005 07:18:41,15.310902,-61.4794495
31/01/2005 07:28:41,15.3051835,-61.49446983
31/01/2005 07:38:42,15.3004415,-61.50728
31/01/2005 07:48:42,15.290941,-61.50038683
31/01/2005 07:58:44,15.28388683,-61.49649217
31/01/2005 08:08:45,15.281859,-61.49395483
31/01/2005 08:18:45,15.27963283,-61.492662
31/01/2005 08:28:46,15.27715983,-61.49140667
31/01/2005 08:38:46,15.27456883,-61.48991
31/01/2005 08:48:47,15.25954317,-61.4921845
31/01/2005 08:58:48,15.2516305,-61.49195383
31/01/2005 09:08:48,15.24848167,-61.48966333
31/01/2005 09:18:49,15.2455205,-61.48759267
31/01/2005 09:28:49,15.25544467,-61.48465283
31/01/2005 09:38:50,15.25651217,-61.4830275
31/01/2005 09:48:51,15.25085817,-61.4717085
31/01/2005 09:58:51,15.24809,-61.470979
31/01/2005 10:08:52,15.24226967,-61.45944017
31/01/2005 10:18:52,15.23935683,-61.45804533
31/01/2005 10:28:53,15.23400317,-61.44806217
31/01/2005 10:38:55,15.229218,-61.44031067
31/01/2005 10:48:55,15.221842,-61.4376445
31/01/2005 10:58:56,15.214643,-61.43577767
31/01/2005 11:08:56,15.20823783,-61.4261325
31/01/2005 11:18:57,15.20256767,-61.42337517
31/01/2005 11:28:58,15.19518617,-61.40992117
31/01/2005 11:38:58,15.19201583,-61.40437433
31/01/2005 11:48:59,15.1979435,-61.39739533
31/01/2005 11:59:01,15.19833517,-61.39379033
31/01/2005 12:09:01,15.18767067,-61.39165533
31/01/2005 12:19:02,15.1766145,-61.39188067
31/01/2005 12:29:02,15.1658535,-61.38989583
31/01/2005 12:39:03,15.16379367,-61.38976167
31/01/2005 12:49:03,15.16313917,-61.39061467
31/01/2005 12:59:04,15.162887,-61.392342
31/01/2005 13:09:05,15.173691,-61.403677
31/01/2005 13:19:06,15.17143783,-61.409653
31/01/2005 13:29:07,15.17983317,-61.41549483
31/01/2005 13:39:07,15.1872575,-61.40974417
31/01/2005 13:49:08,15.19015967,-61.40686883
31/01/2005 13:59:08,15.19819567,-61.401188
31/01/2005 14:09:09,15.20991683,-61.394976
31/01/2005 14:19:10,15.21563,-61.407711
31/01/2005 14:29:10,15.21694433,-61.406268
31/01/2005 14:39:12,15.22194383,-61.40912733
31/01/2005 14:49:12,15.22374633,-61.409535
31/01/2005 14:59:13,15.22910533,-61.41617083
31/01/2005 15:09:13,15.22205117,-61.42139033
31/01/2005 15:19:15,15.23335933,-61.43023633
31/01/2005 15:29:15,15.233826,-61.43992983
31/01/2005 15:39:16,15.23560167,-61.44532633
31/01/2005 15:49:17,15.23993617,-61.4504655
31/01/2005 15:59:18,15.24020967,-61.4562
31/01/2005 16:09:20,15.23904567,-61.463265
31/01/2005 16:19:20,15.25217783,-61.45996583
31/01/2005 16:29:22,15.2608735,-61.45591033
31/01/2005 16:39:22,15.26859817,-61.45086783
31/01/2005 16:49:23,15.27338867,-61.45150083
31/01/2005 16:59:23,15.277015,-61.45274
