"","Cluster","GPStime","Lat","Long"
"1115",200861028,2008-05-03 11:54:47,15.492884,-61.547003
"1116",200861030,2008-05-03 12:21:45,15.487361,-61.530168
"1117",200861031,2008-05-03 12:22:17,15.486903,-61.530011
"1118",200861032,2008-05-03 13:01:05,15.467788,-61.517925
"1119",200861034,2008-05-03 13:21:36,15.462548,-61.516351
"1120",200861035,2008-05-03 13:25:33,15.462682,-61.516196
"1121",200861036,2008-05-03 14:09:33,15.44378,-61.507754
"1122",200861037,2008-05-03 14:28:11,15.439636,-61.502323
"1123",200861038,2008-05-03 14:58:27,15.423765,-61.51239
"1124",200861039,2008-05-03 15:31:20,15.419435,-61.504729
"1125",200861040,2008-05-03 15:44:50,15.412746,-61.498445
"1126",200861042,2008-05-03 16:09:53,15.405085,-61.485496
"1127",200861043,2008-05-03 16:27:43,15.393481,-61.491982
"1128",200861044,2008-05-03 16:35:31,15.38776,-61.487277
"1129",200861045,2008-05-03 17:06:08,15.385737,-61.474882
"1130",200861046,2008-05-03 17:38:36,15.371895,-61.477208
"1131",200861050,2008-05-03 18:22:22,15.357764,-61.461983
"1132",200862001,2008-05-04 06:12:49,15.201382,-61.403924
"1133",200862003,2008-05-04 06:55:05,15.198688,-61.40656
"1134",200862004,2008-05-04 09:54:01,15.190337,-61.329363
"1135",200862006,2008-05-04 10:45:45,15.20328,-61.312262
"1136",200862007,2008-05-04 11:03:49,15.203664,-61.309865
"1137",200862008,2008-05-04 11:34:44,15.203282,-61.303896
"1138",200862010,2008-05-04 12:25:28,15.190923,-61.280316
"1139",200862011,2008-05-04 12:36:05,15.185575,-61.274547
"1140",200862012,2008-05-04 13:18:27,15.187271,-61.243553
"1141",200862013,2008-05-04 13:42:31,15.198699,-61.236558
"1142",200862014,2008-05-04 14:09:49,15.211203,-61.224754
"1143",200862016,2008-05-04 14:59:51,15.227181,-61.203831
"1144",200862017,2008-05-04 15:03:21,15.227588,-61.201979
"1145",200862018,2008-05-04 15:38:17,15.248795,-61.196263
"1146",200862019,2008-05-04 15:57:27,15.266054,-61.19295
"1147",200862022,2008-05-04 16:55:16,15.301121,-61.195266
"1148",200862023,2008-05-04 16:59:36,15.304085,-61.194134
"1149",200862024,2008-05-04 17:43:45,15.321439,-61.19188
"1150",200863003,2008-05-05 12:01:40,15.656629,-61.514153
"1151",200863004,2008-05-05 14:12:37,15.566755,-61.539857
"1152",200863005,2008-05-05 15:16:05,15.531973,-61.545332
"1153",200863006,2008-05-05 16:27:29,15.505846,-61.51847
"1154",200863007,2008-05-05 16:39:49,15.499494,-61.515268
"1155",200863008,2008-05-05 17:23:08,15.499013,-61.511572
"1156",200863009,2008-05-05 18:17:33,15.475952,-61.529222
"1157",200863010,2008-05-06 06:21:25,15.566031,-61.682291
"1158",200863011,2008-05-06 06:36:02,15.563563,-61.693405
"1159",200863012,2008-05-06 07:04:31,15.563573,-61.699037
"1160",200864001,2008-05-08 06:56:34,15.633763,-61.586289
"1161",200864002,2008-05-08 10:30:25,15.668249,-61.554798
"1162",200864003,2008-05-08 11:37:13,15.716443,-61.550665
"1163",200864004,2008-05-08 12:05:36,15.740378,-61.572982
"1164",200807002,2008-02-13 15:29:10,15.285921,-61.376151
"1165",200808002,2008-02-15 15:56:38,15.285891,-61.376645
"1166",200808005,2008-02-15 16:55:56,15.285891,-61.376645
"1167",200810001,2008-02-17 10:01:00,15.312184,-61.389628
"1168",200810004,2008-02-17 11:04:09,15.312184,-61.389628
"1169",200811001,2008-02-17 14:43:05,15.364336,-61.451448
"1170",200814001,2008-02-22 16:04:10,15.285934,-61.376054
"1171",200814002,2008-02-22 16:14:10,15.285934,-61.376054
"1172",200814003,2008-02-22 16:54:08,15.285905,-61.376167
"1173",200814004,2008-02-22 16:59:28,15.285905,-61.376167
"1174",200818002,2008-02-26 12:48:21,15.258657,-61.421618
"1175",200821001,2008-03-01 13:27:51,15.376963,-61.475894
"1176",200821002,2008-03-01 13:40:47,15.405921,-61.483763
"1177",200821004,2008-03-01 14:05:39,15.461447,-61.508085
"1178",200821008,2008-03-01 14:34:30,15.488418,-61.505604
"1179",200822001,2008-03-02 15:26:03,15.41837,-61.466732
"1180",200822002,2008-03-02 15:31:14,15.409633,-61.466065
"1181",200822003,2008-03-02 15:37:41,15.374253,-61.462156
"1182",200822004,2008-03-02 15:57:00,15.297704,-61.466894
"1183",200823001,2008-03-03 09:46:10,15.285987,-61.376124
"1184",200823002,2008-03-03 10:44:13,15.285987,-61.376124
"1185",200823003,2008-03-03 10:53:14,15.285987,-61.376124
"1186",200823004,2008-03-03 11:03:34,15.285987,-61.376124
"1187",200823005,2008-03-03 11:42:13,15.285987,-61.376124
"1188",200823006,2008-03-03 13:57:40,15.263351,-61.433621
"1189",200823007,2008-03-03 14:45:29,15.279828,-61.433269
"1190",200823008,2008-03-03 15:05:59,15.278193,-61.43572
"1191",200823009,2008-03-03 15:23:19,15.27453,-61.437069
"1192",200823010,2008-03-03 16:07:52,15.288423,-61.436636
"1193",200823011,2008-03-03 16:31:04,15.286854,-61.441752
"1194",200823012,2008-03-03 16:54:41,15.287524,-61.428505
"1195",200825001,2008-03-05 11:05:47,15.283936,-61.378215
"1196",200825002,2008-03-05 11:55:15,15.283936,-61.378215
"1197",200825003,2008-03-05 12:16:43,15.283936,-61.378215
"1198",200825004,2008-03-05 15:17:18,15.444625,-61.519131
"1199",200825005,2008-03-05 16:08:21,15.436248,-61.503339
"1200",200825006,2008-03-05 16:50:14,15.422825,-61.507321
"1201",200826001,2008-03-06 11:05:09,15.285678,-61.375592
"1202",200826002,2008-03-06 11:56:53,15.285879,-61.376035
"1203",200827001,2008-03-10 10:50:50,15.285788,-61.375579
"1204",200827002,2008-03-10 10:53:19,15.285788,-61.375579
"1205",200827003,2008-03-10 10:57:38,15.285788,-61.375579
"1206",200827004,2008-03-10 11:07:22,15.285788,-61.375579
"1207",200827006,2008-03-10 12:18:13,15.269695,-61.384517
"1208",200828001,2008-03-11 13:04:02,15.298903,-61.460201
"1209",200828002,2008-03-11 13:06:37,15.31247,-61.463639
"1210",200828003,2008-03-11 13:41:41,15.314103,-61.453101
"1211",200828005,2008-03-11 15:21:33,15.311788,-61.460419
"1212",200828006,2008-03-11 16:10:01,15.360478,-61.517145
"1213",200828007,2008-03-11 16:17:01,15.372044,-61.513102
"1214",200828008,2008-03-11 16:21:48,15.372571,-61.513613
"1215",200828009,2008-03-11 16:25:41,15.380452,-61.508198
"1216",200830002,2008-03-16 08:23:44,15.264336,-61.412449
"1217",200830005,2008-03-16 08:54:24,15.278601,-61.40107
"1218",200831001,2008-03-19 12:42:07,15.28673,-61.376984
"1219",200831002,2008-03-19 12:52:40,15.28673,-61.376984
"1220",200831005,2008-03-19 13:19:37,15.28673,-61.376984
"1221",200831006,2008-03-19 13:23:38,15.286781,-61.377029
"1222",200831007,2008-03-19 14:02:11,15.276703,-61.406677
"1223",200831008,2008-03-19 14:22:46,15.269798,-61.437659
"1224",200831009,2008-03-19 14:36:28,15.269001,-61.454907
"1225",200831010,2008-03-19 15:00:00,15.29948,-61.470678
"1226",200831011,2008-03-19 15:06:16,15.306267,-61.473415
"1227",200831012,2008-03-19 15:19:03,15.323106,-61.479556
"1228",200831013,2008-03-19 15:21:15,15.325853,-61.480308
"1229",200831014,2008-03-19 15:32:55,15.3405,-61.485009
"1230",200831015,2008-03-19 15:58:52,15.371535,-61.495658
"1231",200831016,2008-03-19 16:17:17,15.370529,-61.493752
"1232",200831017,2008-03-19 16:31:27,15.369891,-61.49845
"1233",200831018,2008-03-19 17:07:36,15.351909,-61.503802
"1234",200832019,2008-03-19 17:27:58,15.348141,-61.515377
"1235",200832020,2008-03-19 17:57:09,15.323722,-61.508164
"1236",200845003,2008-04-05 15:52:51,15.485661,-61.517551
"1237",200847006,2008-04-08 12:52:17,15.360674,-61.526506
"1238",200850001,2008-04-11 13:44:42,15.552096,-61.536881
"1239",200850002,2008-04-11 14:04:36,15.555235,-61.540034
"1240",200850003,2008-04-11 14:42:51,15.591196,-61.542395
"1241",200850004,2008-04-11 15:16:13,15.587254,-61.549724
"1242",200850005,2008-04-11 16:16:09,15.53156,-61.578994
"1243",200850006,2008-04-11 16:34:42,15.516401,-61.582443
"1244",200850007,2008-04-11 17:19:00,15.50464,-61.606432
"1245",200852011,2008-04-17 12:45:21,15.490538,-61.724211
"1246",200853003,2008-04-19 10:22:56,15.28388,-61.376259
"1247",200853005,2008-04-19 11:21:30,15.293121,-61.383288
"1248",200853007,2008-04-19 12:20:56,15.282171,-61.402044
"1249",200853012,2008-04-19 13:43:57,15.290747,-61.425223
"1250",200853015,2008-04-19 14:59:06,15.287977,-61.431662
"1251",200854006,2008-04-20 09:06:52,15.330558,-61.48074
"1252",200855004,2008-04-23 13:17:05,15.382222,-61.507312
"1253",200856002,2008-04-24 12:45:33,15.274407,-61.471761
"1254",200856003,2008-04-24 13:05:12,15.258564,-61.465267
"1255",200856005,2008-04-24 13:57:45,15.23286,-61.454054
"1256",200856006,2008-04-24 14:55:33,15.226461,-61.428072
"1257",200856007,2008-04-24 16:06:16,15.255904,-61.41852
"1258",200856008,2008-04-24 16:40:14,15.26989,-61.424701
"1259",200856009,2008-04-24 17:06:47,15.277053,-61.430181
"1260",200856010,2008-04-24 18:12:13,15.298902,-61.439779
"1261",200856011,2008-04-25 08:16:05,15.426545,-61.574167
"1262",200856013,2008-04-25 08:41:06,15.444728,-61.579612
"1263",200856014,2008-04-25 09:06:21,15.453794,-61.58246
"1264",200856015,2008-04-25 09:43:37,15.44676,-61.577662
"1265",200856017,2008-04-25 10:34:15,15.470828,-61.592076
"1266",200856018,2008-04-25 11:24:02,15.493609,-61.595771
"1267",200856019,2008-04-25 12:31:15,15.49803,-61.647016
"1268",200856020,2008-04-25 13:30:48,15.504879,-61.675368
"1269",200856022,2008-04-25 13:41:24,15.509252,-61.677313
"1270",200857004,2008-04-26 10:03:59,15.432857,-61.514889
"1271",200857006,2008-04-26 11:10:09,15.399845,-61.509436
"1272",200857007,2008-04-26 12:17:34,15.35286,-61.478778
"1273",200859002,2008-04-28 07:09:31,15.486022,-61.495737
"1274",200859003,2008-04-28 09:57:29,15.586408,-61.564132
"1275",200859004,2008-04-28 11:03:27,15.623586,-61.559897
"1276",200859005,2008-04-28 12:03:16,15.66636,-61.575834
"1277",200859006,2008-04-28 13:10:12,15.616389,-61.570627
"1278",200859007,2008-04-28 14:15:06,15.58142,-61.586905
"1279",200859008,2008-04-28 15:11:53,15.565976,-61.589926
"1280",200860002,2008-04-29 06:24:52,15.497453,-61.5104
"1281",200860005,2008-04-29 07:28:15,15.533544,-61.567036
"1282",200860009,2008-04-29 08:31:09,15.47854,-61.556148
"1283",200860012,2008-04-29 09:35:17,15.430714,-61.545771
"1284",200860022,2008-04-29 12:31:49,15.360299,-61.473064
"1285",200861002,2008-05-02 13:26:31,15.571006,-61.569016
"1286",200861004,2008-05-02 14:26:06,15.642783,-61.586465
"1287",200861005,2008-05-02 15:20:21,15.668575,-61.622145
"1288",200861021,2008-05-03 08:21:20,15.58289,-61.546276
"1289",200861023,2008-05-03 09:17:15,15.559076,-61.546296
"1290",200861029,2008-05-03 12:17:07,15.487243,-61.532747
"1291",200861033,2008-05-03 13:17:30,15.462881,-61.516405
"1292",200861041,2008-05-03 16:06:19,15.408085,-61.487453
"1293",200861048,2008-05-03 17:58:00,15.360592,-61.466465
"1294",200862005,2008-05-04 10:04:01,15.193817,-61.325717
"1295",200862009,2008-05-04 12:15:52,15.200082,-61.284192
"1296",200862015,2008-05-04 14:21:18,15.214012,-61.220882
"1297",200862020,2008-05-04 16:33:33,15.283441,-61.198436
"1298",200865001,2008-05-10 09:59:01,15.284057,-61.376255
"1299",200866001,2008-05-11 06:09:24,15.284057,-61.376255
"1300",200866002,2008-05-11 06:52:05,15.284057,-61.376255
"1301",200866003,2008-05-11 07:27:16,15.284057,-61.376255
"1302",200866005,2008-05-11 07:45:28,15.284057,-61.376255
"1303",200866007,2008-05-11 08:38:58,15.284057,-61.376255
"1304",200866006,2008-05-11 08:41:17,15.284057,-61.376255
"1305",200866009,2008-05-11 09:10:52,15.284057,-61.376255
"1306",200866011,2008-05-11 10:10:57,15.284057,-61.376255
"1307",200866012,2008-05-11 10:28:42,15.284057,-61.376255
"1308",200866014,2008-05-11 10:31:55,15.284057,-61.376255
"1309",200866015,2008-05-11 10:47:19,15.284057,-61.376255
"1310",200866016,2008-05-11 11:55:40,15.284057,-61.376255
"1311",2008101001,2008-10-02 15:52:13,15.285852,-61.376148
"1312",2008101002,2008-10-02 16:15:24,15.285852,-61.376148
"1313",2008101003,2008-10-02 16:44:58,15.285852,-61.376148
"1314",20091001,2009-01-13 11:32:53,15.295184,-61.392802
"1315",20091002,2009-01-13 11:37:21,15.295184,-61.392802
"1316",20093004,2009-01-15 15:14:39,15.309528,-61.439685
"1317",20095002,2009-01-17 13:57:37,15.33267,-61.496675
"1318",20095003,2009-01-17 13:57:58,15.332452,-61.498089
"1319",20095004,2009-01-17 15:00:45,15.336153,-61.496323
"1320",20096001,2009-01-20 12:48:33,15.297591,-61.389502
"1321",20096002,2009-01-20 12:58:30,15.297591,-61.389502
"1322",20096003,2009-01-20 13:17:17,15.297591,-61.389502
"1323",200911001,2009-01-28 10:20:18,15.268181,-61.383723
"1324",200911002,2009-01-28 10:41:31,15.268181,-61.383723
"1325",200911003,2009-01-28 11:20:16,15.268181,-61.383723
"1326",200911004,2009-01-28 11:37:43,15.250896,-61.401249
"1327",200911005,2009-01-28 12:31:58,15.304029,-61.444905
"1328",200911006,2009-01-28 15:09:52,15.366973,-61.505846
"1329",200911007,2009-01-28 15:36:37,15.372342,-61.511533
"1330",200911008,2009-01-28 16:03:48,15.388263,-61.511445
"1331",200911009,2009-01-28 16:32:34,15.394099,-61.520061
"1332",200912002,2009-01-31 10:42:07,15.285279,-61.377257
"1333",200912003,2009-01-31 10:53:28,15.285279,-61.377257
"1334",200912004,2009-01-31 11:52:29,15.244192,-61.425637
"1335",200912005,2009-01-31 12:48:24,15.285917,-61.375959
"1336",200912006,2009-01-31 12:51:05,15.285917,-61.375959
"1337",200912007,2009-01-31 13:43:42,15.295469,-61.392022
"1338",200912008,2009-01-31 14:01:55,15.356089,-61.467323
"1339",200912009,2009-01-31 14:42:20,15.339469,-61.516381
"1340",200912010,2009-01-31 15:10:30,15.327214,-61.509905
"1341",200912011,2009-01-31 15:40:11,15.312823,-61.510225
"1342",200916001,2009-02-04 10:12:54,15.285536,-61.376696
"1343",200916002,2009-02-04 11:17:20,15.285536,-61.376696
"1344",200917001,2009-02-04 14:04:43,15.225893,-61.465296
"1345",200917002,2009-02-04 14:27:43,15.241297,-61.46554
"1346",200918002,2009-02-05 10:48:16,15.283529,-61.377967
"1347",200918003,2009-02-05 11:09:56,15.283529,-61.377967
"1348",200918004,2009-02-05 11:30:18,15.283529,-61.377967
"1349",200919001,2009-02-08 11:20:16,15.284852,-61.377513
"1350",200919002,2009-02-08 11:29:32,15.269119,-61.380795
"1351",200919003,2009-02-08 12:01:26,15.252597,-61.459844
"1352",200919004,2009-02-08 12:14:58,15.291991,-61.485354
"1353",200919005,2009-02-08 12:30:57,15.327983,-61.461157
"1354",200919006,2009-02-08 12:30:59,15.327963,-61.461154
"1355",200920001,2009-02-08 15:44:03,15.508552,-61.549159
"1356",200920002,2009-02-08 16:16:54,15.527043,-61.551123
"1357",200920003,2009-02-08 16:34:52,15.532361,-61.547308
"1358",200921001,2009-02-09 09:59:59,15.28565,-61.377142
"1359",200921002,2009-02-09 10:14:52,15.28565,-61.377142
"1360",200921003,2009-02-09 10:16:27,15.28565,-61.377142
"1361",200921004,2009-02-09 11:19:24,15.28565,-61.377142
"1362",200921005,2009-02-09 11:33:52,15.28565,-61.377142
"1363",200921006,2009-02-09 11:57:27,15.232579,-61.42331
"1364",200921007,2009-02-09 13:27:15,15.413207,-61.530277
"1365",200921008,2009-02-09 13:45:18,15.411798,-61.548961
"1366",200921009,2009-02-09 14:04:21,15.424883,-61.549823
"1367",200921010,2009-02-09 14:53:17,15.426808,-61.539161
"1368",200922001,2009-02-11 08:54:27,15.285237,-61.37718
"1369",200922002,2009-02-11 10:20:47,15.285237,-61.37718
"1370",200922003,2009-02-11 11:13:28,15.285237,-61.37718
"1371",200922004,2009-02-11 11:55:00,15.244991,-61.419595
"1372",200922005,2009-02-11 12:29:33,15.267656,-61.440827
"1373",200922006,2009-02-11 12:44:49,15.26385,-61.439236
"1374",200922007,2009-02-11 14:11:00,15.257903,-61.408204
"1375",200922008,2009-02-11 14:23:00,15.252434,-61.415588
"1376",200922009,2009-02-11 14:29:36,15.252476,-61.415398
"1377",200922010,2009-02-11 16:13:39,15.273672,-61.415089
"1378",200924001,2009-02-12 15:18:39,15.285523,-61.377076
"1379",200924002,2009-02-12 15:26:04,15.285523,-61.377076
"1380",200925001,2009-02-15 09:03:28,15.285081,-61.377414
"1381",200925002,2009-02-15 09:27:27,15.285081,-61.377414
"1382",200925003,2009-02-15 09:34:24,15.285081,-61.377414
"1383",200925004,2009-02-15 10:02:49,15.285081,-61.377414
"1384",200925005,2009-02-15 10:03:19,15.285081,-61.377414
"1385",200925006,2009-02-15 10:12:35,15.285081,-61.377414
"1386",200925007,2009-02-15 10:34:22,15.285081,-61.377414
"1387",200925008,2009-02-15 10:57:54,15.285081,-61.377414
"1388",200925009,2009-02-15 10:58:35,15.285081,-61.377414
"1389",200925010,2009-02-15 11:35:49,15.264828,-61.383617
"1390",200925011,2009-02-15 11:54:41,15.252197,-61.444631
"1391",200925012,2009-02-15 12:42:34,15.325609,-61.486249
"1392",200925013,2009-02-15 12:43:42,15.325442,-61.486531
"1393",200925014,2009-02-15 12:46:58,15.324851,-61.486949
"1394",200926001,2009-02-15 16:57:25,15.221161,-61.479242
"1395",200926002,2009-02-15 17:09:06,15.219778,-61.482769
"1396",200927001,2009-02-16 08:43:48,15.285306,-61.378236
"1397",200927002,2009-02-16 08:54:17,15.285306,-61.378236
"1398",200927003,2009-02-16 09:04:37,15.285306,-61.378236
"1399",200927004,2009-02-16 09:15:33,15.285306,-61.378236
"1400",200927005,2009-02-16 09:39:51,15.285306,-61.378236
"1401",200927006,2009-02-16 09:42:10,15.285306,-61.378236
"1402",200927007,2009-02-16 10:37:11,15.285306,-61.378236
"1403",200927008,2009-02-16 11:10:59,15.285306,-61.378236
"1404",200927009,2009-02-16 11:26:12,15.285306,-61.378236
"1405",200927010,2009-02-16 12:03:33,15.242797,-61.436645
"1406",200927011,2009-02-16 12:22:08,15.245165,-61.456311
"1407",200927012,2009-02-16 12:46:10,15.254914,-61.458539
"1408",200927013,2009-02-16 13:23:58,15.266669,-61.445331
"1409",200927014,2009-02-16 13:56:29,15.275599,-61.447854
"1410",200927015,2009-02-16 14:20:19,15.294414,-61.446221
"1411",200928002,2009-02-17 09:06:13,15.284478,-61.377583
"1412",200928004,2009-02-17 09:39:16,15.284478,-61.377583
"1413",200928005,2009-02-17 09:55:03,15.284478,-61.377583
"1414",200928006,2009-02-17 10:03:36,15.284478,-61.377583
"1415",200929001,2009-02-18 09:27:28,15.285638,-61.376853
"1416",200929002,2009-02-18 09:50:01,15.285638,-61.376853
"1417",200929003,2009-02-18 10:10:28,15.285638,-61.376853
"1418",200929004,2009-02-18 11:17:27,15.285638,-61.376853
"1419",200929005,2009-02-18 13:16:04,15.396843,-61.498585
"1420",200930001,2009-02-18 15:25:24,15.355941,-61.453236
"1421",200930002,2009-02-18 15:37:15,15.347159,-61.445633
"1422",200930003,2009-02-18 16:21:42,15.331996,-61.441315
"1423",200930004,2009-02-18 16:42:29,15.316607,-61.42065
"1424",200930005,2009-02-18 16:59:50,15.310105,-61.423264
"1425",200936001,2009-03-17 09:44:09,15.282548,-61.37893
"1426",200936002,2009-03-17 10:46:07,15.282548,-61.37893
"1427",200936003,2009-03-17 11:56:16,15.249091,-61.407649
"1428",200936004,2009-03-17 12:31:53,15.299935,-61.477987
"1429",200936005,2009-03-17 13:05:15,15.366457,-61.499123
"1430",200937001,2009-03-18 09:27:11,15.284843,-61.377471
"1431",200937002,2009-03-18 09:53:45,15.284843,-61.377471
"1432",200937003,2009-03-18 10:22:08,15.284843,-61.377471
"1433",200937004,2009-03-18 10:45:01,15.284843,-61.377471
"1434",200937005,2009-03-18 10:50:41,15.284843,-61.377471
"1435",200937006,2009-03-18 11:41:12,15.259621,-61.389149
"1436",200937007,2009-03-18 12:17:05,15.261285,-61.462489
"1437",200937008,2009-03-18 12:36:32,15.23163,-61.482853
"1438",200937009,2009-03-18 12:55:31,15.221258,-61.477071
"1439",200937010,2009-03-18 13:30:45,15.239477,-61.465266
"1440",200937011,2009-03-18 14:06:21,15.252962,-61.472369
"1441",200937015,2009-03-18 15:25:24,15.283216,-61.451038
"1442",200937018,2009-03-18 16:15:37,15.308372,-61.464444
"1443",200940001,2009-03-22 09:26:18,15.285053,-61.377179
"1444",200940002,2009-03-22 09:52:57,15.285053,-61.377179
"1445",200940003,2009-03-22 10:39:08,15.285053,-61.377179
"1446",200940005,2009-03-22 10:54:15,15.285053,-61.377179
"1447",200940006,2009-03-22 11:07:53,15.285053,-61.377179
"1448",200940007,2009-03-22 11:36:13,15.285053,-61.377179
"1449",200941001,2009-03-23 09:32:42,15.284722,-61.378321
"1450",200941002,2009-03-23 09:50:33,15.284722,-61.378321
"1451",200941005,2009-03-23 10:59:36,15.284722,-61.378321
"1452",200941007,2009-03-23 12:03:51,15.239441,-61.43784
"1453",200941009,2009-03-23 13:08:23,15.263707,-61.442417
"1454",200941010,2009-03-23 14:10:17,15.318806,-61.432806
"1455",200941012,2009-03-23 15:07:26,15.325782,-61.439517
"1456",200942005,2009-03-24 12:56:06,15.371246,-61.502946
"1457",200943001,2009-03-25 15:49:47,15.28563,-61.375579
"1458",200943002,2009-03-25 16:45:56,15.285758,-61.375591
"1459",200943003,2009-03-25 16:46:49,15.285758,-61.375591
"1460",200944001,2009-03-28 16:08:39,15.285942,-61.376094
"1461",200944002,2009-03-28 16:23:09,15.285942,-61.376094
"1462",200944003,2009-03-28 16:30:00,15.285942,-61.376094
"1463",200944004,2009-03-28 17:03:41,15.285942,-61.376094
"1464",20092001,2009-01-15 09:35:42,15.297454,-61.389519
"1465",20092003,2009-01-15 10:17:47,15.297454,-61.389519
"1466",20092005,2009-01-15 11:18:01,15.297454,-61.389519
"1467",20093001,2009-01-15 13:21:35,15.265033,-61.44183
"1468",20093002,2009-01-15 14:27:58,15.28797,-61.458266
"1469",20093003,2009-01-15 14:35:29,15.28013,-61.471943
"1470",20097003,2009-01-21 18:04:03,15.285821,-61.376121
"1471",20099004,2009-01-23 16:25:37,15.285937,-61.376422
"1472",200910002,2009-01-26 09:30:35,15.311272,-61.389896
"1473",200910003,2009-01-26 09:48:24,15.311272,-61.389896
"1474",200910004,2009-01-26 10:32:20,15.311272,-61.389896
"1475",200910005,2009-01-26 10:40:39,15.311272,-61.389896
"1476",200914001,2009-02-01 15:18:59,15.215346,-61.462101
"1477",200914002,2009-02-01 15:27:02,15.21438,-61.463722
"1478",200914003,2009-02-01 16:14:07,15.195791,-61.477047
"1479",200914004,2009-02-01 16:21:33,15.194326,-61.480125
"1480",200914005,2009-02-01 16:28:30,15.196917,-61.480224
"1481",200915001,2009-02-02 09:57:02,15.285772,-61.376235
"1482",200915002,2009-02-02 11:01:35,15.285772,-61.376235
"1483",200928003,2009-02-17 09:09:50,15.284478,-61.377583
"1484",200928007,2009-02-17 11:09:54,15.284478,-61.377583
"1485",200928009,2009-02-17 12:15:36,15.248587,-61.461106
"1486",200928010,2009-02-17 12:33:52,15.255434,-61.490133
"1487",200928011,2009-02-17 13:21:01,15.235723,-61.471479
"1488",200928012,2009-02-17 14:30:29,15.249672,-61.47031
"1489",200931001,2009-03-05 08:31:39,15.283604,-61.378359
"1490",200931002,2009-03-05 09:14:59,15.283604,-61.378359
"1491",200931003,2009-03-05 09:41:20,15.283604,-61.378359
"1492",200931004,2009-03-05 10:23:14,15.283604,-61.378359
"1493",200931005,2009-03-05 10:36:49,15.283604,-61.378359
"1494",200931006,2009-03-05 14:03:26,15.20589,-61.474572
"1495",200931007,2009-03-05 14:22:53,15.197343,-61.472267
"1496",200932001,2009-03-06 09:44:41,15.285134,-61.377128
"1497",200932002,2009-03-06 10:10:52,15.285134,-61.377128
"1498",200932003,2009-03-06 10:34:44,15.285134,-61.377128
"1499",200932004,2009-03-06 11:10:18,15.285134,-61.377128
"1500",200932005,2009-03-06 11:24:04,15.285134,-61.377128
"1501",200932006,2009-03-06 11:31:07,15.285134,-61.377128
"1502",200933002,2009-03-08 16:16:46,15.285824,-61.376119
"1503",200934001,2009-03-10 12:31:22,15.328738,-61.457133
"1504",200935001,2009-03-16 10:07:47,15.286693,-61.377629
"1505",200935002,2009-03-16 10:17:28,15.286693,-61.377629
"1506",200935006,2009-03-16 11:59:12,15.239771,-61.428049
"1507",200935007,2009-03-16 12:37:29,15.323082,-61.464907
"1508",200935008,2009-03-16 13:31:09,15.44925,-61.547442
"1509",200937012,2009-03-18 14:23:38,15.262098,-61.476002
"1510",200937013,2009-03-18 14:35:13,15.263261,-61.472923
"1511",200937014,2009-03-18 15:16:37,15.279791,-61.452845
"1512",200937016,2009-03-18 15:28:34,15.28523,-61.450459
"1513",200937017,2009-03-18 16:05:20,15.301057,-61.451357
"1514",200937019,2009-03-18 16:28:48,15.312176,-61.461983
"1515",200937020,2009-03-18 16:57:43,15.327715,-61.456594
"1516",200939001,2009-03-21 09:24:14,15.284523,-61.377669
"1517",200939002,2009-03-21 10:27:08,15.284523,-61.377669
"1518",200939003,2009-03-21 11:28:47,15.284523,-61.377669
"1519",200939004,2009-03-21 13:33:49,15.332725,-61.450714
"1520",200939005,2009-03-21 13:40:55,15.328525,-61.448061
"1521",200939006,2009-03-21 14:36:20,15.322583,-61.451303
"1522",200939007,2009-03-21 14:43:43,15.322702,-61.45019
"1523",200939008,2009-03-21 15:37:21,15.372998,-61.46537
"1524",200939009,2009-03-21 16:17:20,15.385222,-61.482252
"1525",200939010,2009-03-21 16:31:17,15.396801,-61.476737
"1526",200939011,2009-03-21 16:44:02,15.386433,-61.481483
"1527",20101002,2010-01-20 08:04:09,15.257005,-61.440894
"1528",20101003,2010-01-20 08:12:08,15.253755,-61.449006
"1529",20101004,2010-01-20 08:33:32,15.262718,-61.46175
"1530",20101005,2010-01-20 09:22:16,15.308353,-61.480776
"1531",20101006,2010-01-20 09:41:40,15.333699,-61.488412
"1532",20101007,2010-01-20 09:51:17,15.346699,-61.48325
"1533",20101008,2010-01-20 11:03:06,15.367515,-61.509002
"1534",20101009,2010-01-20 11:21:17,15.366869,-61.500775
"1535",20101010,2010-01-20 11:50:24,15.341613,-61.504071
"1536",20101011,2010-01-20 12:25:36,15.313917,-61.499142
"1537",20101013,2010-01-20 13:42:27,15.291822,-61.476512
"1538",20101014,2010-01-20 13:49:21,15.282034,-61.473357
"1539",20101015,2010-01-20 14:08:10,15.275641,-61.467352
"1540",20101016,2010-01-20 14:42:30,15.290359,-61.459042
"1541",20101017,2010-01-20 14:51:23,15.292384,-61.45893
"1542",20101018,2010-01-20 15:13:15,15.279524,-61.450234
"1543",20101019,2010-01-20 15:37:43,15.270976,-61.444642
"1544",20101020,2010-01-20 16:18:16,15.259443,-61.428047
"1545",20101023,2010-01-20 17:03:52,15.24142,-61.421945
"1546",20101024,2010-01-20 17:15:51,15.232709,-61.413887
"1547",20101025,2010-01-20 17:46:00,15.220906,-61.409081
"1548",20102001,2010-01-21 06:59:09,15.360226,-61.531183
"1549",20102002,2010-01-21 07:14:16,15.371387,-61.532868
"1550",20102003,2010-01-21 07:24:10,15.382178,-61.537786
