DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-02-2018 03:04:30,15.578199999999999,-61.5475,17623,21873
Apr-02-2018 03:04:40,15.577933,-61.5475,17623,21883
Apr-02-2018 03:04:50,15.577649999999998,-61.547483,17623,21894
Apr-02-2018 03:05:00,15.577383,-61.54745,17623,21903
Apr-02-2018 03:05:10,15.577115999999998,-61.547433,17623,21914
Apr-02-2018 03:05:20,15.576832999999999,-61.547466,17623,21923
Apr-02-2018 03:05:30,15.576566,-61.547549999999994,17623,21934
Apr-02-2018 03:05:40,15.576283,-61.547666,17623,21943
Apr-02-2018 03:05:50,15.576065999999999,-61.547683,17623,21953
Apr-02-2018 03:06:00,15.5758,-61.547683,17623,21963
Apr-02-2018 03:06:10,15.57555,-61.547633,17623,21973
Apr-02-2018 03:06:20,15.575299999999999,-61.547565999999996,17623,21983
Apr-02-2018 03:06:30,15.575033,-61.547483,17623,21993
Apr-02-2018 03:06:40,15.574765999999999,-61.547382999999996,17623,22003
Apr-02-2018 03:06:50,15.574516,-61.547283,17623,22013
Apr-02-2018 03:07:00,15.574266,-61.547233,17623,22023
Apr-02-2018 03:07:10,15.574015999999999,-61.547166,17623,22033
Apr-02-2018 03:07:20,15.573782999999999,-61.547149999999995,17623,22043
Apr-02-2018 03:07:30,15.573566,-61.547149999999995,17623,22053
Apr-02-2018 03:07:40,15.573333,-61.547149999999995,17623,22063
Apr-02-2018 03:07:50,15.573132999999999,-61.547183,17623,22073
Apr-02-2018 03:08:00,15.572916,-61.5472,17623,22082
Apr-02-2018 03:08:10,15.572683,-61.547233,17623,22094
Apr-02-2018 03:08:20,15.572483,-61.547315999999995,17623,22102
Apr-02-2018 03:08:30,15.572315999999999,-61.54745,17623,22114
Apr-02-2018 03:08:40,15.572232999999999,-61.54765,17623,22122
Apr-02-2018 03:08:50,15.572199999999999,-61.547833,17623,22134
Apr-02-2018 03:09:00,15.572182999999999,-61.548049999999996,17623,22144
Apr-02-2018 03:09:10,15.572099999999999,-61.548232999999996,17623,22153
Apr-02-2018 03:09:20,15.571983,-61.54835,17623,22163
Apr-02-2018 03:09:30,15.571833,-61.548399999999994,17623,22173
Apr-02-2018 03:09:40,15.571683,-61.548382999999994,17623,22183
Apr-02-2018 03:09:50,15.571582999999999,-61.5483,17623,22193
Apr-02-2018 03:10:00,15.571482999999999,-61.548165999999995,17623,22202
Apr-02-2018 03:10:10,15.571416,-61.548033,17623,22214
Apr-02-2018 03:10:20,15.571366,-61.5479,17623,22222
Apr-02-2018 03:10:30,15.571349999999999,-61.547765999999996,17623,22234
Apr-02-2018 03:10:40,15.571299999999999,-61.547633,17623,22242
Apr-02-2018 03:10:50,15.571183,-61.547549999999994,17623,22254
Apr-02-2018 03:11:00,15.571066,-61.5475,17623,22263
Apr-02-2018 03:11:10,15.5709,-61.547466,17623,22273
Apr-02-2018 03:11:20,15.570749999999999,-61.547483,17623,22283
Apr-02-2018 03:11:30,15.570583,-61.547549999999994,17623,22293
Apr-02-2018 03:11:40,15.570433,-61.54765,17623,22303
Apr-02-2018 03:11:50,15.570215999999999,-61.547732999999994,17623,22315
Apr-02-2018 03:12:00,15.570032999999999,-61.547765999999996,17623,22322
Apr-02-2018 03:12:10,15.569833,-61.547732999999994,17623,22334
Apr-02-2018 03:12:20,15.56965,-61.5477,17623,22342
Apr-02-2018 03:12:30,15.569465999999998,-61.54765,17623,22354
Apr-02-2018 03:12:40,15.569282999999999,-61.547599999999996,17623,22364
Apr-02-2018 03:12:50,15.569099999999999,-61.547532999999994,17623,22374
Apr-02-2018 03:13:00,15.568916,-61.547466,17623,22384
Apr-02-2018 03:13:10,15.568715999999998,-61.547382999999996,17623,22394
Apr-02-2018 03:13:20,15.568532999999999,-61.547315999999995,17623,22403
Apr-02-2018 03:13:30,15.568332999999999,-61.54725,17623,22413
Apr-02-2018 03:13:40,15.568116,-61.5472,17623,22423
Apr-02-2018 03:13:50,15.5679,-61.547149999999995,17623,22433
Apr-02-2018 03:14:00,15.567699999999999,-61.5471,17623,22443
Apr-02-2018 03:14:10,15.567466,-61.547033,17623,22453
Apr-02-2018 03:14:20,15.56725,-61.546949999999995,17623,22463
Apr-02-2018 03:14:30,15.567032999999999,-61.546882999999994,17623,22473
Apr-02-2018 03:14:40,15.566816,-61.546833,17623,22483
Apr-02-2018 03:14:50,15.566583,-61.5468,17623,22493
Apr-02-2018 03:15:00,15.56635,-61.546766,17623,22503
Apr-02-2018 03:15:10,15.566132999999999,-61.546715999999996,17623,22513
Apr-02-2018 03:15:20,15.5659,-61.54665,17623,22523
Apr-02-2018 03:15:30,15.565683,-61.546583,17623,22533
Apr-02-2018 03:15:40,15.565449999999998,-61.546533,17623,22543
Apr-02-2018 03:15:50,15.565233,-61.546482999999995,17623,22553
Apr-02-2018 03:16:00,15.565,-61.546433,17623,22563
Apr-02-2018 03:16:10,15.564782999999998,-61.546366,17623,22573
Apr-02-2018 03:16:20,15.564566,-61.546316,17623,22583
Apr-02-2018 03:16:30,15.56435,-61.54625,17623,22593
Apr-02-2018 03:16:40,15.564133,-61.5462,17623,22603
Apr-02-2018 03:16:50,15.563899999999999,-61.54615,17623,22613
Apr-02-2018 03:17:00,15.563666,-61.546133,17623,22623
Apr-02-2018 03:17:10,15.5634,-61.546099999999996,17623,22633
Apr-02-2018 03:17:20,15.563215999999999,-61.546082999999996,17623,22643
Apr-02-2018 03:17:30,15.562949999999999,-61.546049999999994,17623,22653
Apr-02-2018 03:17:40,15.562783,-61.546032999999994,17623,22663
Apr-02-2018 03:17:50,15.5625,-61.545966,17623,22673
Apr-02-2018 03:18:00,15.562332999999999,-61.54595,17623,22683
Apr-02-2018 03:18:10,15.56205,-61.545899999999996,17623,22695
Apr-02-2018 03:18:20,15.561833,-61.545849999999994,17623,22702
Apr-02-2018 03:18:30,15.561615999999999,-61.545783,17623,22715
Apr-02-2018 03:18:40,15.561399999999999,-61.545733,17623,22722
Apr-02-2018 03:18:50,15.561183,-61.545666,17623,22735
Apr-02-2018 03:19:00,15.560965999999999,-61.5456,17623,22742
Apr-02-2018 03:19:10,15.560749999999999,-61.545533,17623,22755
Apr-02-2018 03:19:20,15.560533,-61.545466,17623,22762
Apr-02-2018 03:19:30,15.560333,-61.545365999999994,17623,22775
Apr-02-2018 03:19:40,15.560099999999998,-61.545283,17623,22783
Apr-02-2018 03:19:50,15.559883,-61.545215999999996,17623,22795
Apr-02-2018 03:20:00,15.559683,-61.54515,17623,22802
Apr-02-2018 03:20:10,15.55945,-61.545066,17623,22815
Apr-02-2018 03:20:20,15.559232999999999,-61.544982999999995,17623,22822
Apr-02-2018 03:20:30,15.559,-61.544883,17623,22835
Apr-02-2018 03:20:40,15.5588,-61.544799999999995,17623,22842
Apr-02-2018 03:20:50,15.558549999999999,-61.544732999999994,17623,22855
Apr-02-2018 03:21:00,15.558349999999999,-61.544666,17623,22862
Apr-02-2018 03:21:10,15.558116,-61.544582999999996,17623,22875
Apr-02-2018 03:21:20,15.557865999999999,-61.5445,17623,22882
Apr-02-2018 03:21:30,15.557633,-61.544433,17623,22895
Apr-02-2018 03:21:40,15.5574,-61.544332999999995,17623,22902
Apr-02-2018 03:21:50,15.557165999999999,-61.544266,17623,22915
Apr-02-2018 03:22:00,15.556932999999999,-61.544183,17623,22922
Apr-02-2018 03:22:10,15.556683,-61.5441,17623,22935
Apr-02-2018 03:22:20,15.55645,-61.544033,17623,22942
Apr-02-2018 03:22:30,15.556216,-61.543983,17623,22954
Apr-02-2018 03:22:40,15.555966,-61.543932999999996,17623,22962
Apr-02-2018 03:22:50,15.555733,-61.5439,17623,22974
Apr-02-2018 03:23:00,15.555499999999999,-61.54385,17623,22982
Apr-02-2018 03:23:10,15.55525,-61.543816,17623,22994
Apr-02-2018 03:23:20,15.555,-61.5438,17623,23002
Apr-02-2018 03:23:30,15.554765999999999,-61.543766,17623,23014
Apr-02-2018 03:23:40,15.554533,-61.543732999999996,17623,23022
Apr-02-2018 03:23:50,15.5543,-61.543699999999994,17623,23034
Apr-02-2018 03:24:00,15.554082999999999,-61.54365,17623,23042
Apr-02-2018 03:24:10,15.553849999999999,-61.543583,17623,23054
Apr-02-2018 03:24:20,15.5536,-61.543516,17623,23062
Apr-02-2018 03:24:30,15.553365999999999,-61.543465999999995,17623,23074
Apr-02-2018 03:24:40,15.553149999999999,-61.543383,17623,23082
Apr-02-2018 03:24:50,15.552916,-61.543299999999995,17623,23094
Apr-02-2018 03:25:00,15.552683,-61.543265999999996,17623,23102
Apr-02-2018 03:25:10,15.552449999999999,-61.54325,17623,23114
Apr-02-2018 03:25:20,15.552216,-61.543233,17623,23122
Apr-02-2018 03:25:30,15.551983,-61.543233,17623,23134
Apr-02-2018 03:25:40,15.551749999999998,-61.5432,17623,23144
Apr-02-2018 03:25:50,15.551516,-61.54315,17623,23154
Apr-02-2018 03:26:00,15.551283,-61.543099999999995,17623,23164
Apr-02-2018 03:26:10,15.551065999999999,-61.543032999999994,17623,23174
Apr-02-2018 03:26:20,15.550832999999999,-61.542983,17623,23184
Apr-02-2018 03:26:30,15.5506,-61.542933,17623,23194
Apr-02-2018 03:26:40,15.550365999999999,-61.542866,17623,23204
Apr-02-2018 03:26:50,15.550149999999999,-61.542783,17623,23214
Apr-02-2018 03:27:00,15.549933,-61.542716,17623,23224
Apr-02-2018 03:27:10,15.5497,-61.542683,17623,23234
Apr-02-2018 03:27:20,15.549482999999999,-61.542615999999995,17623,23244
Apr-02-2018 03:27:30,15.549249999999999,-61.54255,17623,23254
Apr-02-2018 03:27:40,15.549033,-61.542483,17623,23264
Apr-02-2018 03:27:50,15.548815999999999,-61.542415999999996,17623,23274
Apr-02-2018 03:28:00,15.548582999999999,-61.542365999999994,17623,23284
Apr-02-2018 03:28:10,15.548366,-61.542316,17623,23294
Apr-02-2018 03:28:20,15.548166,-61.542232999999996,17623,23304
Apr-02-2018 03:28:30,15.54795,-61.542165999999995,17623,23314
Apr-02-2018 03:28:40,15.547749999999999,-61.5421,17623,23324
Apr-02-2018 03:28:50,15.547533,-61.542032999999996,17623,23334
Apr-02-2018 03:29:00,15.547333,-61.541933,17623,23344
Apr-02-2018 03:29:10,15.547099999999999,-61.54185,17623,23354
Apr-02-2018 03:29:20,15.546899999999999,-61.541765999999996,17623,23364
Apr-02-2018 03:29:30,15.5467,-61.5417,17623,23374
Apr-02-2018 03:29:40,15.546482999999998,-61.54165,17623,23384
Apr-02-2018 03:29:50,15.546266,-61.541616,17623,23394
Apr-02-2018 03:30:00,15.54605,-61.541565999999996,17623,23404
Apr-02-2018 03:30:10,15.545833,-61.541515999999994,17623,23414
Apr-02-2018 03:30:20,15.545615999999999,-61.54145,17623,23424
Apr-02-2018 03:30:30,15.545399999999999,-61.541399999999996,17623,23434
Apr-02-2018 03:30:40,15.545183,-61.541349999999994,17623,23444
Apr-02-2018 03:30:50,15.54495,-61.5413,17623,23454
Apr-02-2018 03:31:00,15.544749999999999,-61.541266,17623,23464
Apr-02-2018 03:31:10,15.544566,-61.541233,17623,23474
Apr-02-2018 03:31:20,15.544466,-61.541199999999996,17623,23484
Apr-02-2018 03:31:30,15.544366,-61.541166,17623,23494
Apr-02-2018 03:31:40,15.544315999999998,-61.541149999999995,17623,23504
Apr-02-2018 03:31:50,15.544265999999999,-61.541132999999995,17623,23514
Apr-02-2018 03:32:00,15.54425,-61.541132999999995,17623,23523
Apr-02-2018 03:32:10,15.54425,-61.541132999999995,17623,23534
Apr-02-2018 03:32:20,15.54425,-61.541132999999995,17623,23543
Apr-02-2018 03:32:30,15.54425,-61.541132999999995,17623,23553
Apr-02-2018 03:32:40,15.54425,-61.541132999999995,17623,23564
Apr-02-2018 03:32:50,15.54425,-61.541132999999995,17623,23572
Apr-02-2018 03:33:00,15.5442,-61.54125,17623,23583
Apr-02-2018 03:33:10,15.5442,-61.54125,17623,23592
Apr-02-2018 03:33:20,15.5442,-61.54125,17623,23603
Apr-02-2018 03:33:30,15.5442,-61.54125,17623,23612
Apr-02-2018 03:33:40,15.5442,-61.54125,17623,23622
Apr-02-2018 03:33:50,15.5442,-61.54125,17623,23632
Apr-02-2018 03:34:00,15.544232999999998,-61.541349999999994,17623,23642
Apr-02-2018 03:34:10,15.544232999999998,-61.541366,17623,23652
Apr-02-2018 03:34:20,15.544232999999998,-61.541366,17623,23662
Apr-02-2018 03:34:30,15.544232999999998,-61.541366,17623,23672
Apr-02-2018 03:34:40,15.544232999999998,-61.541366,17623,23684
Apr-02-2018 03:34:50,15.544182999999999,-61.54145,17623,23691
Apr-02-2018 03:35:00,15.544049999999999,-61.541466,17623,23703
Apr-02-2018 03:35:10,15.543899999999999,-61.54145,17623,23711
Apr-02-2018 03:35:20,15.5437,-61.54145,17623,23723
Apr-02-2018 03:35:30,15.543515999999999,-61.541416,17623,23733
Apr-02-2018 03:35:40,15.543282999999999,-61.541349999999994,17623,23742
Apr-02-2018 03:35:50,15.543016,-61.541283,17623,23752
Apr-02-2018 03:36:00,15.542783,-61.541216,17623,23762
Apr-02-2018 03:36:10,15.542565999999999,-61.541132999999995,17623,23772
Apr-02-2018 03:36:20,15.542333,-61.541066,17623,23784
Apr-02-2018 03:36:30,15.542116,-61.541,17623,23792
Apr-02-2018 03:36:40,15.541915999999999,-61.540949999999995,17623,23804
Apr-02-2018 03:36:50,15.541699999999999,-61.540882999999994,17623,23811
Apr-02-2018 03:37:00,15.541483,-61.5408,17623,23823
Apr-02-2018 03:37:10,15.541265999999998,-61.540715999999996,17623,23833
Apr-02-2018 03:37:20,15.541065999999999,-61.54065,17623,23843
Apr-02-2018 03:37:30,15.540799999999999,-61.540566,17623,23853
Apr-02-2018 03:37:40,15.5406,-61.540499999999994,17623,23862
Apr-02-2018 03:37:50,15.54035,-61.54045,17623,23872
Apr-02-2018 03:38:00,15.540116,-61.540383,17623,23882
Apr-02-2018 03:38:10,15.539883,-61.540333,17623,23892
Apr-02-2018 03:38:20,15.53965,-61.540282999999995,17623,23904
Apr-02-2018 03:38:30,15.539399999999999,-61.540265999999995,17623,23912
Apr-02-2018 03:38:40,15.539183,-61.540233,17623,23924
Apr-02-2018 03:38:50,15.53895,-61.5402,17623,23931
Apr-02-2018 03:39:00,15.538715999999999,-61.540133,17623,23943
Apr-02-2018 03:39:10,15.538483,-61.540065999999996,17623,23953
Apr-02-2018 03:39:20,15.53825,-61.54,17623,23963
Apr-02-2018 03:39:30,15.537999999999998,-61.539882999999996,17623,23973
Apr-02-2018 03:39:40,15.537783,-61.539815999999995,17623,23982
Apr-02-2018 03:39:50,15.537566,-61.53975,17623,23992
Apr-02-2018 03:40:00,15.537332999999999,-61.539666,17623,24002
Apr-02-2018 03:40:10,15.537082999999999,-61.5396,17623,24012
Apr-02-2018 03:40:20,15.536866,-61.5395,17623,24024
Apr-02-2018 03:40:30,15.536633,-61.539415999999996,17623,24032
Apr-02-2018 03:40:40,15.536432999999999,-61.539333,17623,24044
Apr-02-2018 03:40:50,15.536183,-61.539266,17623,24051
Apr-02-2018 03:41:00,15.53595,-61.539182999999994,17623,24063
Apr-02-2018 03:41:10,15.535732999999999,-61.5391,17623,24073
Apr-02-2018 03:41:20,15.535449999999999,-61.538999999999994,17623,24083
Apr-02-2018 03:41:30,15.535216,-61.538933,17623,24093
Apr-02-2018 03:41:40,15.535015999999999,-61.538883,17623,24104
Apr-02-2018 03:41:50,15.534766,-61.538799999999995,17623,24112
Apr-02-2018 03:42:00,15.534533,-61.5387,17623,24123
Apr-02-2018 03:42:10,15.534315999999999,-61.538616,17623,24132
Apr-02-2018 03:42:20,15.534099999999999,-61.538515999999994,17623,24143
Apr-02-2018 03:42:30,15.533883,-61.538382999999996,17623,24153
Apr-02-2018 03:42:40,15.5337,-61.538283,17623,24162
Apr-02-2018 03:42:50,15.533465999999999,-61.538132999999995,17623,24172
Apr-02-2018 03:43:00,15.533233,-61.538016,17623,24182
Apr-02-2018 03:43:10,15.533033,-61.537915999999996,17623,24192
Apr-02-2018 03:43:20,15.532815999999999,-61.537833,17623,24204
Apr-02-2018 03:43:30,15.532582999999999,-61.537715999999996,17623,24212
Apr-02-2018 03:43:40,15.532383,-61.537633,17623,24223
Apr-02-2018 03:43:50,15.53215,-61.537516,17623,24231
Apr-02-2018 03:44:00,15.531932999999999,-61.537383,17623,24243
Apr-02-2018 03:44:10,15.531716,-61.537265999999995,17623,24251
Apr-02-2018 03:44:20,15.5315,-61.53715,17623,24263
Apr-02-2018 03:44:30,15.531283,-61.53705,17623,24273
Apr-02-2018 03:44:40,15.531016,-61.536916,17623,24282
Apr-02-2018 03:44:50,15.530783,-61.5368,17623,24292
Apr-02-2018 03:45:00,15.530565999999999,-61.536716,17623,24302
Apr-02-2018 03:45:10,15.530332999999999,-61.536615999999995,17623,24312
Apr-02-2018 03:45:20,15.530116,-61.5365,17623,24324
Apr-02-2018 03:45:30,15.5299,-61.536365999999994,17623,24332
Apr-02-2018 03:45:40,15.529715999999999,-61.536249999999995,17623,24344
Apr-02-2018 03:45:50,15.529499999999999,-61.536116,17623,24351
Apr-02-2018 03:46:00,15.529266,-61.535999999999994,17623,24363
Apr-02-2018 03:46:10,15.529033,-61.535883,17623,24373
Apr-02-2018 03:46:20,15.528799999999999,-61.535782999999995,17623,24383
Apr-02-2018 03:46:30,15.528583,-61.535683,17623,24393
Apr-02-2018 03:46:40,15.528315999999998,-61.535565999999996,17623,24402
Apr-02-2018 03:46:50,15.528082999999999,-61.535433,17623,24412
Apr-02-2018 03:47:00,15.527866,-61.535315999999995,17623,24422
Apr-02-2018 03:47:10,15.527633,-61.535199999999996,17623,24432
Apr-02-2018 03:47:20,15.5274,-61.535066,17623,24444
Apr-02-2018 03:47:30,15.527182999999999,-61.534949999999995,17623,24452
Apr-02-2018 03:47:40,15.526983,-61.534833,17623,24463
Apr-02-2018 03:47:50,15.526765999999999,-61.534732999999996,17623,24471
Apr-02-2018 03:48:00,15.526549999999999,-61.534616,17623,24483
Apr-02-2018 03:48:10,15.526333,-61.534482999999994,17623,24493
Apr-02-2018 03:48:20,15.526066,-61.534316,17623,24503
Apr-02-2018 03:48:30,15.52585,-61.534183,17623,24513
Apr-02-2018 03:48:40,15.525649999999999,-61.534065999999996,17623,24522
Apr-02-2018 03:48:50,15.52545,-61.533916,17623,24532
Apr-02-2018 03:49:00,15.525215999999999,-61.5338,17623,24544
Apr-02-2018 03:49:10,15.525015999999999,-61.533682999999996,17623,24552
Apr-02-2018 03:49:20,15.524783,-61.533566,17623,24564
Apr-02-2018 03:49:30,15.524583,-61.533483,17623,24571
Apr-02-2018 03:49:40,15.52435,-61.533365999999994,17623,24583
Apr-02-2018 03:49:50,15.524132999999999,-61.533249999999995,17623,24593
Apr-02-2018 03:50:00,15.5239,-61.53315,17623,24603
Apr-02-2018 03:50:10,15.523683,-61.533049999999996,17623,24613
Apr-02-2018 03:50:20,15.523416,-61.532916,17623,24623
Apr-02-2018 03:50:30,15.523216,-61.532816,17623,24633
Apr-02-2018 03:50:40,15.523033,-61.5327,17623,24644
Apr-02-2018 03:50:50,15.522815999999999,-61.532565999999996,17623,24652
Apr-02-2018 03:51:00,15.522616,-61.532466,17623,24663
Apr-02-2018 03:51:10,15.522383,-61.532365999999996,17623,24672
Apr-02-2018 03:51:20,15.522165999999999,-61.532283,17623,24683
Apr-02-2018 03:51:30,15.521932999999999,-61.532199999999996,17623,24693
Apr-02-2018 03:51:40,15.521716,-61.5321,17623,24702
Apr-02-2018 03:51:50,15.5215,-61.531983,17623,24712
Apr-02-2018 03:52:00,15.521282999999999,-61.531883,17623,24722
Apr-02-2018 03:52:10,15.521049999999999,-61.531766,17623,24732
Apr-02-2018 03:52:20,15.52085,-61.531616,17623,24744
Apr-02-2018 03:52:30,15.520633,-61.531482999999994,17623,24752
Apr-02-2018 03:52:40,15.520449999999999,-61.531349999999996,17623,24764
Apr-02-2018 03:52:50,15.520233,-61.5312,17623,24771
Apr-02-2018 03:53:00,15.52005,-61.531033,17623,24783
Apr-02-2018 03:53:10,15.519865999999999,-61.530849999999994,17623,24793
Apr-02-2018 03:53:20,15.519682999999999,-61.530682999999996,17623,24803
Apr-02-2018 03:53:30,15.519549999999999,-61.530516,17623,24813
Apr-02-2018 03:53:40,15.519366,-61.530283,17623,24822
Apr-02-2018 03:53:50,15.5192,-61.530116,17623,24832
Apr-02-2018 03:54:00,15.519015999999999,-61.52995,17623,24842
Apr-02-2018 03:54:10,15.518816,-61.529782999999995,17623,24852
Apr-02-2018 03:54:20,15.518616,-61.529616,17623,24864
Apr-02-2018 03:54:30,15.518466,-61.529416,17623,24872
Apr-02-2018 03:54:40,15.518315999999999,-61.529233,17623,24884
Apr-02-2018 03:54:50,15.518149999999999,-61.52905,17623,24891
Apr-02-2018 03:55:00,15.517983,-61.528866,17623,24903
Apr-02-2018 03:55:10,15.5178,-61.528682999999994,17623,24913
Apr-02-2018 03:55:20,15.5176,-61.528515999999996,17623,24923
Apr-02-2018 03:55:30,15.517365999999999,-61.528316,17623,24933
Apr-02-2018 03:55:40,15.517183,-61.528183,17623,24942
Apr-02-2018 03:55:50,15.516983,-61.528033,17623,24952
Apr-02-2018 03:56:00,15.516765999999999,-61.527899999999995,17623,24964
Apr-02-2018 03:56:10,15.516549999999999,-61.527766,17623,24972
Apr-02-2018 03:56:20,15.51635,-61.527632999999994,17623,24984
Apr-02-2018 03:56:30,15.51615,-61.527483,17623,24992
Apr-02-2018 03:56:40,15.515965999999999,-61.527383,17623,25004
Apr-02-2018 03:56:50,15.515732999999999,-61.527266,17623,25011
Apr-02-2018 03:57:00,15.515516,-61.527165999999994,17623,25023
Apr-02-2018 03:57:10,15.5153,-61.527049999999996,17623,25033
Apr-02-2018 03:57:20,15.515082999999999,-61.526933,17623,25043
Apr-02-2018 03:57:30,15.514833,-61.526799999999994,17623,25053
Apr-02-2018 03:57:40,15.514633,-61.5267,17623,25062
Apr-02-2018 03:57:50,15.514432999999999,-61.526582999999995,17623,25072
Apr-02-2018 03:58:00,15.514216,-61.526466,17623,25084
Apr-02-2018 03:58:10,15.514033,-61.526332999999994,17623,25092
Apr-02-2018 03:58:20,15.513815999999998,-61.526233,17623,25104
Apr-02-2018 03:58:30,15.513615999999999,-61.526132999999994,17623,25112
Apr-02-2018 03:58:40,15.513416,-61.52605,17623,25124
Apr-02-2018 03:58:50,15.5132,-61.525932999999995,17623,25133
Apr-02-2018 03:59:00,15.512982999999998,-61.52585,17623,25143
Apr-02-2018 03:59:10,15.512716,-61.525732999999995,17623,25153
Apr-02-2018 03:59:20,15.5125,-61.525616,17623,25163
Apr-02-2018 03:59:30,15.512283,-61.525499999999994,17623,25173
Apr-02-2018 03:59:40,15.512099999999998,-61.525416,17623,25184
Apr-02-2018 03:59:50,15.511883,-61.525316,17623,25192
Apr-02-2018 04:00:00,15.511666,-61.525233,17623,25203
Apr-02-2018 04:00:10,15.51145,-61.525133,17623,25212
Apr-02-2018 04:00:20,15.511249999999999,-61.525015999999994,17623,25223
Apr-02-2018 04:00:30,15.51105,-61.524933,17623,25233
Apr-02-2018 04:00:40,15.510816,-61.524832999999994,17623,25242
Apr-02-2018 04:00:50,15.510565999999999,-61.524699999999996,17623,25252
Apr-02-2018 04:01:00,15.510366,-61.524566,17623,25262
Apr-02-2018 04:01:10,15.510183,-61.524383,17623,25272
Apr-02-2018 04:01:20,15.509983,-61.524266,17623,25284
Apr-02-2018 04:01:30,15.509799999999998,-61.524165999999994,17623,25291
Apr-02-2018 04:01:40,15.509583,-61.524083,17623,25303
Apr-02-2018 04:01:50,15.50935,-61.524015999999996,17623,25311
Apr-02-2018 04:02:00,15.509115999999999,-61.52395,17623,25323
Apr-02-2018 04:02:10,15.508899999999999,-61.523883,17623,25333
Apr-02-2018 04:02:20,15.508683,-61.523799999999994,17623,25343
Apr-02-2018 04:02:30,15.508483,-61.523716,17623,25353
Apr-02-2018 04:02:40,15.508265999999999,-61.523582999999995,17623,25362
Apr-02-2018 04:02:50,15.508049999999999,-61.523466,17623,25372
Apr-02-2018 04:03:00,15.507833,-61.523399999999995,17623,25384
Apr-02-2018 04:03:10,15.5076,-61.523332999999994,17623,25392
Apr-02-2018 04:03:20,15.507382999999999,-61.523266,17623,25404
Apr-02-2018 04:03:30,15.507166,-61.523216,17623,25411
Apr-02-2018 04:03:40,15.506933,-61.523149999999994,17623,25423
Apr-02-2018 04:03:50,15.506699999999999,-61.5231,17623,25431
Apr-02-2018 04:04:00,15.506466,-61.523033,17623,25443
Apr-02-2018 04:04:10,15.50625,-61.522982999999996,17623,25453
Apr-02-2018 04:04:20,15.506015999999999,-61.522915999999995,17623,25463
Apr-02-2018 04:04:30,15.505716,-61.5228,17623,25473
Apr-02-2018 04:04:40,15.5055,-61.522749999999995,17623,25482
Apr-02-2018 04:04:50,15.505265999999999,-61.5227,17623,25492
Apr-02-2018 04:05:00,15.505016,-61.522665999999994,17623,25504
Apr-02-2018 04:05:10,15.504783,-61.522633,17623,25512
Apr-02-2018 04:05:20,15.504532999999999,-61.522616,17623,25524
Apr-02-2018 04:05:30,15.504316,-61.522633,17623,25531
Apr-02-2018 04:05:40,15.504083,-61.522633,17623,25543
Apr-02-2018 04:05:50,15.5039,-61.522633,17623,25553
Apr-02-2018 04:06:00,15.50375,-61.522633,17623,25563
Apr-02-2018 04:06:10,15.503649999999999,-61.522616,17623,25573
Apr-02-2018 04:06:20,15.503582999999999,-61.522616,17623,25583
Apr-02-2018 04:06:30,15.503566,-61.5226,17623,25593
Apr-02-2018 04:06:40,15.503516,-61.522616,17623,25602
Apr-02-2018 04:06:50,15.503499999999999,-61.522633,17623,25612
Apr-02-2018 04:07:00,15.503466,-61.522665999999994,17623,25624
Apr-02-2018 04:07:10,15.503449999999999,-61.522665999999994,17623,25632
Apr-02-2018 04:07:20,15.503416,-61.522715999999996,17623,25644
Apr-02-2018 04:07:30,15.503416,-61.522715999999996,17623,25651
Apr-02-2018 04:07:40,15.503416,-61.522715999999996,17623,25663
Apr-02-2018 04:07:50,15.503416,-61.522715999999996,17623,25673
Apr-02-2018 04:08:00,15.503416,-61.522715999999996,17623,25683
Apr-02-2018 04:08:10,15.503416,-61.522715999999996,17623,25693
Apr-02-2018 04:08:20,15.503416,-61.522715999999996,17623,25704
Apr-02-2018 04:08:30,15.503416,-61.522833,17623,25713
Apr-02-2018 04:08:40,15.503416,-61.522833,17623,25723
Apr-02-2018 04:08:50,15.503466,-61.522883,17623,25732
Apr-02-2018 04:09:00,15.503466,-61.522883,17623,25743
Apr-02-2018 04:09:10,15.503499999999999,-61.522915999999995,17623,25753
Apr-02-2018 04:09:20,15.503499999999999,-61.522915999999995,17623,25763
Apr-02-2018 04:09:30,15.503499999999999,-61.522982999999996,17623,25773
Apr-02-2018 04:09:40,15.503466,-61.52305,17623,25782
Apr-02-2018 04:09:50,15.503366,-61.523115999999995,17623,25792
Apr-02-2018 04:10:00,15.503233,-61.523115999999995,17623,25802
Apr-02-2018 04:10:10,15.503065999999999,-61.5231,17623,25812
Apr-02-2018 04:10:20,15.502866,-61.523066,17623,25824
Apr-02-2018 04:10:30,15.502666,-61.522999999999996,17623,25831
Apr-02-2018 04:10:40,15.502466,-61.522932999999995,17623,25843
Apr-02-2018 04:10:50,15.50225,-61.522883,17623,25851
Apr-02-2018 04:11:00,15.501999999999999,-61.52285,17623,25863
Apr-02-2018 04:11:10,15.501783,-61.522816,17623,25872
Apr-02-2018 04:11:20,15.50155,-61.5228,17623,25883
Apr-02-2018 04:11:30,15.501316,-61.522783,17623,25892
Apr-02-2018 04:11:40,15.5011,-61.522766,17623,25903
Apr-02-2018 04:11:50,15.500865999999998,-61.522766,17623,25913
Apr-02-2018 04:12:00,15.500632999999999,-61.522766,17623,25923
