DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-22-2018 04:08:19,15.37305,-61.494816,17643,25701
Apr-22-2018 04:08:29,15.373083,-61.49485,17643,25712
Apr-22-2018 04:08:39,15.373133,-61.494865999999995,17643,25722
Apr-22-2018 04:08:49,15.373216,-61.494899999999994,17643,25732
Apr-22-2018 04:08:59,15.373349999999999,-61.494915999999996,17643,25742
Apr-22-2018 04:09:09,15.373565999999999,-61.494915999999996,17643,25752
Apr-22-2018 04:09:19,15.3738,-61.494932999999996,17643,25761
Apr-22-2018 04:09:29,15.374066,-61.494966,17643,25771
Apr-22-2018 04:09:39,15.37435,-61.495065999999994,17643,25781
Apr-22-2018 04:09:49,15.374616,-61.495166,17643,25793
Apr-22-2018 04:09:59,15.374882999999999,-61.495233,17643,25801
Apr-22-2018 04:10:09,15.375133,-61.4953,17643,25813
Apr-22-2018 04:10:19,15.375383,-61.4954,17643,25820
Apr-22-2018 04:10:29,15.375632999999999,-61.4955,17643,25832
Apr-22-2018 04:10:39,15.3759,-61.495599999999996,17643,25842
Apr-22-2018 04:10:49,15.376166,-61.495683,17643,25852
Apr-22-2018 04:10:59,15.376399999999999,-61.495782999999996,17643,25862
Apr-22-2018 04:11:09,15.376666,-61.495883,17643,25872
Apr-22-2018 04:11:19,15.376949999999999,-61.495982999999995,17643,25881
Apr-22-2018 04:11:29,15.377232999999999,-61.49605,17643,25893
Apr-22-2018 04:11:39,15.37755,-61.496165999999995,17643,25901
Apr-22-2018 04:11:49,15.377832999999999,-61.496233,17643,25913
Apr-22-2018 04:11:59,15.378115999999999,-61.4963,17643,25921
Apr-22-2018 04:12:09,15.378366,-61.496365999999995,17643,25933
Apr-22-2018 04:12:19,15.378616,-61.496466,17643,25940
Apr-22-2018 04:12:29,15.378883,-61.496516,17643,25952
Apr-22-2018 04:12:39,15.379183,-61.496565999999994,17643,25962
Apr-22-2018 04:12:49,15.379449999999999,-61.496615999999996,17643,25972
Apr-22-2018 04:12:59,15.379733,-61.4967,17643,25982
Apr-22-2018 04:13:09,15.379983,-61.496783,17643,25992
Apr-22-2018 04:13:19,15.380249999999998,-61.496883,17643,26001
Apr-22-2018 04:13:29,15.380583,-61.497,17643,26013
Apr-22-2018 04:13:39,15.380849999999999,-61.497099999999996,17643,26021
Apr-22-2018 04:13:49,15.381133,-61.4972,17643,26033
Apr-22-2018 04:13:59,15.381416,-61.497265999999996,17643,26041
Apr-22-2018 04:14:09,15.381666,-61.497299999999996,17643,26053
Apr-22-2018 04:14:19,15.381983,-61.497316,17643,26061
Apr-22-2018 04:14:29,15.382233,-61.497316,17643,26071
Apr-22-2018 04:14:39,15.38255,-61.497282999999996,17643,26081
Apr-22-2018 04:14:49,15.3828,-61.497249999999994,17643,26093
Apr-22-2018 04:14:59,15.383066,-61.497166,17643,26102
Apr-22-2018 04:15:09,15.383315999999999,-61.497116,17643,26113
Apr-22-2018 04:15:19,15.383566,-61.4972,17643,26121
Apr-22-2018 04:15:29,15.383899999999999,-61.497282999999996,17643,26133
Apr-22-2018 04:15:39,15.384183,-61.49735,17643,26141
Apr-22-2018 04:15:49,15.38445,-61.497432999999994,17643,26152
Apr-22-2018 04:15:59,15.384716,-61.49755,17643,26161
Apr-22-2018 04:16:09,15.384965999999999,-61.497665999999995,17643,26172
Apr-22-2018 04:16:19,15.385233,-61.497783,17643,26182
Apr-22-2018 04:16:29,15.385482999999999,-61.497882999999995,17643,26192
Apr-22-2018 04:16:39,15.38575,-61.498016,17643,26202
Apr-22-2018 04:16:49,15.386,-61.498132999999996,17643,26212
Apr-22-2018 04:16:59,15.386249999999999,-61.498216,17643,26222
Apr-22-2018 04:17:09,15.386515999999999,-61.498332999999995,17643,26231
Apr-22-2018 04:17:19,15.386783,-61.498433,17643,26241
Apr-22-2018 04:17:29,15.387032999999999,-61.498515999999995,17643,26251
Apr-22-2018 04:17:39,15.387315999999998,-61.498599999999996,17643,26261
Apr-22-2018 04:17:49,15.387583,-61.498715999999995,17643,26271
Apr-22-2018 04:17:59,15.387849999999998,-61.498833,17643,26281
Apr-22-2018 04:18:09,15.388133,-61.49895,17643,26293
Apr-22-2018 04:18:19,15.388399999999999,-61.499033,17643,26301
Apr-22-2018 04:18:29,15.388682999999999,-61.499115999999994,17643,26313
Apr-22-2018 04:18:39,15.38895,-61.499199999999995,17643,26321
Apr-22-2018 04:18:49,15.389216,-61.4993,17643,26333
Apr-22-2018 04:18:59,15.389465999999999,-61.499365999999995,17643,26340
Apr-22-2018 04:19:09,15.38975,-61.499449999999996,17643,26352
Apr-22-2018 04:19:19,15.390016,-61.49955,17643,26360
Apr-22-2018 04:19:29,15.390265999999999,-61.4997,17643,26372
Apr-22-2018 04:19:39,15.390533,-61.499832999999995,17643,26382
Apr-22-2018 04:19:49,15.390799999999999,-61.499933,17643,26392
Apr-22-2018 04:19:59,15.391083,-61.500015999999995,17643,26402
Apr-22-2018 04:20:09,15.391366,-61.500116,17643,26412
Apr-22-2018 04:20:19,15.391632999999999,-61.5002,17643,26422
Apr-22-2018 04:20:29,15.3919,-61.500249999999994,17643,26432
Apr-22-2018 04:20:39,15.392183,-61.500316,17643,26442
Apr-22-2018 04:20:49,15.392465999999999,-61.5004,17643,26451
Apr-22-2018 04:20:59,15.392733,-61.500499999999995,17643,26461
Apr-22-2018 04:21:09,15.393016,-61.5006,17643,26471
Apr-22-2018 04:21:19,15.3933,-61.500665999999995,17643,26481
Apr-22-2018 04:21:29,15.393633,-61.50075,17643,26493
Apr-22-2018 04:21:39,15.393899999999999,-61.500865999999995,17643,26501
Apr-22-2018 04:21:49,15.394165999999998,-61.500983,17643,26513
Apr-22-2018 04:21:59,15.394433,-61.501082999999994,17643,26521
Apr-22-2018 04:22:09,15.394715999999999,-61.501149999999996,17643,26533
Apr-22-2018 04:22:19,15.394983,-61.501265999999994,17643,26541
Apr-22-2018 04:22:29,15.395233,-61.501349999999995,17643,26553
Apr-22-2018 04:22:39,15.395515999999999,-61.501433,17643,26560
Apr-22-2018 04:22:49,15.3958,-61.501483,17643,26573
Apr-22-2018 04:22:59,15.396082999999999,-61.501549999999995,17643,26582
Apr-22-2018 04:23:09,15.396365999999999,-61.501633,17643,26592
Apr-22-2018 04:23:19,15.39665,-61.501715999999995,17643,26602
Apr-22-2018 04:23:29,15.396932999999999,-61.501816,17643,26612
Apr-22-2018 04:23:39,15.3972,-61.501915999999994,17643,26622
Apr-22-2018 04:23:49,15.397483,-61.502016,17643,26632
Apr-22-2018 04:23:59,15.397765999999999,-61.5021,17643,26642
Apr-22-2018 04:24:09,15.398016,-61.502199999999995,17643,26652
Apr-22-2018 04:24:19,15.398299999999999,-61.5023,17643,26662
Apr-22-2018 04:24:29,15.398565999999999,-61.502399999999994,17643,26672
Apr-22-2018 04:24:39,15.39885,-61.5025,17643,26681
Apr-22-2018 04:24:49,15.399132999999999,-61.502615999999996,17643,26693
Apr-22-2018 04:24:59,15.39945,-61.502716,17643,26701
Apr-22-2018 04:25:09,15.399733,-61.5028,17643,26713
Apr-22-2018 04:25:19,15.400015999999999,-61.5029,17643,26721
Apr-22-2018 04:25:29,15.400283,-61.503,17643,26733
Apr-22-2018 04:25:39,15.400566,-61.503133,17643,26741
Apr-22-2018 04:25:49,15.400832999999999,-61.503232999999994,17643,26753
Apr-22-2018 04:25:59,15.401116,-61.503333,17643,26761
Apr-22-2018 04:26:09,15.401383,-61.503449999999994,17643,26773
Apr-22-2018 04:26:19,15.401615999999999,-61.503566,17643,26780
Apr-22-2018 04:26:29,15.4019,-61.503665999999996,17643,26793
Apr-22-2018 04:26:39,15.402182999999999,-61.503733,17643,26802
Apr-22-2018 04:26:49,15.402465999999999,-61.50385,17643,26812
Apr-22-2018 04:26:59,15.402716,-61.503966,17643,26822
Apr-22-2018 04:27:09,15.402999999999999,-61.504082999999994,17643,26832
Apr-22-2018 04:27:19,15.403283,-61.504183,17643,26842
Apr-22-2018 04:27:29,15.403566,-61.504265999999994,17643,26852
Apr-22-2018 04:27:39,15.403832999999999,-61.504366,17643,26862
Apr-22-2018 04:27:49,15.4041,-61.5045,17643,26872
Apr-22-2018 04:27:59,15.404333,-61.504616,17643,26882
Apr-22-2018 04:28:09,15.404582999999999,-61.504749999999994,17643,26894
Apr-22-2018 04:28:19,15.404883,-61.504932999999994,17643,26901
Apr-22-2018 04:28:29,15.405149999999999,-61.505083,17643,26913
Apr-22-2018 04:28:39,15.405399999999998,-61.505199999999995,17643,26921
Apr-22-2018 04:28:49,15.405683,-61.505316,17643,26933
Apr-22-2018 04:28:59,15.405933,-61.505466,17643,26941
Apr-22-2018 04:29:09,15.406182999999999,-61.505615999999996,17643,26953
Apr-22-2018 04:29:19,15.40645,-61.505765999999994,17643,26961
Apr-22-2018 04:29:29,15.406699999999999,-61.5059,17643,26973
Apr-22-2018 04:29:39,15.406965999999999,-61.506049999999995,17643,26981
Apr-22-2018 04:29:49,15.4072,-61.50615,17643,26993
Apr-22-2018 04:29:59,15.407399999999999,-61.506232999999995,17643,27003
Apr-22-2018 04:30:09,15.407582999999999,-61.506266,17643,27012
Apr-22-2018 04:30:19,15.407732999999999,-61.506232999999995,17643,27022
Apr-22-2018 04:30:29,15.407865999999999,-61.506215999999995,17643,27032
Apr-22-2018 04:30:39,15.407966,-61.506183,17643,27042
Apr-22-2018 04:30:49,15.40805,-61.506166,17643,27053
Apr-22-2018 04:30:59,15.408133,-61.50615,17643,27062
Apr-22-2018 04:31:09,15.408199999999999,-61.50615,17643,27073
Apr-22-2018 04:31:19,15.408249999999999,-61.50615,17643,27082
Apr-22-2018 04:31:29,15.408316,-61.50615,17643,27093
Apr-22-2018 04:31:39,15.408349999999999,-61.506166,17643,27102
Apr-22-2018 04:31:49,15.408399999999999,-61.506166,17643,27113
Apr-22-2018 04:31:59,15.408449999999998,-61.506183,17643,27121
Apr-22-2018 04:32:09,15.4085,-61.506183,17643,27131
Apr-22-2018 04:32:19,15.40855,-61.5062,17643,27141
Apr-22-2018 04:32:29,15.408583,-61.5062,17643,27152
Apr-22-2018 04:32:39,15.408633,-61.506215999999995,17643,27162
Apr-22-2018 04:32:49,15.408683,-61.506232999999995,17643,27173
Apr-22-2018 04:32:59,15.408733,-61.506249999999994,17643,27181
Apr-22-2018 04:33:09,15.408783,-61.506266,17643,27193
Apr-22-2018 04:33:19,15.408833,-61.506282999999996,17643,27200
Apr-22-2018 04:33:29,15.408866,-61.506299999999996,17643,27212
Apr-22-2018 04:33:39,15.408916,-61.506316,17643,27222
Apr-22-2018 04:33:49,15.408983,-61.50635,17643,27232
Apr-22-2018 04:33:59,15.409032999999999,-61.506366,17643,27242
Apr-22-2018 04:34:09,15.409082999999999,-61.506383,17643,27252
Apr-22-2018 04:34:19,15.409132999999999,-61.506415999999994,17643,27262
Apr-22-2018 04:34:29,15.409199999999998,-61.506415999999994,17643,27272
Apr-22-2018 04:34:39,15.40925,-61.506432999999994,17643,27282
Apr-22-2018 04:34:49,15.4093,-61.506449999999994,17643,27292
Apr-22-2018 04:34:59,15.40935,-61.506449999999994,17643,27302
Apr-22-2018 04:35:09,15.409433,-61.506449999999994,17643,27314
Apr-22-2018 04:35:19,15.409566,-61.506449999999994,17643,27321
Apr-22-2018 04:35:29,15.409783,-61.506432999999994,17643,27333
Apr-22-2018 04:35:39,15.410015999999999,-61.506449999999994,17643,27341
Apr-22-2018 04:35:49,15.41025,-61.50655,17643,27353
Apr-22-2018 04:35:59,15.410466,-61.506682999999995,17643,27361
Apr-22-2018 04:36:09,15.410732999999999,-61.506783,17643,27373
Apr-22-2018 04:36:19,15.410983,-61.506899999999995,17643,27381
Apr-22-2018 04:36:29,15.411216,-61.50705,17643,27393
Apr-22-2018 04:36:39,15.411432999999999,-61.507183,17643,27403
Apr-22-2018 04:36:49,15.411665999999999,-61.507349999999995,17643,27413
Apr-22-2018 04:36:59,15.4119,-61.507515999999995,17643,27422
Apr-22-2018 04:37:09,15.412116,-61.5077,17643,27432
Apr-22-2018 04:37:19,15.41235,-61.50785,17643,27442
Apr-22-2018 04:37:29,15.412583,-61.508016,17643,27452
Apr-22-2018 04:37:39,15.412833,-61.508165999999996,17643,27462
Apr-22-2018 04:37:49,15.413065999999999,-61.508333,17643,27472
Apr-22-2018 04:37:59,15.4133,-61.508483,17643,27482
Apr-22-2018 04:38:09,15.413533,-61.508666,17643,27492
Apr-22-2018 04:38:19,15.413715999999999,-61.508832999999996,17643,27502
Apr-22-2018 04:38:29,15.413933,-61.509015999999995,17643,27514
Apr-22-2018 04:38:39,15.41415,-61.5092,17643,27521
Apr-22-2018 04:38:49,15.414399999999999,-61.509415999999995,17643,27533
Apr-22-2018 04:38:59,15.414632999999998,-61.509566,17643,27541
Apr-22-2018 04:39:09,15.41485,-61.509733,17643,27551
Apr-22-2018 04:39:19,15.415083,-61.509865999999995,17643,27560
Apr-22-2018 04:39:29,15.415315999999999,-61.51,17643,27572
Apr-22-2018 04:39:39,15.415566,-61.510132999999996,17643,27582
Apr-22-2018 04:39:49,15.415833,-61.51025,17643,27590
Apr-22-2018 04:39:59,15.416115999999999,-61.510299999999994,17643,27602
Apr-22-2018 04:40:09,15.41635,-61.510332999999996,17643,27609
Apr-22-2018 04:40:19,15.416633,-61.510383,17643,27621
Apr-22-2018 04:40:29,15.416965999999999,-61.51045,17643,27631
Apr-22-2018 04:40:39,15.417233,-61.510515999999996,17643,27641
Apr-22-2018 04:40:49,15.417499999999999,-61.510583,17643,27651
Apr-22-2018 04:40:59,15.417783,-61.510633,17643,27661
Apr-22-2018 04:41:09,15.418083,-61.510683,17643,27671
Apr-22-2018 04:41:19,15.418332999999999,-61.510749999999994,17643,27683
Apr-22-2018 04:41:29,15.4186,-61.510816,17643,27690
Apr-22-2018 04:41:39,15.418883,-61.510883,17643,27702
Apr-22-2018 04:41:49,15.419165999999999,-61.510932999999994,17643,27710
Apr-22-2018 04:41:59,15.41945,-61.510999999999996,17643,27722
Apr-22-2018 04:42:09,15.419699999999999,-61.51105,17643,27732
Apr-22-2018 04:42:19,15.419982999999998,-61.511115999999994,17643,27741
Apr-22-2018 04:42:29,15.420333,-61.511182999999996,17643,27751
Apr-22-2018 04:42:39,15.420615999999999,-61.511233,17643,27761
Apr-22-2018 04:42:49,15.420883,-61.5113,17643,27771
Apr-22-2018 04:42:59,15.421166,-61.511382999999995,17643,27781
Apr-22-2018 04:43:09,15.42145,-61.511449999999996,17643,27791
Apr-22-2018 04:43:19,15.4217,-61.5115,17643,27803
Apr-22-2018 04:43:29,15.421982999999999,-61.511565999999995,17643,27810
Apr-22-2018 04:43:39,15.422265999999999,-61.511616,17643,27822
Apr-22-2018 04:43:49,15.42255,-61.5117,17643,27830
Apr-22-2018 04:43:59,15.422816,-61.511782999999994,17643,27842
Apr-22-2018 04:44:09,15.423065999999999,-61.511832999999996,17643,27852
Apr-22-2018 04:44:19,15.423399999999999,-61.511883,17643,27861
Apr-22-2018 04:44:29,15.4237,-61.511916,17643,27871
Apr-22-2018 04:44:39,15.423983,-61.511965999999994,17643,27882
Apr-22-2018 04:44:49,15.424266,-61.512,17643,27891
Apr-22-2018 04:44:59,15.42455,-61.512049999999995,17643,27902
Apr-22-2018 04:45:09,15.424833,-61.512083,17643,27911
Apr-22-2018 04:45:19,15.425082999999999,-61.512133,17643,27921
Apr-22-2018 04:45:29,15.425383,-61.5122,17643,27931
Apr-22-2018 04:45:39,15.42565,-61.512266,17643,27941
Apr-22-2018 04:45:49,15.425932999999999,-61.512333,17643,27951
Apr-22-2018 04:45:59,15.42625,-61.512383,17643,27961
Apr-22-2018 04:46:09,15.426499999999999,-61.512432999999994,17643,27970
Apr-22-2018 04:46:19,15.426782999999999,-61.512482999999996,17643,27980
Apr-22-2018 04:46:29,15.427066,-61.51255,17643,27990
Apr-22-2018 04:46:39,15.427349999999999,-61.5126,17643,28002
Apr-22-2018 04:46:49,15.427615999999999,-61.51265,17643,28010
Apr-22-2018 04:46:59,15.4279,-61.512699999999995,17643,28022
Apr-22-2018 04:47:09,15.428166,-61.512733,17643,28029
Apr-22-2018 04:47:19,15.428465999999998,-61.512783,17643,28041
Apr-22-2018 04:47:29,15.428749999999999,-61.512833,17643,28051
Apr-22-2018 04:47:39,15.429082999999999,-61.512899999999995,17643,28061
Apr-22-2018 04:47:49,15.429366,-61.51295,17643,28071
Apr-22-2018 04:47:59,15.429649999999999,-61.513016,17643,28081
Apr-22-2018 04:48:09,15.429933,-61.513065999999995,17643,28091
Apr-22-2018 04:48:19,15.430183,-61.513116,17643,28103
Apr-22-2018 04:48:29,15.430466,-61.513149999999996,17643,28110
Apr-22-2018 04:48:39,15.430733,-61.5132,17643,28122
Apr-22-2018 04:48:49,15.431,-61.513265999999994,17643,28130
Apr-22-2018 04:48:59,15.431282999999999,-61.513315999999996,17643,28142
Apr-22-2018 04:49:09,15.431533,-61.513349999999996,17643,28152
Apr-22-2018 04:49:19,15.431816,-61.513383,17643,28161
Apr-22-2018 04:49:29,15.43215,-61.51345,17643,28171
Apr-22-2018 04:49:39,15.432433,-61.513532999999995,17643,28181
Apr-22-2018 04:49:49,15.432699999999999,-61.513616,17643,28191
Apr-22-2018 04:49:59,15.432983,-61.51365,17643,28201
Apr-22-2018 04:50:09,15.43325,-61.513683,17643,28211
Apr-22-2018 04:50:19,15.433499999999999,-61.513749999999995,17643,28223
Apr-22-2018 04:50:29,15.4338,-61.513766,17643,28230
Apr-22-2018 04:50:39,15.434083,-61.513766,17643,28242
Apr-22-2018 04:50:49,15.434349999999998,-61.513732999999995,17643,28250
Apr-22-2018 04:50:59,15.434633,-61.513666,17643,28262
Apr-22-2018 04:51:09,15.434866,-61.513566,17643,28272
Apr-22-2018 04:51:19,15.4352,-61.5135,17643,28281
Apr-22-2018 04:51:29,15.435466,-61.513515999999996,17643,28291
Apr-22-2018 04:51:39,15.435732999999999,-61.5136,17643,28301
Apr-22-2018 04:51:49,15.436,-61.51365,17643,28311
Apr-22-2018 04:51:59,15.436266,-61.513715999999995,17643,28323
Apr-22-2018 04:52:09,15.436499999999999,-61.513799999999996,17643,28330
Apr-22-2018 04:52:19,15.436765999999999,-61.513866,17643,28342
Apr-22-2018 04:52:29,15.437033,-61.513949999999994,17643,28350
Apr-22-2018 04:52:39,15.437316,-61.514033,17643,28362
Apr-22-2018 04:52:49,15.437565999999999,-61.5141,17643,28372
Apr-22-2018 04:52:59,15.437833,-61.514182999999996,17643,28382
Apr-22-2018 04:53:09,15.438049999999999,-61.514266,17643,28392
Apr-22-2018 04:53:19,15.43835,-61.514365999999995,17643,28401
Apr-22-2018 04:53:29,15.438616,-61.514433,17643,28411
Apr-22-2018 04:53:39,15.438882999999999,-61.5145,17643,28422
Apr-22-2018 04:53:49,15.439133,-61.514582999999995,17643,28431
Apr-22-2018 04:53:59,15.439383,-61.514632999999996,17643,28442
Apr-22-2018 04:54:09,15.439616,-61.514683,17643,28450
Apr-22-2018 04:54:19,15.439883,-61.514716,17643,28461
Apr-22-2018 04:54:29,15.44015,-61.514782999999994,17643,28471
Apr-22-2018 04:54:39,15.440432999999999,-61.514866,17643,28481
Apr-22-2018 04:54:49,15.4407,-61.514965999999994,17643,28491
Apr-22-2018 04:54:59,15.440949999999999,-61.515049999999995,17643,28501
Apr-22-2018 04:55:09,15.441182999999999,-61.515116,17643,28510
Apr-22-2018 04:55:19,15.44145,-61.515166,17643,28522
Apr-22-2018 04:55:29,15.441733,-61.515215999999995,17643,28530
Apr-22-2018 04:55:39,15.442,-61.515266,17643,28542
Apr-22-2018 04:55:49,15.442266,-61.515299999999996,17643,28550
Apr-22-2018 04:55:59,15.442516,-61.515366,17643,28562
Apr-22-2018 04:56:09,15.442765999999999,-61.515415999999995,17643,28572
Apr-22-2018 04:56:19,15.443033,-61.515482999999996,17643,28581
Apr-22-2018 04:56:29,15.443349999999999,-61.51555,17643,28591
Apr-22-2018 04:56:39,15.4436,-61.5156,17643,28601
Apr-22-2018 04:56:49,15.44385,-61.515682999999996,17643,28611
Apr-22-2018 04:56:59,15.444099999999999,-61.51575,17643,28621
Apr-22-2018 04:57:09,15.44435,-61.515783,17643,28630
Apr-22-2018 04:57:19,15.444616,-61.515833,17643,28642
Apr-22-2018 04:57:29,15.444882999999999,-61.515865999999995,17643,28650
Apr-22-2018 04:57:39,15.44515,-61.515916,17643,28662
Apr-22-2018 04:57:49,15.445416,-61.515966,17643,28670
Apr-22-2018 04:57:59,15.445649999999999,-61.516033,17643,28682
Apr-22-2018 04:58:09,15.4459,-61.516082999999995,17643,28691
Apr-22-2018 04:58:19,15.446183,-61.516149999999996,17643,28701
Apr-22-2018 04:58:29,15.446482999999999,-61.5162,17643,28711
Apr-22-2018 04:58:39,15.446733,-61.51625,17643,28721
Apr-22-2018 04:58:49,15.446983,-61.516315999999996,17643,28731
Apr-22-2018 04:58:59,15.447249999999999,-61.516366,17643,28743
Apr-22-2018 04:59:09,15.447465999999999,-61.5164,17643,28750
Apr-22-2018 04:59:19,15.447733,-61.51645,17643,28762
Apr-22-2018 04:59:29,15.447916,-61.516515999999996,17643,28770
Apr-22-2018 04:59:39,15.448065999999999,-61.516583,17643,28782
Apr-22-2018 04:59:49,15.448165999999999,-61.516666,17643,28792
Apr-22-2018 04:59:59,15.448215999999999,-61.516732999999995,17643,28802
Apr-22-2018 05:00:09,15.44825,-61.516799999999996,17643,28811
Apr-22-2018 05:00:19,15.44825,-61.51685,17643,28821
Apr-22-2018 05:00:29,15.448233,-61.516866,17643,28831
Apr-22-2018 05:00:39,15.448233,-61.516883,17643,28841
Apr-22-2018 05:00:49,15.448233,-61.516883,17643,28851
Apr-22-2018 05:00:59,15.448215999999999,-61.516949999999994,17643,28863
Apr-22-2018 05:01:09,15.4482,-61.516982999999996,17643,28870
Apr-22-2018 05:01:19,15.4482,-61.516982999999996,17643,28882
Apr-22-2018 05:01:29,15.4482,-61.517066,17643,28890
Apr-22-2018 05:01:39,15.4482,-61.517066,17643,28902
Apr-22-2018 05:01:49,15.4482,-61.517066,17643,28912
Apr-22-2018 05:01:59,15.4482,-61.517132999999994,17643,28922
Apr-22-2018 05:02:09,15.4482,-61.517165999999996,17643,28931
Apr-22-2018 05:02:19,15.4482,-61.517199999999995,17643,28942
Apr-22-2018 05:02:29,15.4482,-61.517216,17643,28951
Apr-22-2018 05:02:39,15.448215999999999,-61.517233,17643,28962
Apr-22-2018 05:02:49,15.448215999999999,-61.517283,17643,28971
Apr-22-2018 05:02:59,15.448215999999999,-61.517315999999994,17643,28982
Apr-22-2018 05:03:09,15.448233,-61.517333,17643,28991
Apr-22-2018 05:03:19,15.44825,-61.517382999999995,17643,29001
Apr-22-2018 05:03:29,15.44825,-61.517382999999995,17643,29011
Apr-22-2018 05:03:39,15.448265999999998,-61.517433,17643,29021
Apr-22-2018 05:03:49,15.448283,-61.517466,17643,29031
Apr-22-2018 05:03:59,15.4483,-61.517483,17643,29041
Apr-22-2018 05:04:09,15.4483,-61.517516,17643,29051
Apr-22-2018 05:04:19,15.448316,-61.51755,17643,29061
Apr-22-2018 05:04:29,15.448333,-61.517599999999995,17643,29069
Apr-22-2018 05:04:39,15.448333,-61.517666,17643,29082
Apr-22-2018 05:04:49,15.4484,-61.517782999999994,17643,29092
Apr-22-2018 05:04:59,15.44855,-61.517849999999996,17643,29101
Apr-22-2018 05:05:09,15.448682999999999,-61.517866,17643,29108
Apr-22-2018 05:05:19,15.448915999999999,-61.5179,17643,29122
Apr-22-2018 05:05:29,15.4491,-61.51795,17643,29130
Apr-22-2018 05:05:39,15.4493,-61.517982999999994,17643,29142
Apr-22-2018 05:05:49,15.449482999999999,-61.518049999999995,17643,29150
Apr-22-2018 05:05:59,15.449682999999999,-61.5181,17643,29162
Apr-22-2018 05:06:09,15.449883,-61.518165999999994,17643,29170
Apr-22-2018 05:06:19,15.450083,-61.518215999999995,17643,29182
Apr-22-2018 05:06:29,15.450282999999999,-61.518266,17643,29190
Apr-22-2018 05:06:39,15.450483,-61.518316,17643,29202
Apr-22-2018 05:06:49,15.450683,-61.518366,17643,29210
Apr-22-2018 05:06:59,15.450866,-61.5184,17643,29222
Apr-22-2018 05:07:09,15.451049999999999,-61.518449999999994,17643,29230
Apr-22-2018 05:07:19,15.45125,-61.518499999999996,17643,29242
Apr-22-2018 05:07:29,15.45145,-61.518533,17643,29250
Apr-22-2018 05:07:39,15.451633,-61.518566,17643,29262
Apr-22-2018 05:07:49,15.451849999999999,-61.518615999999994,17643,29272
Apr-22-2018 05:07:59,15.452065999999999,-61.518682999999996,17643,29281
Apr-22-2018 05:08:09,15.4523,-61.51875,17643,29291
Apr-22-2018 05:08:19,15.452532999999999,-61.5188,17643,29301
Apr-22-2018 05:08:29,15.452765999999999,-61.51885,17643,29311
Apr-22-2018 05:08:39,15.45305,-61.518916,17643,29321
Apr-22-2018 05:08:49,15.453266,-61.518983,17643,29331
Apr-22-2018 05:08:59,15.453515999999999,-61.51905,17643,29341
Apr-22-2018 05:09:09,15.45375,-61.519099999999995,17643,29351
Apr-22-2018 05:09:19,15.453999999999999,-61.519166,17643,29363
Apr-22-2018 05:09:29,15.454232999999999,-61.519233,17643,29371
Apr-22-2018 05:09:39,15.454433,-61.519282999999994,17643,29383
Apr-22-2018 05:09:49,15.454649999999999,-61.519349999999996,17643,29390
Apr-22-2018 05:09:59,15.454882999999999,-61.519416,17643,29402
Apr-22-2018 05:10:09,15.455115999999999,-61.519482999999994,17643,29410
Apr-22-2018 05:10:19,15.45535,-61.519549999999995,17643,29422
Apr-22-2018 05:10:29,15.455582999999999,-61.519616,17643,29430
Apr-22-2018 05:10:39,15.455815999999999,-61.519683,17643,29442
Apr-22-2018 05:10:49,15.45605,-61.519749999999995,17643,29450
Apr-22-2018 05:10:59,15.456282999999999,-61.5198,17643,29462
Apr-22-2018 05:11:09,15.4565,-61.51985,17643,29472
Apr-22-2018 05:11:19,15.4567,-61.519915999999995,17643,29482
Apr-22-2018 05:11:29,15.456916,-61.519982999999996,17643,29492
Apr-22-2018 05:11:39,15.457149999999999,-61.52005,17643,29501
Apr-22-2018 05:11:49,15.457383,-61.5201,17643,29511
Apr-22-2018 05:11:59,15.45765,-61.520182999999996,17643,29521
Apr-22-2018 05:12:09,15.457866,-61.520233,17643,29531
Apr-22-2018 05:12:19,15.458082999999998,-61.520315999999994,17643,29541
Apr-22-2018 05:12:29,15.4583,-61.520382999999995,17643,29551
Apr-22-2018 05:12:39,15.458533,-61.520433,17643,29561
Apr-22-2018 05:12:49,15.458749999999998,-61.5205,17643,29571
Apr-22-2018 05:12:59,15.45895,-61.520533,17643,29583
Apr-22-2018 05:13:09,15.459166,-61.520582999999995,17643,29591
Apr-22-2018 05:13:19,15.459366,-61.520633,17643,29603
Apr-22-2018 05:13:29,15.459582999999999,-61.520666,17643,29610
Apr-22-2018 05:13:39,15.4598,-61.520716,17643,29622
Apr-22-2018 05:13:49,15.460016,-61.52075,17643,29630
Apr-22-2018 05:13:59,15.460232999999999,-61.520799999999994,17643,29642
Apr-22-2018 05:14:09,15.46045,-61.520849999999996,17643,29650
Apr-22-2018 05:14:19,15.460666,-61.520916,17643,29662
Apr-22-2018 05:14:29,15.460882999999999,-61.520982999999994,17643,29672
Apr-22-2018 05:14:39,15.461115999999999,-61.521049999999995,17643,29682
Apr-22-2018 05:14:49,15.461316,-61.521116,17643,29692
Apr-22-2018 05:14:59,15.461549999999999,-61.521183,17643,29702
Apr-22-2018 05:15:09,15.461782999999999,-61.521249999999995,17643,29711
Apr-22-2018 05:15:19,15.462033,-61.521316,17643,29721
Apr-22-2018 05:15:29,15.46225,-61.52135,17643,29731
Apr-22-2018 05:15:39,15.462466,-61.521383,17643,29741
