DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-15-2018 15:19:27,15.258049999999999,-61.44925,17636,65969
Apr-15-2018 15:19:37,15.257933,-61.449265999999994,17636,65981
Apr-15-2018 15:19:47,15.2578,-61.4492,17636,65990
Apr-15-2018 15:19:57,15.2576,-61.449099999999994,17636,66001
Apr-15-2018 15:20:07,15.257482999999999,-61.449065999999995,17636,66010
Apr-15-2018 15:20:17,15.257349999999999,-61.449016,17636,66020
Apr-15-2018 15:20:27,15.257283,-61.448983,17636,66029
Apr-15-2018 15:20:37,15.257216,-61.448966,17636,66041
Apr-15-2018 15:20:47,15.25715,-61.449,17636,66050
Apr-15-2018 15:20:57,15.257083,-61.44905,17636,66060
Apr-15-2018 15:21:07,15.257033,-61.449082999999995,17636,66069
Apr-15-2018 15:21:17,15.256983,-61.449116,17636,66081
Apr-15-2018 15:21:27,15.25695,-61.449166,17636,66090
Apr-15-2018 15:21:37,15.256915999999999,-61.4492,17636,66102
Apr-15-2018 15:21:47,15.256883,-61.44925,17636,66109
Apr-15-2018 15:21:57,15.25685,-61.449299999999994,17636,66121
Apr-15-2018 15:22:07,15.256815999999999,-61.449349999999995,17636,66130
Apr-15-2018 15:22:17,15.256782999999999,-61.4494,17636,66142
Apr-15-2018 15:22:27,15.256765999999999,-61.449433,17636,66149
Apr-15-2018 15:22:37,15.256749999999998,-61.449483,17636,66162
Apr-15-2018 15:22:47,15.256715999999999,-61.449549999999995,17636,66170
Apr-15-2018 15:22:57,15.256699999999999,-61.4496,17636,66180
Apr-15-2018 15:23:07,15.256682999999999,-61.44965,17636,66190
Apr-15-2018 15:23:17,15.256666,-61.449715999999995,17636,66201
Apr-15-2018 15:23:27,15.256666,-61.449766,17636,66209
Apr-15-2018 15:23:37,15.256649999999999,-61.449816,17636,66220
Apr-15-2018 15:23:47,15.256649999999999,-61.449883,17636,66230
Apr-15-2018 15:23:57,15.256649999999999,-61.449932999999994,17636,66241
Apr-15-2018 15:24:07,15.256649999999999,-61.449999999999996,17636,66249
Apr-15-2018 15:24:17,15.256649999999999,-61.45005,17636,66260
Apr-15-2018 15:24:27,15.256649999999999,-61.450115999999994,17636,66270
Apr-15-2018 15:24:37,15.256666,-61.45015,17636,66281
Apr-15-2018 15:24:47,15.256682999999999,-61.450182999999996,17636,66291
Apr-15-2018 15:24:57,15.256749999999998,-61.450199999999995,17636,66300
Apr-15-2018 15:25:07,15.256782999999999,-61.450083,17636,66310
Apr-15-2018 15:25:17,15.256883,-61.449949999999994,17636,66321
Apr-15-2018 15:25:27,15.25705,-61.449833,17636,66331
Apr-15-2018 15:25:37,15.257266,-61.4497,17636,66341
Apr-15-2018 15:25:47,15.257465999999999,-61.449583,17636,66351
Apr-15-2018 15:25:57,15.257665999999999,-61.449433,17636,66360
Apr-15-2018 15:26:07,15.25785,-61.449315999999996,17636,66369
Apr-15-2018 15:26:17,15.258049999999999,-61.449166,17636,66381
Apr-15-2018 15:26:27,15.258249999999999,-61.44905,17636,66390
Apr-15-2018 15:26:37,15.2585,-61.448882999999995,17636,66400
Apr-15-2018 15:26:47,15.258683,-61.44875,17636,66409
Apr-15-2018 15:26:57,15.258899999999999,-61.448632999999994,17636,66421
Apr-15-2018 15:27:07,15.2591,-61.448533,17636,66430
Apr-15-2018 15:27:17,15.259366,-61.4484,17636,66440
Apr-15-2018 15:27:27,15.259583,-61.448316,17636,66449
Apr-15-2018 15:27:37,15.259782999999999,-61.448183,17636,66461
Apr-15-2018 15:27:47,15.26,-61.448015999999996,17636,66470
Apr-15-2018 15:27:57,15.2602,-61.447849999999995,17636,66482
Apr-15-2018 15:28:07,15.260383,-61.447733,17636,66489
Apr-15-2018 15:28:17,15.260582999999999,-61.447582999999995,17636,66501
Apr-15-2018 15:28:27,15.260816,-61.447433,17636,66510
Apr-15-2018 15:28:37,15.261016,-61.447283,17636,66521
Apr-15-2018 15:28:47,15.261232999999999,-61.447165999999996,17636,66530
Apr-15-2018 15:28:57,15.26145,-61.44705,17636,66542
Apr-15-2018 15:29:07,15.261633,-61.446915999999995,17636,66549
Apr-15-2018 15:29:17,15.261816,-61.446782999999996,17636,66561
Apr-15-2018 15:29:27,15.262049999999999,-61.4466,17636,66570
Apr-15-2018 15:29:37,15.262233,-61.44645,17636,66582
Apr-15-2018 15:29:47,15.262433,-61.446299999999994,17636,66589
Apr-15-2018 15:29:57,15.262599999999999,-61.446166,17636,66600
Apr-15-2018 15:30:07,15.262849999999998,-61.446,17636,66610
Apr-15-2018 15:30:17,15.263033,-61.445865999999995,17636,66621
Apr-15-2018 15:30:27,15.26325,-61.44575,17636,66631
Apr-15-2018 15:30:37,15.263433,-61.445615999999994,17636,66640
Apr-15-2018 15:30:47,15.263665999999999,-61.445449999999994,17636,66650
Apr-15-2018 15:30:57,15.26385,-61.445333,17636,66661
Apr-15-2018 15:31:07,15.264066,-61.4452,17636,66671
Apr-15-2018 15:31:17,15.264282999999999,-61.445083,17636,66681
Apr-15-2018 15:31:27,15.26445,-61.444983,17636,66690
Apr-15-2018 15:31:37,15.264565999999999,-61.444883,17636,66700
Apr-15-2018 15:31:47,15.264716,-61.444782999999994,17636,66710
Apr-15-2018 15:31:57,15.26485,-61.4447,17636,66721
Apr-15-2018 15:32:07,15.264966,-61.444632999999996,17636,66731
Apr-15-2018 15:32:17,15.265132999999999,-61.444533,17636,66740
Apr-15-2018 15:32:27,15.265333,-61.444399999999995,17636,66750
Apr-15-2018 15:32:37,15.265516,-61.444283,17636,66761
Apr-15-2018 15:32:47,15.265716,-61.44415,17636,66771
Apr-15-2018 15:32:57,15.265965999999999,-61.443965999999996,17636,66780
Apr-15-2018 15:33:07,15.266166,-61.44385,17636,66789
Apr-15-2018 15:33:17,15.266399999999999,-61.4437,17636,66801
Apr-15-2018 15:33:27,15.266615999999999,-61.443566,17636,66811
Apr-15-2018 15:33:37,15.26685,-61.4434,17636,66820
Apr-15-2018 15:33:47,15.267066,-61.443265999999994,17636,66830
Apr-15-2018 15:33:57,15.267266,-61.443132999999996,17636,66841
Apr-15-2018 15:34:07,15.267532999999998,-61.442966,17636,66851
Apr-15-2018 15:34:17,15.267733,-61.442833,17636,66861
Apr-15-2018 15:34:27,15.267916,-61.442699999999995,17636,66870
Apr-15-2018 15:34:37,15.268032999999999,-61.442432999999994,17636,66880
Apr-15-2018 15:34:47,15.268099999999999,-61.442215999999995,17636,66889
Apr-15-2018 15:34:57,15.268165999999999,-61.441966,17636,66901
Apr-15-2018 15:35:07,15.26825,-61.441733,17636,66910
Apr-15-2018 15:35:17,15.26835,-61.441432999999996,17636,66920
Apr-15-2018 15:35:27,15.268415999999998,-61.441216,17636,66929
Apr-15-2018 15:35:37,15.268516,-61.441033,17636,66941
Apr-15-2018 15:35:47,15.268633,-61.440883,17636,66950
Apr-15-2018 15:35:57,15.268716,-61.440732999999994,17636,66962
Apr-15-2018 15:36:07,15.268782999999999,-61.440599999999996,17636,66969
Apr-15-2018 15:36:17,15.268733,-61.440483,17636,66981
Apr-15-2018 15:36:27,15.2686,-61.440483,17636,66990
Apr-15-2018 15:36:37,15.26845,-61.440483,17636,67002
Apr-15-2018 15:36:47,15.2683,-61.4405,17636,67009
Apr-15-2018 15:36:57,15.268132999999999,-61.440515999999995,17636,67021
Apr-15-2018 15:37:07,15.267949999999999,-61.440549999999995,17636,67030
Apr-15-2018 15:37:17,15.2678,-61.440566,17636,67041
Apr-15-2018 15:37:27,15.26765,-61.440599999999996,17636,67050
Apr-15-2018 15:37:37,15.2675,-61.44065,17636,67062
Apr-15-2018 15:37:47,15.267349999999999,-61.440749999999994,17636,67069
Apr-15-2018 15:37:57,15.267149999999999,-61.440833,17636,67081
Apr-15-2018 15:38:07,15.2669,-61.440883,17636,67090
Apr-15-2018 15:38:17,15.266665999999999,-61.440932999999994,17636,67102
Apr-15-2018 15:38:27,15.266449999999999,-61.440965999999996,17636,67109
Apr-15-2018 15:38:37,15.266233,-61.440982999999996,17636,67121
Apr-15-2018 15:38:47,15.265965999999999,-61.440999999999995,17636,67130
Apr-15-2018 15:38:57,15.265732999999999,-61.440999999999995,17636,67142
Apr-15-2018 15:39:07,15.26545,-61.440999999999995,17636,67151
Apr-15-2018 15:39:17,15.265132999999999,-61.440999999999995,17636,67160
Apr-15-2018 15:39:27,15.264866,-61.440982999999996,17636,67170
Apr-15-2018 15:39:37,15.264666,-61.440949999999994,17636,67181
Apr-15-2018 15:39:47,15.264482999999998,-61.440982999999996,17636,67191
Apr-15-2018 15:39:57,15.264332999999999,-61.441016,17636,67201
Apr-15-2018 15:40:07,15.264199999999999,-61.441083,17636,67210
Apr-15-2018 15:40:17,15.264116,-61.44115,17636,67220
Apr-15-2018 15:40:27,15.264016,-61.441233,17636,67230
Apr-15-2018 15:40:37,15.26395,-61.4413,17636,67241
Apr-15-2018 15:40:47,15.263883,-61.44135,17636,67251
Apr-15-2018 15:40:57,15.263833,-61.441416,17636,67260
Apr-15-2018 15:41:07,15.2638,-61.441483,17636,67270
Apr-15-2018 15:41:17,15.263783,-61.44155,17636,67281
Apr-15-2018 15:41:27,15.263732999999998,-61.441615999999996,17636,67291
Apr-15-2018 15:41:37,15.2637,-61.441649999999996,17636,67300
Apr-15-2018 15:41:47,15.26365,-61.441683,17636,67310
Apr-15-2018 15:41:57,15.263632999999999,-61.441716,17636,67322
Apr-15-2018 15:42:07,15.263599999999999,-61.441733,17636,67331
Apr-15-2018 15:42:17,15.263565999999999,-61.441782999999994,17636,67340
Apr-15-2018 15:42:27,15.263549999999999,-61.4418,17636,67350
Apr-15-2018 15:42:37,15.263532999999999,-61.441849999999995,17636,67361
Apr-15-2018 15:42:47,15.263499999999999,-61.441883,17636,67371
Apr-15-2018 15:42:57,15.263482999999999,-61.441933,17636,67381
Apr-15-2018 15:43:07,15.263466,-61.441966,17636,67390
Apr-15-2018 15:43:17,15.263433,-61.442032999999995,17636,67400
Apr-15-2018 15:43:27,15.263416,-61.442183,17636,67410
Apr-15-2018 15:43:37,15.263449999999999,-61.442333,17636,67421
Apr-15-2018 15:43:47,15.263549999999999,-61.442482999999996,17636,67431
Apr-15-2018 15:43:57,15.263765999999999,-61.442583,17636,67440
Apr-15-2018 15:44:07,15.264,-61.44255,17636,67450
Apr-15-2018 15:44:17,15.264232999999999,-61.442533,17636,67461
Apr-15-2018 15:44:27,15.264515999999999,-61.442516,17636,67471
Apr-15-2018 15:44:37,15.264816,-61.442516,17636,67480
Apr-15-2018 15:44:47,15.265115999999999,-61.44255,17636,67490
Apr-15-2018 15:44:57,15.265383,-61.442615999999994,17636,67501
Apr-15-2018 15:45:07,15.265633,-61.442665999999996,17636,67511
Apr-15-2018 15:45:17,15.265965999999999,-61.44265,17636,67522
Apr-15-2018 15:45:27,15.266115999999998,-61.442533,17636,67529
Apr-15-2018 15:45:37,15.26625,-61.4424,17636,67541
Apr-15-2018 15:45:47,15.2663,-61.442282999999996,17636,67551
Apr-15-2018 15:45:57,15.266266,-61.44215,17636,67561
Apr-15-2018 15:46:07,15.266283,-61.442083,17636,67571
Apr-15-2018 15:46:17,15.2663,-61.442,17636,67580
Apr-15-2018 15:46:27,15.266333,-61.441966,17636,67589
Apr-15-2018 15:46:37,15.266383,-61.44195,17636,67601
Apr-15-2018 15:46:47,15.266416,-61.441933,17636,67610
Apr-15-2018 15:46:57,15.266449999999999,-61.441916,17636,67622
Apr-15-2018 15:47:07,15.266449999999999,-61.441916,17636,67629
Apr-15-2018 15:47:17,15.266449999999999,-61.441916,17636,67641
Apr-15-2018 15:47:27,15.266449999999999,-61.441916,17636,67650
Apr-15-2018 15:47:37,15.266449999999999,-61.441916,17636,67662
Apr-15-2018 15:47:47,15.266532999999999,-61.441933,17636,67669
Apr-15-2018 15:47:57,15.266532999999999,-61.441933,17636,67681
Apr-15-2018 15:48:07,15.266532999999999,-61.441933,17636,67690
Apr-15-2018 15:48:17,15.266532999999999,-61.441933,17636,67702
Apr-15-2018 15:48:27,15.266532999999999,-61.441933,17636,67709
Apr-15-2018 15:48:37,15.266599999999999,-61.442,17636,67722
Apr-15-2018 15:48:47,15.266599999999999,-61.442,17636,67730
Apr-15-2018 15:48:57,15.266615999999999,-61.442049999999995,17636,67741
Apr-15-2018 15:49:07,15.266632999999999,-61.442066,17636,67750
Apr-15-2018 15:49:17,15.266649999999998,-61.442083,17636,67762
Apr-15-2018 15:49:27,15.266649999999998,-61.442083,17636,67769
Apr-15-2018 15:49:37,15.266649999999998,-61.442083,17636,67780
Apr-15-2018 15:49:47,15.266649999999998,-61.442083,17636,67790
Apr-15-2018 15:49:57,15.266649999999998,-61.442083,17636,67801
Apr-15-2018 15:50:07,15.266649999999998,-61.442215999999995,17636,67811
Apr-15-2018 15:50:17,15.266649999999998,-61.442266,17636,67820
Apr-15-2018 15:50:27,15.266649999999998,-61.442299999999996,17636,67830
Apr-15-2018 15:50:37,15.266649999999998,-61.442333,17636,67841
Apr-15-2018 15:50:47,15.266632999999999,-61.442383,17636,67851
Apr-15-2018 15:50:57,15.266632999999999,-61.442432999999994,17636,67860
Apr-15-2018 15:51:07,15.266632999999999,-61.442499999999995,17636,67870
Apr-15-2018 15:51:17,15.266632999999999,-61.442533,17636,67881
Apr-15-2018 15:51:27,15.266632999999999,-61.442583,17636,67891
Apr-15-2018 15:51:37,15.266632999999999,-61.442633,17636,67901
Apr-15-2018 15:51:47,15.266649999999998,-61.44265,17636,67911
Apr-15-2018 15:51:57,15.266649999999998,-61.442699999999995,17636,67920
Apr-15-2018 15:52:07,15.266649999999998,-61.442699999999995,17636,67930
Apr-15-2018 15:52:17,15.266665999999999,-61.44275,17636,67941
Apr-15-2018 15:52:27,15.266665999999999,-61.442766,17636,67951
Apr-15-2018 15:52:37,15.266665999999999,-61.442766,17636,67962
Apr-15-2018 15:52:47,15.266665999999999,-61.442766,17636,67969
Apr-15-2018 15:52:57,15.266665999999999,-61.442766,17636,67981
Apr-15-2018 15:53:07,15.266665999999999,-61.442766,17636,67990
Apr-15-2018 15:53:17,15.266665999999999,-61.442916,17636,68002
Apr-15-2018 15:53:27,15.266665999999999,-61.442916,17636,68009
Apr-15-2018 15:53:37,15.266665999999999,-61.442966,17636,68021
Apr-15-2018 15:53:47,15.266649999999998,-61.443016,17636,68030
Apr-15-2018 15:53:57,15.266649999999998,-61.44305,17636,68042
Apr-15-2018 15:54:07,15.266649999999998,-61.443099999999994,17636,68049
Apr-15-2018 15:54:17,15.266649999999998,-61.443132999999996,17636,68062
Apr-15-2018 15:54:27,15.266649999999998,-61.443183,17636,68070
Apr-15-2018 15:54:37,15.266649999999998,-61.443233,17636,68081
Apr-15-2018 15:54:47,15.266649999999998,-61.443282999999994,17636,68090
Apr-15-2018 15:54:57,15.266649999999998,-61.443315999999996,17636,68102
Apr-15-2018 15:55:07,15.266649999999998,-61.443366,17636,68109
Apr-15-2018 15:55:17,15.266682999999999,-61.443416,17636,68121
Apr-15-2018 15:55:27,15.26675,-61.443433,17636,68130
Apr-15-2018 15:55:37,15.266815999999999,-61.443383,17636,68142
Apr-15-2018 15:55:47,15.2668,-61.443315999999996,17636,68151
Apr-15-2018 15:55:57,15.2667,-61.443282999999994,17636,68161
Apr-15-2018 15:56:07,15.266433,-61.443349999999995,17636,68170
Apr-15-2018 15:56:17,15.2662,-61.4434,17636,68182
Apr-15-2018 15:56:27,15.265899999999998,-61.443416,17636,68191
Apr-15-2018 15:56:37,15.265633,-61.443416,17636,68200
Apr-15-2018 15:56:47,15.26525,-61.4434,17636,68210
Apr-15-2018 15:56:57,15.264982999999999,-61.443366,17636,68221
Apr-15-2018 15:57:07,15.264683,-61.4433,17636,68231
Apr-15-2018 15:57:17,15.264365999999999,-61.4432,17636,68241
Apr-15-2018 15:57:27,15.264083,-61.443099999999994,17636,68251
Apr-15-2018 15:57:37,15.263833,-61.443016,17636,68260
Apr-15-2018 15:57:47,15.263516,-61.442933,17636,68270
Apr-15-2018 15:57:57,15.263233,-61.442882999999995,17636,68281
Apr-15-2018 15:58:07,15.26295,-61.44285,17636,68291
Apr-15-2018 15:58:17,15.262666,-61.442833,17636,68301
Apr-15-2018 15:58:27,15.262366,-61.442783,17636,68310
Apr-15-2018 15:58:37,15.262049999999999,-61.44275,17636,68320
Apr-15-2018 15:58:47,15.261683,-61.442699999999995,17636,68330
Apr-15-2018 15:58:57,15.2614,-61.442682999999995,17636,68342
Apr-15-2018 15:59:07,15.261083,-61.442682999999995,17636,68350
Apr-15-2018 15:59:17,15.260783,-61.442633,17636,68362
Apr-15-2018 15:59:27,15.260549999999999,-61.442516,17636,68369
Apr-15-2018 15:59:37,15.260316,-61.442366,17636,68381
Apr-15-2018 15:59:47,15.260116,-61.442183,17636,68389
Apr-15-2018 15:59:57,15.259983,-61.441966,17636,68401
Apr-15-2018 16:00:07,15.259965999999999,-61.441782999999994,17636,68411
Apr-15-2018 16:00:17,15.26,-61.441649999999996,17636,68421
Apr-15-2018 16:00:27,15.260015999999998,-61.441466,17636,68430
Apr-15-2018 16:00:37,15.260066,-61.441333,17636,68440
Apr-15-2018 16:00:47,15.260066,-61.441216,17636,68450
Apr-15-2018 16:00:57,15.2601,-61.4411,17636,68462
Apr-15-2018 16:01:07,15.260116,-61.440999999999995,17636,68470
Apr-15-2018 16:01:17,15.2601,-61.4409,17636,68482
Apr-15-2018 16:01:27,15.26015,-61.44085,17636,68489
Apr-15-2018 16:01:37,15.260183,-61.440816,17636,68501
Apr-15-2018 16:01:47,15.260216,-61.440799999999996,17636,68511
Apr-15-2018 16:01:57,15.260233,-61.440799999999996,17636,68521
Apr-15-2018 16:02:07,15.260233,-61.440799999999996,17636,68531
Apr-15-2018 16:02:17,15.260283,-61.440799999999996,17636,68541
Apr-15-2018 16:02:27,15.260283,-61.440799999999996,17636,68550
Apr-15-2018 16:02:37,15.260333,-61.44085,17636,68560
Apr-15-2018 16:02:47,15.260333,-61.44085,17636,68570
Apr-15-2018 16:02:57,15.260333,-61.44085,17636,68582
Apr-15-2018 16:03:07,15.260366,-61.440949999999994,17636,68590
Apr-15-2018 16:03:17,15.260366,-61.440982999999996,17636,68602
Apr-15-2018 16:03:27,15.260366,-61.440982999999996,17636,68609
Apr-15-2018 16:03:37,15.260366,-61.441016,17636,68621
Apr-15-2018 16:03:47,15.260366,-61.441066,17636,68631
Apr-15-2018 16:03:57,15.260366,-61.441115999999994,17636,68641
Apr-15-2018 16:04:07,15.260349999999999,-61.44115,17636,68651
Apr-15-2018 16:04:17,15.260333,-61.441182999999995,17636,68662
Apr-15-2018 16:04:27,15.260333,-61.441216,17636,68670
Apr-15-2018 16:04:37,15.260316,-61.441283,17636,68681
Apr-15-2018 16:04:47,15.260299999999999,-61.441333,17636,68690
Apr-15-2018 16:04:57,15.260299999999999,-61.441382999999995,17636,68701
Apr-15-2018 16:05:07,15.260299999999999,-61.441432999999996,17636,68711
Apr-15-2018 16:05:17,15.260299999999999,-61.441483,17636,68721
Apr-15-2018 16:05:27,15.260299999999999,-61.441533,17636,68730
Apr-15-2018 16:05:37,15.260316,-61.441565999999995,17636,68740
Apr-15-2018 16:05:47,15.260316,-61.441599999999994,17636,68750
Apr-15-2018 16:05:57,15.260316,-61.441615999999996,17636,68760
Apr-15-2018 16:06:07,15.260316,-61.441683,17636,68770
Apr-15-2018 16:06:17,15.260316,-61.441716,17636,68782
Apr-15-2018 16:06:27,15.260316,-61.44175,17636,68789
Apr-15-2018 16:06:37,15.260316,-61.441782999999994,17636,68801
Apr-15-2018 16:06:47,15.260316,-61.441832999999995,17636,68809
Apr-15-2018 16:06:57,15.260316,-61.441883,17636,68821
Apr-15-2018 16:07:07,15.260316,-61.441933,17636,68831
Apr-15-2018 16:07:17,15.260299999999999,-61.441983,17636,68841
Apr-15-2018 16:07:27,15.260299999999999,-61.442032999999995,17636,68850
Apr-15-2018 16:07:37,15.260299999999999,-61.442083,17636,68860
Apr-15-2018 16:07:47,15.260299999999999,-61.442133,17636,68870
Apr-15-2018 16:07:57,15.260299999999999,-61.442183,17636,68882
Apr-15-2018 16:08:07,15.260299999999999,-61.442232999999995,17636,68890
Apr-15-2018 16:08:17,15.260299999999999,-61.442266,17636,68902
Apr-15-2018 16:08:27,15.260299999999999,-61.442316,17636,68909
Apr-15-2018 16:08:37,15.260299999999999,-61.442366,17636,68921
Apr-15-2018 16:08:47,15.260299999999999,-61.442415999999994,17636,68931
Apr-15-2018 16:08:57,15.260283,-61.442465999999996,17636,68941
Apr-15-2018 16:09:07,15.260283,-61.442516,17636,68951
Apr-15-2018 16:09:17,15.260283,-61.442566,17636,68961
Apr-15-2018 16:09:27,15.260299999999999,-61.442615999999994,17636,68970
Apr-15-2018 16:09:37,15.260299999999999,-61.442665999999996,17636,68980
Apr-15-2018 16:09:47,15.260299999999999,-61.442699999999995,17636,68990
Apr-15-2018 16:09:57,15.260316,-61.442733,17636,69002
Apr-15-2018 16:10:07,15.260316,-61.442783,17636,69010
Apr-15-2018 16:10:17,15.260333,-61.442816,17636,69022
Apr-15-2018 16:10:27,15.260333,-61.442833,17636,69029
Apr-15-2018 16:10:37,15.260333,-61.442882999999995,17636,69041
Apr-15-2018 16:10:47,15.260333,-61.442916,17636,69051
Apr-15-2018 16:10:57,15.260333,-61.442966,17636,69061
Apr-15-2018 16:11:07,15.260366,-61.443016,17636,69071
Apr-15-2018 16:11:17,15.260416,-61.44305,17636,69081
Apr-15-2018 16:11:27,15.260466,-61.443,17636,69090
Apr-15-2018 16:11:37,15.260449999999999,-61.442899999999995,17636,69100
Apr-15-2018 16:11:47,15.260449999999999,-61.442783,17636,69110
Apr-15-2018 16:11:57,15.260482999999999,-61.442665999999996,17636,69122
Apr-15-2018 16:12:07,15.260549999999999,-61.442499999999995,17636,69130
Apr-15-2018 16:12:17,15.2606,-61.442299999999996,17636,69142
Apr-15-2018 16:12:27,15.260665999999999,-61.442099999999996,17636,69149
Apr-15-2018 16:12:37,15.260733,-61.441866,17636,69161
Apr-15-2018 16:12:47,15.2608,-61.441615999999996,17636,69171
Apr-15-2018 16:12:57,15.2609,-61.441382999999995,17636,69181
Apr-15-2018 16:13:07,15.261,-61.441133,17636,69191
Apr-15-2018 16:13:17,15.261083,-61.440932999999994,17636,69202
Apr-15-2018 16:13:27,15.261182999999999,-61.440633,17636,69210
Apr-15-2018 16:13:37,15.261265999999999,-61.440383,17636,69221
Apr-15-2018 16:13:47,15.261332999999999,-61.440149999999996,17636,69230
Apr-15-2018 16:13:57,15.261432999999998,-61.439916,17636,69241
Apr-15-2018 16:14:07,15.261533,-61.439682999999995,17636,69251
Apr-15-2018 16:14:17,15.261633,-61.439449999999994,17636,69261
Apr-15-2018 16:14:27,15.2617,-61.439215999999995,17636,69270
Apr-15-2018 16:14:37,15.261766,-61.438966,17636,69280
Apr-15-2018 16:14:47,15.261849999999999,-61.4387,17636,69290
Apr-15-2018 16:14:57,15.261932999999999,-61.438466,17636,69302
Apr-15-2018 16:15:07,15.262016,-61.438233,17636,69310
Apr-15-2018 16:15:17,15.262099999999998,-61.437999999999995,17636,69322
Apr-15-2018 16:15:27,15.26215,-61.437765999999996,17636,69329
Apr-15-2018 16:15:37,15.262215999999999,-61.437515999999995,17636,69341
Apr-15-2018 16:15:47,15.2623,-61.437265999999994,17636,69349
Apr-15-2018 16:15:57,15.262383,-61.437016,17636,69361
Apr-15-2018 16:16:07,15.262483,-61.436783,17636,69371
Apr-15-2018 16:16:17,15.26255,-61.43655,17636,69381
Apr-15-2018 16:16:27,15.262633,-61.436299999999996,17636,69390
Apr-15-2018 16:16:37,15.262732999999999,-61.436066,17636,69400
Apr-15-2018 16:16:47,15.262849999999998,-61.435765999999994,17636,69410
Apr-15-2018 16:16:57,15.262965999999999,-61.43555,17636,69422
Apr-15-2018 16:17:07,15.263065999999998,-61.435316,17636,69430
Apr-15-2018 16:17:17,15.263166,-61.4351,17636,69442
Apr-15-2018 16:17:27,15.26325,-61.434883,17636,69449
Apr-15-2018 16:17:37,15.263349999999999,-61.434666,17636,69461
Apr-15-2018 16:17:47,15.263466,-61.43445,17636,69471
Apr-15-2018 16:17:57,15.263565999999999,-61.434216,17636,69481
Apr-15-2018 16:18:07,15.263665999999999,-61.433983,17636,69491
Apr-15-2018 16:18:17,15.263715999999999,-61.433766,17636,69501
Apr-15-2018 16:18:27,15.263815999999998,-61.433482999999995,17636,69510
Apr-15-2018 16:18:37,15.263883,-61.433232999999994,17636,69522
Apr-15-2018 16:18:47,15.263933,-61.433,17636,69530
Apr-15-2018 16:18:57,15.264,-61.43275,17636,69542
Apr-15-2018 16:19:07,15.26405,-61.4325,17636,69550
Apr-15-2018 16:19:17,15.264116,-61.432266,17636,69562
Apr-15-2018 16:19:27,15.264183,-61.432016,17636,69571
Apr-15-2018 16:19:37,15.264232999999999,-61.431749999999994,17636,69581
Apr-15-2018 16:19:47,15.264266,-61.4315,17636,69591
Apr-15-2018 16:19:57,15.264299999999999,-61.431233,17636,69601
Apr-15-2018 16:20:07,15.264332999999999,-61.431,17636,69611
Apr-15-2018 16:20:17,15.264432999999999,-61.430716,17636,69622
Apr-15-2018 16:20:27,15.2645,-61.430465999999996,17636,69630
Apr-15-2018 16:20:37,15.264565999999999,-61.430232999999994,17636,69642
Apr-15-2018 16:20:47,15.264633,-61.43,17636,69650
Apr-15-2018 16:20:57,15.264716,-61.429783,17636,69662
Apr-15-2018 16:21:07,15.2648,-61.42955,17636,69671
Apr-15-2018 16:21:17,15.264899999999999,-61.429316,17636,69681
Apr-15-2018 16:21:27,15.264966,-61.429066,17636,69691
Apr-15-2018 16:21:37,15.265049999999999,-61.428833,17636,69702
Apr-15-2018 16:21:47,15.265115999999999,-61.428582999999996,17636,69711
Apr-15-2018 16:21:57,15.265165999999999,-61.428366,17636,69722
Apr-15-2018 16:22:07,15.265232999999998,-61.428065999999994,17636,69730
Apr-15-2018 16:22:17,15.2653,-61.427816,17636,69741
Apr-15-2018 16:22:27,15.265365999999998,-61.427566,17636,69750
Apr-15-2018 16:22:37,15.26545,-61.427316,17636,69761
Apr-15-2018 16:22:47,15.265516,-61.427065999999996,17636,69771
Apr-15-2018 16:22:57,15.265583,-61.426849999999995,17636,69781
Apr-15-2018 16:23:07,15.265666,-61.426615999999996,17636,69790
Apr-15-2018 16:23:17,15.265749999999999,-61.426365999999994,17636,69800
Apr-15-2018 16:23:27,15.265816,-61.4261,17636,69810
Apr-15-2018 16:23:37,15.265882999999999,-61.425866,17636,69822
Apr-15-2018 16:23:47,15.26595,-61.425616,17636,69830
Apr-15-2018 16:23:57,15.266015999999999,-61.425399999999996,17636,69842
Apr-15-2018 16:24:07,15.2661,-61.425166,17636,69849
Apr-15-2018 16:24:17,15.266183,-61.424932999999996,17636,69861
Apr-15-2018 16:24:27,15.266283,-61.424682999999995,17636,69871
Apr-15-2018 16:24:37,15.266383,-61.42445,17636,69881
Apr-15-2018 16:24:47,15.266483,-61.4242,17636,69891
Apr-15-2018 16:24:57,15.266599999999999,-61.424,17636,69901
Apr-15-2018 16:25:07,15.266715999999999,-61.423766,17636,69910
Apr-15-2018 16:25:17,15.266833,-61.423533,17636,69922
Apr-15-2018 16:25:27,15.266916,-61.423249999999996,17636,69930
Apr-15-2018 16:25:37,15.267,-61.422999999999995,17636,69942
Apr-15-2018 16:25:47,15.267066,-61.42275,17636,69950
Apr-15-2018 16:25:57,15.267133,-61.422515999999995,17636,69962
Apr-15-2018 16:26:07,15.267183,-61.422266,17636,69969
Apr-15-2018 16:26:17,15.267316,-61.422033,17636,69981
Apr-15-2018 16:26:27,15.267482999999999,-61.42185,17636,69991
Apr-15-2018 16:26:37,15.267633,-61.421633,17636,70001
Apr-15-2018 16:26:47,15.267783,-61.421433,17636,70011
