DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-11-2018 07:22:17,15.595516,-61.683116,17662,37340
May-11-2018 07:22:27,15.595516,-61.683116,17662,37347
May-11-2018 07:22:37,15.595533,-61.683133,17662,37359
May-11-2018 07:22:47,15.595533,-61.683166,17662,37367
May-11-2018 07:22:57,15.595533,-61.6832,17662,37379
May-11-2018 07:23:07,15.595533,-61.6832,17662,37389
May-11-2018 07:23:17,15.595516,-61.683215999999994,17662,37400
May-11-2018 07:23:27,15.5955,-61.683265999999996,17662,37408
May-11-2018 07:23:37,15.5955,-61.683282999999996,17662,37419
May-11-2018 07:23:47,15.595466,-61.683299999999996,17662,37428
May-11-2018 07:23:57,15.59545,-61.683333,17662,37439
May-11-2018 07:24:07,15.595433,-61.68335,17662,37449
May-11-2018 07:24:17,15.5954,-61.683383,17662,37459
May-11-2018 07:24:27,15.595365999999999,-61.683415999999994,17662,37468
May-11-2018 07:24:37,15.59535,-61.683432999999994,17662,37478
May-11-2018 07:24:47,15.595333,-61.683465999999996,17662,37488
May-11-2018 07:24:57,15.5953,-61.683482999999995,17662,37498
May-11-2018 07:25:07,15.595282999999998,-61.683516,17662,37508
May-11-2018 07:25:17,15.59525,-61.683533,17662,37520
May-11-2018 07:25:27,15.595215999999999,-61.683566,17662,37527
May-11-2018 07:25:37,15.5952,-61.6836,17662,37539
May-11-2018 07:25:47,15.595149999999999,-61.683616,17662,37547
May-11-2018 07:25:57,15.595115999999999,-61.683665999999995,17662,37559
May-11-2018 07:26:07,15.595099999999999,-61.683699999999995,17662,37569
May-11-2018 07:26:17,15.595066,-61.683716,17662,37579
May-11-2018 07:26:27,15.595032999999999,-61.683749999999996,17662,37588
May-11-2018 07:26:37,15.594999999999999,-61.683783,17662,37598
May-11-2018 07:26:47,15.594966,-61.683816,17662,37608
May-11-2018 07:26:57,15.594916,-61.68385,17662,37620
May-11-2018 07:27:07,15.594883,-61.683882999999994,17662,37628
May-11-2018 07:27:17,15.59485,-61.683915999999996,17662,37640
May-11-2018 07:27:27,15.594816,-61.683932999999996,17662,37647
May-11-2018 07:27:37,15.5948,-61.683966,17662,37659
May-11-2018 07:27:47,15.594833,-61.683949999999996,17662,37667
May-11-2018 07:27:57,15.594883,-61.683949999999996,17662,37679
May-11-2018 07:28:07,15.594966,-61.684,17662,37689
May-11-2018 07:28:17,15.595032999999999,-61.684099999999994,17662,37699
May-11-2018 07:28:27,15.595099999999999,-61.684216,17662,37708
May-11-2018 07:28:37,15.595215999999999,-61.684366,17662,37718
May-11-2018 07:28:47,15.595282999999998,-61.684532999999995,17662,37728
May-11-2018 07:28:57,15.59535,-61.684683,17662,37740
May-11-2018 07:29:07,15.595466,-61.684799999999996,17662,37748
May-11-2018 07:29:17,15.595583,-61.684915999999994,17662,37760
May-11-2018 07:29:27,15.595716,-61.685016,17662,37767
May-11-2018 07:29:37,15.595849999999999,-61.685133,17662,37779
May-11-2018 07:29:47,15.596,-61.685233,17662,37789
May-11-2018 07:29:57,15.5962,-61.6853,17662,37799
May-11-2018 07:30:07,15.5964,-61.6853,17662,37809
May-11-2018 07:30:17,15.596616,-61.685316,17662,37819
May-11-2018 07:30:27,15.5969,-61.6853,17662,37828
May-11-2018 07:30:37,15.59715,-61.685283,17662,37838
May-11-2018 07:30:47,15.597399999999999,-61.685249999999996,17662,37848
May-11-2018 07:30:57,15.59765,-61.685216,17662,37860
May-11-2018 07:31:07,15.5979,-61.685182999999995,17662,37868
May-11-2018 07:31:17,15.598149999999999,-61.685165999999995,17662,37880
May-11-2018 07:31:27,15.598365999999999,-61.685182999999995,17662,37887
May-11-2018 07:31:37,15.598583,-61.685165999999995,17662,37899
May-11-2018 07:31:47,15.598766,-61.685182999999995,17662,37909
May-11-2018 07:31:57,15.598949999999999,-61.685216,17662,37919
May-11-2018 07:32:07,15.599133,-61.685249999999996,17662,37929
May-11-2018 07:32:17,15.599283,-61.685283,17662,37940
May-11-2018 07:32:27,15.599483,-61.685416,17662,37948
May-11-2018 07:32:37,15.599666,-61.685599999999994,17662,37959
May-11-2018 07:32:47,15.59985,-61.685783,17662,37968
May-11-2018 07:32:57,15.600033,-61.686,17662,37979
May-11-2018 07:33:07,15.600233,-61.6862,17662,37989
May-11-2018 07:33:17,15.600449999999999,-61.686383,17662,37999
May-11-2018 07:33:27,15.60065,-61.686516,17662,38008
May-11-2018 07:33:37,15.600833,-61.686716,17662,38018
May-11-2018 07:33:47,15.601016,-61.686983,17662,38028
May-11-2018 07:33:57,15.601182999999999,-61.687216,17662,38038
May-11-2018 07:34:07,15.601382999999998,-61.687416,17662,38048
May-11-2018 07:34:17,15.60155,-61.687666,17662,38060
May-11-2018 07:34:27,15.601716,-61.68785,17662,38067
May-11-2018 07:34:37,15.601916,-61.68805,17662,38079
May-11-2018 07:34:47,15.602115999999999,-61.68825,17662,38087
May-11-2018 07:34:57,15.602316,-61.688449999999996,17662,38098
May-11-2018 07:35:07,15.602516,-61.688649999999996,17662,38107
May-11-2018 07:35:17,15.602716,-61.688849999999995,17662,38119
May-11-2018 07:35:27,15.602915999999999,-61.689049999999995,17662,38129
May-11-2018 07:35:37,15.603133,-61.6892,17662,38139
May-11-2018 07:35:47,15.603283,-61.689383,17662,38149
May-11-2018 07:35:57,15.603383,-61.68955,17662,38159
May-11-2018 07:36:07,15.603466,-61.689733,17662,38168
May-11-2018 07:36:17,15.603549999999998,-61.689916,17662,38178
May-11-2018 07:36:27,15.603582999999999,-61.690099999999994,17662,38188
May-11-2018 07:36:37,15.6036,-61.690265999999994,17662,38198
May-11-2018 07:36:47,15.60365,-61.690433,17662,38208
May-11-2018 07:36:57,15.6037,-61.690549999999995,17662,38218
May-11-2018 07:37:07,15.60375,-61.6907,17662,38228
May-11-2018 07:37:17,15.603866,-61.690799999999996,17662,38240
May-11-2018 07:37:27,15.603966,-61.690915999999994,17662,38248
May-11-2018 07:37:37,15.604049999999999,-61.691016,17662,38260
May-11-2018 07:37:47,15.604099999999999,-61.691083,17662,38267
May-11-2018 07:37:57,15.604149999999999,-61.69115,17662,38280
May-11-2018 07:38:07,15.604182999999999,-61.691199999999995,17662,38287
May-11-2018 07:38:17,15.604232999999999,-61.69125,17662,38299
May-11-2018 07:38:27,15.604265999999999,-61.6913,17662,38307
May-11-2018 07:38:37,15.604299999999999,-61.691333,17662,38319
May-11-2018 07:38:47,15.604332999999999,-61.691382999999995,17662,38329
May-11-2018 07:38:57,15.60435,-61.691416,17662,38339
May-11-2018 07:39:07,15.604382999999999,-61.691466,17662,38349
May-11-2018 07:39:17,15.604415999999999,-61.691483,17662,38359
May-11-2018 07:39:27,15.604432999999998,-61.691516,17662,38369
May-11-2018 07:39:37,15.604465999999999,-61.691533,17662,38379
May-11-2018 07:39:47,15.604515999999998,-61.69155,17662,38388
May-11-2018 07:39:57,15.604515999999998,-61.691565999999995,17662,38398
May-11-2018 07:40:07,15.60455,-61.691599999999994,17662,38408
May-11-2018 07:40:17,15.604583,-61.691615999999996,17662,38418
May-11-2018 07:40:27,15.604583,-61.691649999999996,17662,38428
May-11-2018 07:40:37,15.6046,-61.691666,17662,38440
May-11-2018 07:40:47,15.604616,-61.6917,17662,38448
May-11-2018 07:40:57,15.604633,-61.691716,17662,38460
May-11-2018 07:41:07,15.604666,-61.69175,17662,38468
May-11-2018 07:41:17,15.6047,-61.691765999999994,17662,38480
May-11-2018 07:41:27,15.604716,-61.6918,17662,38487
May-11-2018 07:41:37,15.604733,-61.691832999999995,17662,38500
May-11-2018 07:41:47,15.60475,-61.691866,17662,38507
May-11-2018 07:41:57,15.604766,-61.6919,17662,38519
May-11-2018 07:42:07,15.6048,-61.691933,17662,38527
May-11-2018 07:42:17,15.604816,-61.691983,17662,38539
May-11-2018 07:42:27,15.604833,-61.692015999999995,17662,38549
May-11-2018 07:42:37,15.604849999999999,-61.692049999999995,17662,38559
May-11-2018 07:42:47,15.604866,-61.692083,17662,38569
May-11-2018 07:42:57,15.604866,-61.692116,17662,38579
May-11-2018 07:43:07,15.604899999999999,-61.69215,17662,38589
May-11-2018 07:43:17,15.604932999999999,-61.692183,17662,38598
May-11-2018 07:43:27,15.604982999999999,-61.692215999999995,17662,38608
May-11-2018 07:43:37,15.605015999999999,-61.692249999999994,17662,38618
May-11-2018 07:43:47,15.605049999999999,-61.692266,17662,38628
May-11-2018 07:43:57,15.605082999999999,-61.692299999999996,17662,38640
May-11-2018 07:44:07,15.605115999999999,-61.692316,17662,38648
May-11-2018 07:44:17,15.60515,-61.692333,17662,38660
May-11-2018 07:44:27,15.605182999999998,-61.692366,17662,38668
May-11-2018 07:44:37,15.605215999999999,-61.6924,17662,38680
May-11-2018 07:44:47,15.60525,-61.692415999999994,17662,38687
May-11-2018 07:44:57,15.605265999999999,-61.692432999999994,17662,38700
May-11-2018 07:45:07,15.605283,-61.692465999999996,17662,38707
May-11-2018 07:45:17,15.605315999999998,-61.692482999999996,17662,38719
May-11-2018 07:45:27,15.60535,-61.692516,17662,38729
May-11-2018 07:45:37,15.605383,-61.69255,17662,38739
May-11-2018 07:45:47,15.6054,-61.692583,17662,38749
May-11-2018 07:45:57,15.605416,-61.692615999999994,17662,38759
May-11-2018 07:46:07,15.605433,-61.692633,17662,38769
May-11-2018 07:46:17,15.60545,-61.69265,17662,38780
May-11-2018 07:46:27,15.60545,-61.692665999999996,17662,38789
May-11-2018 07:46:37,15.605466,-61.692716,17662,38799
May-11-2018 07:46:47,15.605466,-61.692733,17662,38808
May-11-2018 07:46:57,15.60545,-61.692766,17662,38819
May-11-2018 07:47:07,15.60545,-61.6928,17662,38828
May-11-2018 07:47:17,15.60545,-61.692816,17662,38839
May-11-2018 07:47:27,15.60545,-61.69285,17662,38849
May-11-2018 07:47:37,15.60545,-61.692865999999995,17662,38859
May-11-2018 07:47:47,15.60545,-61.692899999999995,17662,38869
May-11-2018 07:47:57,15.60545,-61.692933,17662,38879
May-11-2018 07:48:07,15.60545,-61.692949999999996,17662,38889
May-11-2018 07:48:17,15.60545,-61.692966,17662,38898
May-11-2018 07:48:27,15.605466,-61.692983,17662,38908
May-11-2018 07:48:37,15.605466,-61.692983,17662,38918
May-11-2018 07:48:47,15.6055,-61.693033,17662,38928
May-11-2018 07:48:57,15.6055,-61.693033,17662,38938
May-11-2018 07:49:07,15.605533,-61.69305,17662,38948
May-11-2018 07:49:17,15.605566,-61.693082999999994,17662,38960
May-11-2018 07:49:27,15.605599999999999,-61.693099999999994,17662,38968
May-11-2018 07:49:37,15.605616,-61.693115999999996,17662,38980
May-11-2018 07:49:47,15.605649999999999,-61.693132999999996,17662,38988
May-11-2018 07:49:57,15.605649999999999,-61.693132999999996,17662,39000
May-11-2018 07:50:07,15.605682999999999,-61.693166,17662,39007
May-11-2018 07:50:17,15.605699999999999,-61.693183,17662,39019
May-11-2018 07:50:27,15.605699999999999,-61.693216,17662,39027
May-11-2018 07:50:37,15.605716,-61.69325,17662,39039
May-11-2018 07:50:47,15.605716,-61.693265999999994,17662,39047
May-11-2018 07:50:57,15.605716,-61.6933,17662,39059
May-11-2018 07:51:07,15.605732999999999,-61.693332999999996,17662,39069
May-11-2018 07:51:17,15.605732999999999,-61.693366,17662,39079
May-11-2018 07:51:27,15.605732999999999,-61.693383,17662,39089
May-11-2018 07:51:37,15.605749999999999,-61.693416,17662,39099
May-11-2018 07:51:47,15.605766,-61.69345,17662,39109
May-11-2018 07:51:57,15.605766,-61.693483,17662,39118
May-11-2018 07:52:07,15.605782999999999,-61.693515999999995,17662,39128
May-11-2018 07:52:17,15.605799999999999,-61.693515999999995,17662,39140
May-11-2018 07:52:27,15.605832999999999,-61.693583,17662,39148
May-11-2018 07:52:37,15.605832999999999,-61.693616,17662,39160
May-11-2018 07:52:47,15.605832999999999,-61.69365,17662,39168
May-11-2018 07:52:57,15.605849999999998,-61.693683,17662,39180
May-11-2018 07:53:07,15.605849999999998,-61.693732999999995,17662,39187
May-11-2018 07:53:17,15.605865999999999,-61.693766,17662,39199
May-11-2018 07:53:27,15.605865999999999,-61.693782999999996,17662,39209
May-11-2018 07:53:37,15.605882999999999,-61.693833,17662,39219
May-11-2018 07:53:47,15.605882999999999,-61.693866,17662,39229
May-11-2018 07:53:57,15.6059,-61.6939,17662,39238
May-11-2018 07:54:07,15.605915999999999,-61.693949999999994,17662,39248
May-11-2018 07:54:17,15.605915999999999,-61.693982999999996,17662,39260
May-11-2018 07:54:27,15.605932999999999,-61.693999999999996,17662,39268
May-11-2018 07:54:37,15.60595,-61.69405,17662,39280
May-11-2018 07:54:47,15.605965999999999,-61.694066,17662,39288
May-11-2018 07:54:57,15.605965999999999,-61.6941,17662,39300
May-11-2018 07:55:07,15.605965999999999,-61.694115999999994,17662,39309
May-11-2018 07:55:17,15.606015999999999,-61.69415,17662,39319
May-11-2018 07:55:27,15.606065999999998,-61.694182999999995,17662,39329
May-11-2018 07:55:37,15.606133,-61.694165999999996,17662,39339
May-11-2018 07:55:47,15.606266,-61.694182999999995,17662,39349
May-11-2018 07:55:57,15.606383,-61.694233,17662,39359
May-11-2018 07:56:07,15.606549999999999,-61.694266,17662,39369
May-11-2018 07:56:17,15.6067,-61.694283,17662,39378
May-11-2018 07:56:27,15.6069,-61.694316,17662,39388
May-11-2018 07:56:37,15.607066,-61.69435,17662,39400
May-11-2018 07:56:47,15.607216,-61.694382999999995,17662,39408
May-11-2018 07:56:57,15.607382999999999,-61.694416,17662,39420
May-11-2018 07:57:07,15.60755,-61.694483,17662,39428
May-11-2018 07:57:17,15.607716,-61.69455,17662,39440
May-11-2018 07:57:27,15.607883,-61.694582999999994,17662,39448
May-11-2018 07:57:37,15.608032999999999,-61.694615999999996,17662,39460
May-11-2018 07:57:47,15.6082,-61.694649999999996,17662,39467
May-11-2018 07:57:57,15.608365999999998,-61.694683,17662,39480
May-11-2018 07:58:07,15.608533,-61.694733,17662,39489
May-11-2018 07:58:17,15.608699999999999,-61.694733,17662,39499
May-11-2018 07:58:27,15.608849999999999,-61.69475,17662,39509
May-11-2018 07:58:37,15.609015999999999,-61.694782999999994,17662,39519
May-11-2018 07:58:47,15.609183,-61.694832999999996,17662,39529
May-11-2018 07:58:57,15.609333,-61.6949,17662,39540
May-11-2018 07:59:07,15.609499999999999,-61.695,17662,39549
May-11-2018 07:59:17,15.609649999999998,-61.695049999999995,17662,39560
May-11-2018 07:59:27,15.609815999999999,-61.695066,17662,39569
May-11-2018 07:59:37,15.61,-61.695116,17662,39580
May-11-2018 07:59:47,15.610199999999999,-61.695183,17662,39588
May-11-2018 07:59:57,15.610365999999999,-61.695215999999995,17662,39598
May-11-2018 08:00:07,15.610532999999998,-61.695299999999996,17662,39608
May-11-2018 08:00:17,15.6107,-61.695366,17662,39618
May-11-2018 08:00:27,15.610866,-61.695432999999994,17662,39629
May-11-2018 08:00:37,15.611016,-61.695499999999996,17662,39638
May-11-2018 08:00:47,15.611199999999998,-61.695516,17662,39649
May-11-2018 08:00:57,15.611365999999999,-61.695499999999996,17662,39658
May-11-2018 08:01:07,15.611533,-61.695499999999996,17662,39669
May-11-2018 08:01:17,15.611666,-61.695499999999996,17662,39677
May-11-2018 08:01:27,15.611832999999999,-61.695482999999996,17662,39689
May-11-2018 08:01:37,15.612,-61.695499999999996,17662,39697
May-11-2018 08:01:47,15.61215,-61.6956,17662,39708
May-11-2018 08:01:57,15.612266,-61.69575,17662,39717
May-11-2018 08:02:07,15.6124,-61.695899999999995,17662,39728
May-11-2018 08:02:17,15.612499999999999,-61.69605,17662,39736
May-11-2018 08:02:27,15.612665999999999,-61.6962,17662,39749
May-11-2018 08:02:37,15.612782999999999,-61.696332999999996,17662,39756
May-11-2018 08:02:47,15.612915999999998,-61.6965,17662,39769
May-11-2018 08:02:57,15.613083,-61.696583,17662,39777
May-11-2018 08:03:07,15.613233,-61.696633,17662,39789
May-11-2018 08:03:17,15.613399999999999,-61.696666,17662,39798
May-11-2018 08:03:27,15.6136,-61.696749999999994,17662,39808
May-11-2018 08:03:37,15.61375,-61.696833,17662,39818
May-11-2018 08:03:47,15.613916,-61.696883,17662,39828
May-11-2018 08:03:57,15.614082999999999,-61.6969,17662,39838
May-11-2018 08:04:07,15.614249999999998,-61.6969,17662,39848
May-11-2018 08:04:17,15.6144,-61.696883,17662,39857
May-11-2018 08:04:27,15.61455,-61.696866,17662,39869
May-11-2018 08:04:37,15.614716,-61.696866,17662,39877
May-11-2018 08:04:47,15.614899999999999,-61.6969,17662,39889
May-11-2018 08:04:57,15.615065999999999,-61.6969,17662,39897
May-11-2018 08:05:07,15.615215999999998,-61.696915999999995,17662,39909
May-11-2018 08:05:17,15.615433,-61.696915999999995,17662,39918
May-11-2018 08:05:27,15.615616,-61.6969,17662,39928
May-11-2018 08:05:37,15.615832999999999,-61.6969,17662,39938
May-11-2018 08:05:47,15.616033,-61.696915999999995,17662,39949
May-11-2018 08:05:57,15.616249999999999,-61.696932999999994,17662,39958
May-11-2018 08:06:07,15.616449999999999,-61.696932999999994,17662,39969
May-11-2018 08:06:17,15.61665,-61.696965999999996,17662,39977
May-11-2018 08:06:27,15.61685,-61.697016,17662,39988
May-11-2018 08:06:37,15.617083,-61.697066,17662,39998
May-11-2018 08:06:47,15.617282999999999,-61.697182999999995,17662,40008
May-11-2018 08:06:57,15.617465999999999,-61.697333,17662,40018
May-11-2018 08:07:07,15.61765,-61.697416,17662,40027
May-11-2018 08:07:17,15.617866,-61.697466,17662,40037
May-11-2018 08:07:27,15.618082999999999,-61.697516,17662,40047
May-11-2018 08:07:37,15.6183,-61.697533,17662,40057
May-11-2018 08:07:47,15.6185,-61.69755,17662,40069
May-11-2018 08:07:57,15.618699999999999,-61.697533,17662,40077
May-11-2018 08:08:07,15.618882999999999,-61.697483,17662,40089
May-11-2018 08:08:17,15.619066,-61.697433,17662,40096
May-11-2018 08:08:27,15.619316,-61.697416,17662,40108
May-11-2018 08:08:37,15.619515999999999,-61.697433,17662,40118
May-11-2018 08:08:47,15.619715999999999,-61.697449999999996,17662,40128
May-11-2018 08:08:57,15.619933,-61.697483,17662,40138
May-11-2018 08:09:07,15.620099999999999,-61.697533,17662,40147
May-11-2018 08:09:17,15.620299999999999,-61.697565999999995,17662,40157
May-11-2018 08:09:27,15.6205,-61.697649999999996,17662,40169
May-11-2018 08:09:37,15.620533,-61.697849999999995,17662,40177
May-11-2018 08:09:47,15.620432999999998,-61.698049999999995,17662,40189
May-11-2018 08:09:57,15.62035,-61.698249999999994,17662,40197
May-11-2018 08:10:07,15.620265999999999,-61.698432999999994,17662,40209
May-11-2018 08:10:17,15.620199999999999,-61.69865,17662,40218
May-11-2018 08:10:27,15.620133,-61.698916,17662,40228
May-11-2018 08:10:37,15.620116,-61.699132999999996,17662,40238
May-11-2018 08:10:47,15.620066,-61.699349999999995,17662,40248
May-11-2018 08:10:57,15.620016,-61.699583,17662,40258
May-11-2018 08:11:07,15.619966,-61.699783,17662,40267
May-11-2018 08:11:17,15.619916,-61.699999999999996,17662,40277
May-11-2018 08:11:27,15.61985,-61.700216,17662,40289
May-11-2018 08:11:37,15.619783,-61.700433,17662,40297
May-11-2018 08:11:47,15.619733,-61.700666,17662,40309
May-11-2018 08:11:57,15.619665999999999,-61.700883,17662,40317
May-11-2018 08:12:07,15.619615999999999,-61.701083,17662,40329
May-11-2018 08:12:17,15.619532999999999,-61.70135,17662,40338
May-11-2018 08:12:27,15.619449999999999,-61.701566,17662,40348
May-11-2018 08:12:37,15.619383,-61.701766,17662,40358
May-11-2018 08:12:47,15.619333,-61.701983,17662,40368
May-11-2018 08:12:57,15.619283,-61.7022,17662,40378
May-11-2018 08:13:07,15.61925,-61.7024,17662,40387
May-11-2018 08:13:17,15.6192,-61.702616,17662,40397
May-11-2018 08:13:27,15.619133,-61.70285,17662,40409
May-11-2018 08:13:37,15.619083,-61.70305,17662,40417
May-11-2018 08:13:47,15.61905,-61.703283,17662,40429
May-11-2018 08:13:57,15.619015999999998,-61.7035,17662,40437
May-11-2018 08:14:07,15.619,-61.7037,17662,40449
May-11-2018 08:14:17,15.618965999999999,-61.703965999999994,17662,40458
May-11-2018 08:14:27,15.618933,-61.704183,17662,40468
May-11-2018 08:14:37,15.6189,-61.704383,17662,40478
May-11-2018 08:14:47,15.618882999999999,-61.7046,17662,40489
May-11-2018 08:14:57,15.618865999999999,-61.704815999999994,17662,40498
May-11-2018 08:15:07,15.618832999999999,-61.705016,17662,40509
May-11-2018 08:15:17,15.618799999999998,-61.705233,17662,40517
May-11-2018 08:15:27,15.618749999999999,-61.705433,17662,40528
May-11-2018 08:15:37,15.618699999999999,-61.705665999999994,17662,40538
May-11-2018 08:15:47,15.618682999999999,-61.705883,17662,40548
May-11-2018 08:15:57,15.618666,-61.7061,17662,40558
May-11-2018 08:16:07,15.618666,-61.706283,17662,40567
May-11-2018 08:16:17,15.618649999999999,-61.7065,17662,40577
May-11-2018 08:16:27,15.618616,-61.7067,17662,40589
May-11-2018 08:16:37,15.618566,-61.706916,17662,40597
May-11-2018 08:16:47,15.618533,-61.70715,17662,40609
May-11-2018 08:16:57,15.618466,-61.707366,17662,40617
May-11-2018 08:17:07,15.618416,-61.707566,17662,40629
May-11-2018 08:17:17,15.618366,-61.707783,17662,40636
May-11-2018 08:17:27,15.6185,-61.707882999999995,17662,40648
May-11-2018 08:17:37,15.618632999999999,-61.707899999999995,17662,40658
May-11-2018 08:17:47,15.618782999999999,-61.707899999999995,17662,40668
May-11-2018 08:17:57,15.6189,-61.707983,17662,40678
May-11-2018 08:18:07,15.619033,-61.708033,17662,40687
May-11-2018 08:18:17,15.619183,-61.708065999999995,17662,40697
May-11-2018 08:18:27,15.619316,-61.70805,17662,40709
May-11-2018 08:18:37,15.619399999999999,-61.707916,17662,40717
May-11-2018 08:18:47,15.619299999999999,-61.707699999999996,17662,40729
May-11-2018 08:18:57,15.6191,-61.707516,17662,40737
May-11-2018 08:19:07,15.618965999999999,-61.707316,17662,40749
May-11-2018 08:19:17,15.618799999999998,-61.707049999999995,17662,40758
May-11-2018 08:19:27,15.618682999999999,-61.706815999999996,17662,40768
May-11-2018 08:19:37,15.618566,-61.706599999999995,17662,40778
May-11-2018 08:19:47,15.618466,-61.706365999999996,17662,40788
May-11-2018 08:19:57,15.618366,-61.706132999999994,17662,40798
May-11-2018 08:20:07,15.618283,-61.705949999999994,17662,40807
May-11-2018 08:20:17,15.618183,-61.705732999999995,17662,40817
May-11-2018 08:20:27,15.618082999999999,-61.705515999999996,17662,40829
May-11-2018 08:20:37,15.617982999999999,-61.705315999999996,17662,40837
May-11-2018 08:20:47,15.617899999999999,-61.705116,17662,40849
May-11-2018 08:20:57,15.617866,-61.704916,17662,40857
May-11-2018 08:21:07,15.617849999999999,-61.704733,17662,40869
May-11-2018 08:21:17,15.617882999999999,-61.704516,17662,40878
May-11-2018 08:21:27,15.617932999999999,-61.70435,17662,40888
May-11-2018 08:21:37,15.618015999999999,-61.704166,17662,40898
May-11-2018 08:21:47,15.6181,-61.704032999999995,17662,40908
May-11-2018 08:21:57,15.618165999999999,-61.7039,17662,40918
May-11-2018 08:22:07,15.618233,-61.703815999999996,17662,40930
May-11-2018 08:22:17,15.6183,-61.7037,17662,40937
May-11-2018 08:22:27,15.618333,-61.703582999999995,17662,40949
May-11-2018 08:22:37,15.618366,-61.7035,17662,40957
May-11-2018 08:22:47,15.618383,-61.703433,17662,40969
May-11-2018 08:22:57,15.618383,-61.703365999999995,17662,40979
May-11-2018 08:23:07,15.6184,-61.703315999999994,17662,40989
May-11-2018 08:23:17,15.6184,-61.703266,17662,40998
May-11-2018 08:23:27,15.618433,-61.703216,17662,41009
May-11-2018 08:23:37,15.618466,-61.703199999999995,17662,41018
May-11-2018 08:23:47,15.618533,-61.703182999999996,17662,41029
May-11-2018 08:23:57,15.618583,-61.703266,17662,41038
May-11-2018 08:24:07,15.618583,-61.703382999999995,17662,41049
May-11-2018 08:24:17,15.618583,-61.703483,17662,41058
May-11-2018 08:24:27,15.618599999999999,-61.703616,17662,41068
May-11-2018 08:24:37,15.618616,-61.703733,17662,41078
May-11-2018 08:24:47,15.618632999999999,-61.703832999999996,17662,41088
May-11-2018 08:24:57,15.618666,-61.7039,17662,41098
May-11-2018 08:25:07,15.618699999999999,-61.70395,17662,41107
May-11-2018 08:25:17,15.618716,-61.704,17662,41117
May-11-2018 08:25:27,15.618749999999999,-61.704015999999996,17662,41129
May-11-2018 08:25:37,15.618749999999999,-61.703982999999994,17662,41137
May-11-2018 08:25:47,15.618749999999999,-61.703982999999994,17662,41149
May-11-2018 08:25:57,15.618749999999999,-61.703982999999994,17662,41157
May-11-2018 08:26:07,15.618732999999999,-61.703982999999994,17662,41169
May-11-2018 08:26:17,15.618732999999999,-61.703982999999994,17662,41178
May-11-2018 08:26:27,15.618732999999999,-61.703982999999994,17662,41188
May-11-2018 08:26:37,15.618749999999999,-61.703965999999994,17662,41198
May-11-2018 08:26:47,15.618749999999999,-61.70395,17662,41208
May-11-2018 08:26:57,15.618782999999999,-61.703916,17662,41218
May-11-2018 08:27:07,15.618815999999999,-61.703883,17662,41228
May-11-2018 08:27:17,15.61885,-61.703849999999996,17662,41237
May-11-2018 08:27:27,15.6189,-61.703815999999996,17662,41249
May-11-2018 08:27:37,15.618983,-61.70375,17662,41257
May-11-2018 08:27:47,15.619116,-61.70375,17662,41269
May-11-2018 08:27:57,15.61925,-61.703782999999994,17662,41277
May-11-2018 08:28:07,15.619316,-61.703799999999994,17662,41289
May-11-2018 08:28:17,15.619383,-61.703782999999994,17662,41298
May-11-2018 08:28:27,15.619416,-61.70375,17662,41308
May-11-2018 08:28:37,15.619432999999999,-61.703733,17662,41318
May-11-2018 08:28:47,15.619432999999999,-61.703733,17662,41328
May-11-2018 08:28:57,15.619416,-61.703683,17662,41338
May-11-2018 08:29:07,15.619416,-61.703683,17662,41348
May-11-2018 08:29:17,15.619383,-61.703666,17662,41357
May-11-2018 08:29:27,15.619383,-61.703666,17662,41369
May-11-2018 08:29:37,15.619383,-61.703666,17662,41377
May-11-2018 08:29:47,15.619333,-61.703683,17662,41389
May-11-2018 08:29:57,15.619299999999999,-61.7037,17662,41397
May-11-2018 08:30:07,15.619299999999999,-61.7037,17662,41409
May-11-2018 08:30:17,15.619266,-61.703733,17662,41418
May-11-2018 08:30:27,15.61925,-61.70375,17662,41428
May-11-2018 08:30:37,15.619233,-61.70375,17662,41438
May-11-2018 08:30:47,15.6192,-61.703782999999994,17662,41448
May-11-2018 08:30:57,15.619183,-61.703799999999994,17662,41458
May-11-2018 08:31:07,15.61915,-61.703815999999996,17662,41470
May-11-2018 08:31:17,15.619133,-61.703815999999996,17662,41477
May-11-2018 08:31:27,15.619116,-61.703832999999996,17662,41489
May-11-2018 08:31:37,15.6191,-61.703866,17662,41497
May-11-2018 08:31:47,15.619083,-61.703883,17662,41509
May-11-2018 08:31:57,15.619066,-61.7039,17662,41517
May-11-2018 08:32:07,15.619066,-61.703933,17662,41529
May-11-2018 08:32:17,15.61905,-61.70395,17662,41539
May-11-2018 08:32:27,15.619033,-61.70395,17662,41548
May-11-2018 08:32:37,15.619033,-61.70395,17662,41558
May-11-2018 08:32:47,15.619015999999998,-61.703982999999994,17662,41569
May-11-2018 08:32:57,15.619015999999998,-61.703982999999994,17662,41578
May-11-2018 08:33:07,15.619015999999998,-61.703982999999994,17662,41589
May-11-2018 08:33:17,15.619015999999998,-61.703982999999994,17662,41598
May-11-2018 08:33:27,15.618933,-61.704049999999995,17662,41608
May-11-2018 08:33:37,15.6189,-61.704066,17662,41618
May-11-2018 08:33:47,15.6189,-61.704066,17662,41628
May-11-2018 08:33:57,15.61885,-61.7041,17662,41638
May-11-2018 08:34:07,15.618832999999999,-61.704116,17662,41648
